id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
30614,BUY,DKS,OKAR/B,24.19,24.14,24.23,50,1000,17/11/2017,14:12:00,96.9726,NULL,2017-11-17T14:13:00.000Z,24190,6047.5,NULL,24.17,24.3,NULL,P,24.19,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-11-17T14:23:00.000Z,08:32.5
30615,BUY,SPLK,OKAR/B,81.3,81.2,81.39,50,500,17/11/2017,14:21:00,8.41889,NULL,2017-11-17T14:22:00.000Z,40650,10162.5,NULL,81.26,81.99,NULL,P,81.3,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-11-17T14:22:00.000Z,08:32.5
30616,BUY,URBN,HUMMER,27.92,27.88,27.95,50,1250,17/11/2017,14:26:00,2643.26923,NULL,2017-11-17T14:27:00.000Z,34900,8725,NULL,27.91,28.01,NULL,P,27.92,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2017-11-17T14:31:00.000Z,08:32.5
30617,BUY,AMAT,OKAR/B,53.47,53.4,53.53,50,714,17/11/2017,14:34:00,155.56034,NULL,2017-11-17T14:35:00.000Z,38177.58,9544.395,NULL,53.39,53.61,NULL,L,53.47,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-11-17T14:40:00.000Z,08:32.5
30618,BUY,GPS,HUMMER,25.66,25.6,25.71,50,833,17/11/2017,14:54:00,26.40373,NULL,2017-11-17T14:57:00.000Z,21374.78,5343.695,NULL,25.55,25.73,NULL,L,25.66,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-11-17T14:58:00.000Z,08:32.5
30619,BUY,DISCA,OKAR/B,17.55,17.49,17.6,50,833,17/11/2017,14:56:00,83.82353,NULL,NULL,14619.15,3654.788,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-11-17T15:00:00.000Z,08:32.5
30620,BUY,PSHG,OKAR/B,10.07,9.93,10.2,50,357,20/11/2017,11:40:00,410.85271,NULL,2017-11-20T11:41:00.000Z,3594.99,898.748,NULL,10.03,10.99,NULL,P,10.07,0,"{""3-bars"": 0.014, ""5-bars"": 0.006, ""7-bars"": 0.016}",2017-11-20T11:44:00.000Z,08:33.0
30621,BUY,PSHG,HUMMER,10.69,10.56,10.81,50,385,20/11/2017,12:25:00,410.85271,NULL,2017-11-20T12:26:00.000Z,4115.65,1028.913,NULL,10.59,10.99,NULL,P,10.69,0,"{""3-bars"": -0.025, ""5-bars"": -0.017, ""7-bars"": 0.01}",2017-11-20T12:26:00.000Z,08:33.0
30622,BUY,PSHG,OKAR/B,9.88,9.84,9.91,50,1250,20/11/2017,13:12:00,410.85271,NULL,2017-11-20T13:13:00.000Z,12350,3087.5,NULL,9.88,10.05,NULL,P,9.88,0,"{""3-bars"": -0.006, ""5-bars"": -0.018, ""7-bars"": -0.011}",2017-11-20T13:14:00.000Z,08:33.0
30623,SELL,QD,OKAR/S,17.9,18.46,17.35,50,89,21/11/2017,10:07:00,55.98706,NULL,2017-11-21T10:08:00.000Z,1593.1,398.275,17.97,NULL,NULL,17.1,P,17.9,0,"{""3-bars"": 0.003, ""5-bars"": 0.014, ""7-bars"": -0.022}",2017-11-21T10:11:00.000Z,08:33.4
30624,SELL,QD,SHOOTING-STAR,17.56,17.98,17.15,50,119,21/11/2017,10:28:00,55.98706,NULL,2017-11-21T10:29:00.000Z,2089.64,522.41,17.98,NULL,NULL,17.31,L,17.56,0,"{""3-bars"": -0.015, ""5-bars"": -0.024, ""7-bars"": -0.018}",2017-11-21T10:51:00.000Z,08:33.4
30625,BUY,DLTR,HUMMER,98.78,98.56,98.99,50,227,21/11/2017,11:54:00,154.39739,NULL,2017-11-21T11:55:00.000Z,22423.06,5605.765,NULL,98.77,99.45,NULL,P,98.78,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-11-21T11:57:00.000Z,08:33.5
30626,SELL,QD,SHOOTING-STAR,18.14,18.32,17.97,50,278,21/11/2017,13:03:00,71.84466,NULL,2017-11-21T13:05:00.000Z,5042.92,1260.73,18.35,NULL,NULL,17.98,L,18.14,0,"{""3-bars"": -0.006, ""5-bars"": -0.005, ""7-bars"": -0.004}",2017-11-21T13:34:00.000Z,08:33.5
30627,BUY,DLTR,OKAR/B,98.85,98.72,98.97,50,385,21/11/2017,13:13:00,154.39739,NULL,NULL,38057.25,9514.313,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-11-21T13:17:00.000Z,08:33.5
30628,SELL,QD,SHOOTING-STAR,18.2,18.27,18.14,50,714,21/11/2017,13:19:00,71.84466,NULL,2017-11-21T13:20:00.000Z,12994.8,3248.7,18.21,NULL,NULL,17.98,P,18.2,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-11-21T13:20:00.000Z,08:33.5
30629,SELL,QD,OKAR/S,18.07,18.11,18.04,50,1250,21/11/2017,13:31:00,71.84466,NULL,NULL,22587.5,5646.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.004}",2017-11-21T13:35:00.000Z,08:33.5
30630,SELL,QD,SHOOTING-STAR,18.21,18.39,18.04,50,278,21/11/2017,13:34:00,71.84466,NULL,NULL,5062.38,1265.595,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": -0.007, ""7-bars"": -0.004}",2017-11-21T13:38:00.000Z,08:33.5
30631,SELL,QD,SHOOTING-STAR,18.27,18.35,18.2,50,625,21/11/2017,13:38:00,71.84466,NULL,NULL,11418.75,2854.688,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.011}",2017-11-21T13:42:00.000Z,08:33.5
30632,BUY,DLTR,OKAR/B,98.73,98.58,98.87,50,333,21/11/2017,13:53:00,3263.19218,NULL,2017-11-21T13:54:00.000Z,32877.09,8219.273,NULL,98.51,99.19,NULL,L,98.73,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-11-21T14:01:00.000Z,08:33.5
30633,SELL,QD,OKAR/S,18.16,18.25,18.08,50,556,21/11/2017,13:56:00,71.84466,NULL,2017-11-21T13:57:00.000Z,10096.96,2524.24,18.22,NULL,NULL,17.98,P,18.16,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": 0.005}",2017-11-21T14:07:00.000Z,08:33.5
30634,SELL,QD,OKAR/S,18.05,18.15,17.96,50,500,21/11/2017,14:14:00,71.84466,NULL,2017-11-21T14:15:00.000Z,9025,2256.25,18.19,NULL,NULL,17.98,L,18.05,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-11-21T14:22:00.000Z,08:33.5
30635,SELL,QD,SHOOTING-STAR,17.99,18.06,17.93,50,714,21/11/2017,14:20:00,71.84466,NULL,NULL,12844.86,3211.215,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.006}",2017-11-21T14:24:00.000Z,08:33.5
30636,SELL,QD,SHOOTING-STAR,18.15,18.28,18.03,50,385,21/11/2017,14:25:00,71.84466,NULL,NULL,6987.75,1746.937,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.008}",2017-11-21T14:29:00.000Z,08:33.5
30637,BUY,DLTR,HUMMER,97.97,97.89,98.04,50,625,21/11/2017,14:51:00,3263.19218,NULL,2017-11-21T14:52:00.000Z,61231.25,15307.813,NULL,97.79,98.97,NULL,L,97.97,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-11-21T14:53:00.000Z,08:33.5
30638,BUY,SQ,OKAR/B,48.11,47.39,48.82,50,69,22/11/2017,09:40:00,137.24138,NULL,NULL,3319.59,829.898,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.015}",2017-11-22T09:44:00.000Z,08:34.0
30639,SELL,HPE,OKAR/S,11.32,11.4,11.25,50,625,22/11/2017,09:43:00,21.18987,NULL,NULL,7075,1768.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.005, ""7-bars"": 0.009}",2017-11-22T09:47:00.000Z,08:34.0
30640,BUY,SQ,HUMMER,47.4,47.21,47.58,50,263,22/11/2017,10:07:00,173.10345,NULL,2017-11-22T10:08:00.000Z,12466.2,3116.55,NULL,47.2,48.44,NULL,L,47.4,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.004}",2017-11-22T10:08:00.000Z,08:34.0
30641,SELL,HPE,SHOOTING-STAR,11.09,11.18,11.01,50,556,22/11/2017,10:43:00,21.18987,NULL,2017-11-22T10:44:00.000Z,6166.04,1541.51,11.11,NULL,NULL,11.01,P,11.09,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.003}",2017-11-22T10:51:00.000Z,08:34.0
30642,BUY,DE,HUMMER,133.65,133.48,133.81,50,294,22/11/2017,10:48:00,51.21309,NULL,2017-11-22T10:51:00.000Z,39293.1,9823.275,NULL,133.49,134.97,NULL,P,133.65,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-11-22T10:51:00.000Z,08:34.0
30643,BUY,SQ,OKAR/B,46.99,46.82,47.15,50,294,22/11/2017,11:32:00,236.55172,NULL,2017-11-22T11:33:00.000Z,13815.06,3453.765,NULL,46.91,48.44,NULL,P,46.99,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.004}",2017-11-22T11:44:00.000Z,08:34.0
30644,BUY,SQ,OKAR/B,47.08,46.94,47.21,50,357,22/11/2017,11:41:00,236.55172,NULL,2017-11-22T11:42:00.000Z,16807.56,4201.89,NULL,46.98,48.44,NULL,P,47.08,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-11-22T11:52:00.000Z,08:34.0
30645,BUY,DE,HUMMER,134.57,134.5,134.63,50,714,22/11/2017,12:37:00,51.21309,NULL,2017-11-22T12:40:00.000Z,96082.98,24020.745,NULL,134.36,134.71,NULL,L,134.57,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2017-11-22T12:38:00.000Z,08:34.0
30646,BUY,DE,OKAR/B,134.51,134.41,134.6,50,500,22/11/2017,13:01:00,51.21309,NULL,2017-11-22T13:02:00.000Z,67255,16813.75,NULL,134.4,134.71,NULL,L,134.51,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-11-22T13:05:00.000Z,08:34.0
30647,BUY,DE,HUMMER,134.53,134.39,134.66,50,357,22/11/2017,13:09:00,51.21309,NULL,NULL,48027.21,12006.803,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-11-22T13:13:00.000Z,08:34.0
30648,BUY,DE,OKAR/B,134.4,134.24,134.55,50,313,22/11/2017,13:45:00,51.21309,NULL,2017-11-22T13:46:00.000Z,42067.2,10516.8,NULL,134.23,134.71,NULL,L,134.4,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-11-22T13:52:00.000Z,08:34.0
30649,BUY,SQ,OKAR/B,47.25,47.11,47.38,50,357,22/11/2017,13:46:00,236.55172,NULL,NULL,16868.25,4217.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-11-22T13:50:00.000Z,08:34.0
30650,SELL,HPE,SHOOTING-STAR,11.27,11.31,11.24,50,1250,22/11/2017,14:45:00,21.18987,NULL,NULL,14087.5,3521.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-11-22T14:49:00.000Z,08:34.0
30651,BUY,SQ,OKAR/B,47.64,47.56,47.71,50,625,22/11/2017,14:53:00,236.55172,NULL,2017-11-22T14:56:00.000Z,29775,7443.75,NULL,47.6,48.44,NULL,P,47.64,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-11-22T14:56:00.000Z,08:34.0
30652,SELL,QD,SHOOTING-STAR,13.44,13.54,13.35,50,500,24/11/2017,09:46:00,7.47126,NULL,2017-11-24T09:47:00.000Z,6720,1680,13.6,NULL,NULL,0,L,13.44,0,"{""3-bars"": -0.009, ""5-bars"": 0.004, ""7-bars"": -0.007}",2017-11-24T09:54:00.000Z,08:34.5
30653,SELL,LUMN,SHOOTING-STAR,12.26,12.35,12.18,50,556,24/11/2017,09:50:00,32.16667,NULL,2017-11-24T09:52:00.000Z,6816.56,1704.14,12.35,NULL,NULL,0,L,12.26,0,"{""3-bars"": -0.006, ""5-bars"": -0.015, ""7-bars"": -0.012}",2017-11-24T09:59:00.000Z,08:34.5
30654,BUY,XNET,HUMMER,25.46,25.04,25.87,50,119,24/11/2017,10:02:00,6.45161,NULL,2017-11-24T10:03:00.000Z,3029.74,757.435,NULL,24.61,26.15,NULL,L,25.46,0,"{""3-bars"": -0.041, ""5-bars"": -0.033, ""7-bars"": -0.035}",2017-11-24T10:05:00.000Z,08:34.5
30655,BUY,BZUN,OKAR/B,30.33,29.9,30.75,50,116,24/11/2017,10:06:00,69.89247,NULL,2017-11-24T10:07:00.000Z,3518.28,879.57,NULL,30.17,30.98,NULL,P,30.33,0,"{""3-bars"": 0.006, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-11-24T12:30:00.000Z,08:34.5
30656,SELL,QD,OKAR/S,13.49,13.53,13.46,50,1250,24/11/2017,10:16:00,7.47126,NULL,2017-11-24T10:17:00.000Z,16862.5,4215.625,13.51,NULL,NULL,0,P,13.49,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.009}",2017-11-24T10:18:00.000Z,08:34.5
30657,BUY,RIOT,HUMMER,19.86,19.71,20,50,333,24/11/2017,10:28:00,2.04082,NULL,NULL,6613.38,1653.345,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.01}",2017-11-24T10:32:00.000Z,08:34.5
30658,SELL,QD,SHOOTING-STAR,13.73,13.88,13.59,50,333,24/11/2017,10:39:00,7.47126,NULL,2017-11-24T10:41:00.000Z,4572.09,1143.023,13.95,NULL,NULL,0,L,13.73,0,"{""3-bars"": -0.017, ""5-bars"": -0.021, ""7-bars"": -0.016}",2017-11-24T10:40:00.000Z,08:34.5
30659,SELL,LUMN,OKAR/S,12.32,12.36,12.29,50,1250,24/11/2017,10:45:00,54.22917,NULL,2017-11-24T10:46:00.000Z,15400,3850,12.33,NULL,NULL,0,P,12.32,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-11-24T10:47:00.000Z,08:34.5
30660,SELL,QD,SHOOTING-STAR,13.41,13.44,13.39,50,1667,24/11/2017,11:20:00,7.47126,NULL,NULL,22354.47,5588.618,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.001}",2017-11-24T11:24:00.000Z,08:34.5
30661,SELL,QD,OKAR/S,13.56,13.73,13.4,50,294,24/11/2017,11:25:00,7.47126,NULL,NULL,3986.64,996.66,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.011, ""7-bars"": -0.014}",2017-11-24T11:29:00.000Z,08:34.5
30662,SELL,LUMN,SHOOTING-STAR,12.28,12.31,12.26,50,1667,24/11/2017,11:28:00,54.22917,NULL,2017-11-24T11:29:00.000Z,20470.76,5117.69,12.29,NULL,NULL,0,P,12.28,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-11-24T11:29:00.000Z,08:34.5
30663,BUY,RIOT,HUMMER,20.61,20.22,20.99,50,128,24/11/2017,11:45:00,2.04082,NULL,2017-11-24T11:46:00.000Z,2638.08,659.52,NULL,20.3,24,NULL,P,20.61,0,"{""3-bars"": -0.005, ""5-bars"": 0.0, ""7-bars"": 0.023}",2017-11-24T12:01:00.000Z,08:34.5
30664,SELL,QD,OKAR/S,12.71,12.87,12.56,50,313,24/11/2017,12:15:00,7.47126,NULL,NULL,3978.23,994.558,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.012, ""5-bars"": 0.002, ""7-bars"": 0.011}",2017-11-24T12:19:00.000Z,08:34.5
30665,BUY,XNET,HUMMER,24.91,24.7,25.11,50,238,24/11/2017,12:35:00,148.3871,NULL,NULL,5928.58,1482.145,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.015}",2017-11-24T12:39:00.000Z,08:34.5
30666,SELL,QD,SHOOTING-STAR,12.26,12.32,12.21,50,833,24/11/2017,13:15:00,7.47126,NULL,2017-11-24T13:17:00.000Z,10212.58,2553.145,12.28,NULL,NULL,0,P,12.26,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.005}",2017-11-24T13:17:00.000Z,08:34.5
30667,BUY,RIOT,OKAR/B,22.62,22.56,22.67,50,833,24/11/2017,14:00:00,627.55102,NULL,2017-11-24T14:01:00.000Z,18842.46,4710.615,NULL,22.7,23.25,NULL,P,22.62,0,"{""3-bars"": -0.006, ""5-bars"": -0.01, ""7-bars"": -0.012}",2017-11-24T14:01:00.000Z,08:34.5
30668,BUY,ROKU,OKAR/B,48.41,47.64,49.17,50,65,28/11/2017,09:54:00,75.82781,NULL,NULL,3146.65,786.662,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.023, ""7-bars"": 0.01}",2017-11-28T09:58:00.000Z,08:35.4
30669,SELL,MARA,OKAR/S,15.11,15.63,14.6,50,96,28/11/2017,10:00:00,1.06952,NULL,2017-11-28T10:01:00.000Z,1450.56,362.64,15.8,NULL,NULL,15.08,L,15.11,0,"{""3-bars"": -0.008, ""5-bars"": 0.016, ""7-bars"": -0.003}",2017-11-28T10:03:00.000Z,08:35.4
30670,SELL,MARA,OKAR/S,16.43,17.15,15.72,50,69,28/11/2017,10:15:00,1.06952,NULL,2017-11-28T10:16:00.000Z,1133.67,283.418,16.48,NULL,NULL,15.16,P,16.43,0,"{""3-bars"": 0.007, ""5-bars"": -0.019, ""7-bars"": -0.012}",2017-11-28T10:22:00.000Z,08:35.4
30671,BUY,ROKU,OKAR/B,49.81,49.22,50.39,50,85,28/11/2017,10:49:00,75.82781,NULL,2017-11-28T10:50:00.000Z,4233.85,1058.463,NULL,49.52,51.8,NULL,P,49.81,0,"{""3-bars"": -0.002, ""5-bars"": -0.009, ""7-bars"": -0.013}",2017-11-28T11:00:00.000Z,08:35.4
30672,BUY,ROKU,HUMMER,50.63,50.27,50.98,50,139,28/11/2017,11:10:00,75.82781,NULL,2017-11-28T11:11:00.000Z,7037.57,1759.393,NULL,49.8,51.8,NULL,L,50.63,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.006}",2017-11-28T11:15:00.000Z,08:35.4
30673,SELL,MARA,SHOOTING-STAR,17.71,17.98,17.45,50,185,28/11/2017,11:36:00,2.6738,NULL,2017-11-28T11:37:00.000Z,3276.35,819.088,17.92,NULL,NULL,15.16,P,17.71,0,"{""3-bars"": -0.016, ""5-bars"": -0.011, ""7-bars"": -0.009}",2017-11-28T11:41:00.000Z,08:35.4
30674,SELL,MOMO,OKAR/S,20.94,21.02,20.87,50,625,28/11/2017,12:16:00,1.57244,NULL,2017-11-28T12:17:00.000Z,13087.5,3271.875,20.98,NULL,NULL,20.26,P,20.94,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-11-28T12:20:00.000Z,08:35.4
30675,BUY,ROKU,HUMMER,49.84,49.28,50.39,50,89,28/11/2017,12:18:00,75.82781,NULL,2017-11-28T12:19:00.000Z,4435.76,1108.94,NULL,47.85,50.22,NULL,L,49.84,0,"{""3-bars"": -0.007, ""5-bars"": -0.008, ""7-bars"": -0.015}",2017-11-28T12:39:00.000Z,08:35.4
30676,SELL,MOMO,SHOOTING-STAR,20.95,21,20.91,50,1000,28/11/2017,12:19:00,1.57244,NULL,2017-11-28T12:20:00.000Z,20950,5237.5,20.97,NULL,NULL,20.26,P,20.95,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-11-28T12:20:00.000Z,08:35.4
30677,SELL,MOMO,SHOOTING-STAR,20.84,20.93,20.76,50,556,28/11/2017,12:26:00,1.57244,NULL,NULL,11587.04,2896.76,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": 0.005}",2017-11-28T12:30:00.000Z,08:35.4
30678,BUY,ROKU,OKAR/B,49.63,49.45,49.8,50,278,28/11/2017,12:38:00,75.82781,NULL,NULL,13797.14,3449.285,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.005, ""7-bars"": -0.01}",2017-11-28T12:42:00.000Z,08:35.4
30679,BUY,ROKU,OKAR/B,48.39,47.48,49.29,50,55,28/11/2017,12:41:00,75.82781,NULL,2017-11-28T12:43:00.000Z,2661.45,665.363,NULL,47.23,48.92,NULL,L,48.39,0,"{""3-bars"": -0.025, ""5-bars"": -0.023, ""7-bars"": -0.025}",2017-11-28T12:56:00.000Z,08:35.4
30680,BUY,ROKU,OKAR/B,48.41,47.69,49.12,50,69,28/11/2017,12:51:00,75.82781,NULL,NULL,3340.29,835.073,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": -0.002}",2017-11-28T12:55:00.000Z,08:35.4
30681,SELL,MOMO,OKAR/S,20.66,20.73,20.6,50,714,28/11/2017,12:57:00,1.57244,NULL,2017-11-28T13:00:00.000Z,14751.24,3687.81,20.8,NULL,NULL,20.26,L,20.66,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.001}",2017-11-28T13:01:00.000Z,08:35.4
30682,SELL,MARA,OKAR/S,15.51,15.88,15.15,50,135,28/11/2017,13:00:00,2.6738,NULL,NULL,2093.85,523.463,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.009, ""5-bars"": -0.003, ""7-bars"": 0.005}",2017-11-28T13:04:00.000Z,08:35.4
30683,SELL,MARA,SHOOTING-STAR,17.17,17.62,16.73,50,111,28/11/2017,13:38:00,2.6738,NULL,NULL,1905.87,476.468,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.038, ""5-bars"": -0.045, ""7-bars"": -0.045}",2017-11-28T13:42:00.000Z,08:35.4
30684,SELL,MARA,OKAR/S,17.43,18.75,16.12,50,38,28/11/2017,13:48:00,5.34759,NULL,2017-11-28T13:49:00.000Z,662.34,165.585,17.96,NULL,NULL,15.16,P,17.43,0,"{""3-bars"": 0.015, ""5-bars"": 0.005, ""7-bars"": 0.009}",2017-11-28T15:26:00.000Z,08:35.4
30685,BUY,ROKU,HUMMER,45.98,45.64,46.31,50,147,28/11/2017,14:14:00,156.95364,NULL,2017-11-28T14:15:00.000Z,6759.06,1689.765,NULL,45.83,47.94,NULL,P,45.98,0,"{""3-bars"": -0.005, ""5-bars"": -0.008, ""7-bars"": 0.003}",2017-11-28T14:16:00.000Z,08:35.4
30686,SELL,MARA,SHOOTING-STAR,17.17,17.27,17.08,50,500,28/11/2017,14:51:00,5.34759,NULL,2017-11-28T14:52:00.000Z,8585,2146.25,17.2,NULL,NULL,15.16,P,17.17,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-11-28T14:52:00.000Z,08:35.4
30687,BUY,MOMO,OKAR/B,20.97,20.79,21.14,50,278,29/11/2017,09:36:00,44.98387,NULL,2017-11-29T09:37:00.000Z,5829.66,1457.415,NULL,20.85,21.24,NULL,P,20.97,0,"{""3-bars"": 0.004, ""5-bars"": -0.001, ""7-bars"": 0}",2017-11-29T09:41:00.000Z,08:35.9
30688,SELL,ADSK,SHOOTING-STAR,112.47,112.81,112.14,50,147,29/11/2017,09:40:00,2.70101,NULL,2017-11-29T09:41:00.000Z,16533.09,4133.273,112.74,NULL,NULL,106.2,P,112.47,0,"{""3-bars"": -0.005, ""5-bars"": -0.008, ""7-bars"": -0.007}",2017-11-29T09:41:00.000Z,08:35.9
30689,SELL,ROKU,SHOOTING-STAR,46.36,46.84,45.89,50,104,29/11/2017,09:41:00,119.25134,NULL,2017-11-29T09:42:00.000Z,4821.44,1205.36,46.6,NULL,NULL,42.31,P,46.36,0,"{""3-bars"": -0.013, ""5-bars"": -0.015, ""7-bars"": -0.024}",2017-11-29T09:42:00.000Z,08:35.9
30690,BUY,MARA,HUMMER,19.09,18.37,19.8,50,69,29/11/2017,09:53:00,48,NULL,2017-11-29T09:54:00.000Z,1317.21,329.303,NULL,18.92,21.6,NULL,P,19.09,0,"{""3-bars"": -0.029, ""5-bars"": -0.048, ""7-bars"": -0.044}",2017-11-29T10:04:00.000Z,08:35.9
30691,BUY,M,OKAR/B,19.07,18.97,19.16,50,500,29/11/2017,09:58:00,6.63158,NULL,2017-11-29T09:59:00.000Z,9535,2383.75,NULL,18.98,19.67,NULL,P,19.07,0,"{""3-bars"": 0.003, ""5-bars"": -0.003, ""7-bars"": -0.001}",2017-11-29T10:15:00.000Z,08:35.9
30692,SELL,ADSK,OKAR/S,108.07,108.62,107.53,50,91,29/11/2017,10:24:00,2.70101,NULL,2017-11-29T10:25:00.000Z,9834.37,2458.592,108.67,NULL,NULL,106.2,L,108.07,0,"{""3-bars"": 0.0, ""5-bars"": 0.009, ""7-bars"": 0.011}",2017-11-29T10:30:00.000Z,08:35.9
30693,BUY,M,HUMMER,19.15,19.05,19.24,50,500,29/11/2017,10:27:00,6.63158,NULL,NULL,9575,2393.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.003, ""7-bars"": -0.001}",2017-11-29T10:31:00.000Z,08:35.9
30694,BUY,M,OKAR/B,18.98,18.88,19.07,50,500,29/11/2017,10:31:00,6.63158,NULL,2017-11-29T10:32:00.000Z,9490,2372.5,NULL,18.92,19.67,NULL,P,18.98,0,"{""3-bars"": -0.003, ""5-bars"": -0.008, ""7-bars"": -0.014}",2017-11-29T10:34:00.000Z,08:35.9
30695,BUY,MOMO,OKAR/B,20.75,20.57,20.92,50,278,29/11/2017,10:33:00,44.98387,NULL,2017-11-29T10:34:00.000Z,5768.5,1442.125,NULL,20.49,20.85,NULL,L,20.75,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": 0.005}",2017-11-29T10:59:00.000Z,08:35.9
