id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
3152,SELL,PYPL,SHOOTING-STAR,35.91,35.96,35.86,50,1000,29/10/2015,11:29:00,86.91099,NULL,NULL,35910,8977.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2015-10-29T11:33:00.000Z,35:25.2
3153,BUY,YELP,HUMMER,23.7,23.62,23.78,50,625,29/10/2015,11:37:00,64.95726,NULL,2015-10-29T11:38:00.000Z,14812.5,3703.125,NULL,23.58,23.75,NULL,L,23.7,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.01}",2015-10-29T11:41:00.000Z,35:25.2
3154,SELL,CRUS,SHOOTING-STAR,29.75,29.92,29.58,50,294,29/10/2015,12:11:00,0,NULL,2015-10-29T12:13:00.000Z,8746.5,2186.625,29.9,NULL,NULL,29.15,P,29.75,0,"{""3-bars"": -0.006, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-10-29T12:39:00.000Z,35:25.2
3155,SELL,PYPL,OKAR/S,35.96,36.08,35.84,50,417,29/10/2015,12:13:00,86.91099,NULL,2015-10-29T12:14:00.000Z,14995.32,3748.83,35.98,NULL,NULL,35.63,P,35.96,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-10-29T12:22:00.000Z,35:25.2
3156,SELL,NXPI,OKAR/S,70.49,70.75,70.23,50,192,29/10/2015,12:15:00,38.38411,NULL,NULL,13534.08,3383.52,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.002}",2015-10-29T12:19:00.000Z,35:25.2
3157,SELL,CRUS,OKAR/S,29.76,29.87,29.65,50,455,29/10/2015,12:20:00,0,NULL,2015-10-29T12:23:00.000Z,13540.8,3385.2,29.89,NULL,NULL,29.15,L,29.76,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-10-29T12:21:00.000Z,35:25.2
3158,BUY,HBI,HUMMER,24.82,24.78,24.86,50,1250,29/10/2015,12:20:00,40.10373,NULL,2015-10-29T12:21:00.000Z,31025,7756.25,NULL,24.8,25.47,NULL,P,24.82,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-10-29T12:22:00.000Z,35:25.2
3159,SELL,SWKS,OKAR/S,67.58,67.7,67.46,50,417,29/10/2015,12:20:00,59.03358,NULL,2015-10-29T12:22:00.000Z,28180.86,7045.215,67.72,NULL,NULL,66.91,L,67.58,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-10-29T12:31:00.000Z,35:25.2
3160,SELL,SWKS,SHOOTING-STAR,67.7,67.8,67.6,50,500,29/10/2015,12:34:00,59.03358,NULL,NULL,33850,8462.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-10-29T12:38:00.000Z,35:25.2
3161,BUY,HBI,OKAR/B,24.83,24.76,24.9,50,714,29/10/2015,12:37:00,40.10373,NULL,2015-10-29T12:38:00.000Z,17728.62,4432.155,NULL,24.74,25.47,NULL,L,24.83,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-10-29T12:44:00.000Z,35:25.2
3162,SELL,PYPL,SHOOTING-STAR,35.88,36,35.76,50,417,29/10/2015,12:46:00,86.91099,NULL,2015-10-29T12:48:00.000Z,14961.96,3740.49,35.98,NULL,NULL,35.63,P,35.88,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-10-29T13:06:00.000Z,35:25.2
3163,SELL,GPRO,OKAR/S,25.8,25.89,25.71,50,556,29/10/2015,12:54:00,24.27007,NULL,2015-10-29T12:55:00.000Z,14344.8,3586.2,25.81,NULL,NULL,25.56,P,25.8,0,"{""3-bars"": 0.002, ""5-bars"": -0.003, ""7-bars"": 0.002}",2015-10-29T12:55:00.000Z,35:25.2
3164,SELL,NXPI,SHOOTING-STAR,70.05,70.22,69.88,50,294,29/10/2015,13:13:00,38.38411,NULL,2015-10-29T13:14:00.000Z,20594.7,5148.675,70.36,NULL,NULL,68.89,L,70.05,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-10-29T13:18:00.000Z,35:25.2
3165,SELL,SWKS,SHOOTING-STAR,67.83,67.88,67.78,50,1000,29/10/2015,13:15:00,59.03358,NULL,NULL,67830,16957.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-10-29T13:19:00.000Z,35:25.2
3166,BUY,YELP,OKAR/B,23.22,23.15,23.29,50,714,29/10/2015,13:17:00,64.95726,NULL,NULL,16579.08,4144.77,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2015-10-29T13:21:00.000Z,35:25.2
3167,SELL,NXPI,SHOOTING-STAR,70.27,70.31,70.23,50,1250,29/10/2015,13:23:00,38.38411,NULL,2015-10-29T13:25:00.000Z,87837.5,21959.375,70.29,NULL,NULL,68.89,P,70.27,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-10-29T13:25:00.000Z,35:25.2
3168,BUY,HBI,OKAR/B,24.95,24.82,25.08,50,385,29/10/2015,13:40:00,40.10373,NULL,2015-10-29T13:41:00.000Z,9605.75,2401.438,NULL,24.91,25.47,NULL,P,24.95,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-10-29T13:53:00.000Z,35:25.2
3169,SELL,SWKS,SHOOTING-STAR,68.03,68.13,67.93,50,500,29/10/2015,13:47:00,59.03358,NULL,2015-10-29T13:48:00.000Z,34015,8503.75,68.07,NULL,NULL,66.91,P,68.03,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-10-29T13:50:00.000Z,35:25.2
3170,BUY,YELP,HUMMER,22.57,22.45,22.69,50,417,29/10/2015,14:03:00,72.64957,NULL,2015-10-29T14:05:00.000Z,9411.69,2352.923,NULL,22.55,22.89,NULL,P,22.57,0,"{""3-bars"": -0.003, ""5-bars"": 0.004, ""7-bars"": 0.004}",2015-10-29T14:06:00.000Z,35:25.2
3171,SELL,PYPL,SHOOTING-STAR,35.89,35.94,35.84,50,1000,29/10/2015,14:09:00,86.91099,NULL,2015-10-29T14:10:00.000Z,35890,8972.5,35.92,NULL,NULL,35.75,P,35.89,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-10-29T14:19:00.000Z,35:25.2
3172,SELL,SWKS,OKAR/S,67.68,67.81,67.55,50,385,29/10/2015,14:09:00,59.03358,NULL,2015-10-29T14:11:00.000Z,26056.8,6514.2,67.86,NULL,NULL,66.91,L,67.68,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-10-29T14:20:00.000Z,35:25.2
3173,BUY,HBI,OKAR/B,25.12,25.05,25.19,50,714,29/10/2015,14:12:00,40.10373,NULL,2015-10-29T14:14:00.000Z,17935.68,4483.92,NULL,25.11,25.47,NULL,P,25.12,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-10-29T14:17:00.000Z,35:25.2
3174,SELL,CRUS,SHOOTING-STAR,29.3,29.37,29.23,50,714,29/10/2015,14:20:00,0,NULL,2015-10-29T14:23:00.000Z,20920.2,5230.05,29.33,NULL,NULL,29.2,P,29.3,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2015-10-29T14:25:00.000Z,35:25.2
3175,SELL,NXPI,OKAR/S,69.47,69.89,69.05,50,119,29/10/2015,14:44:00,38.38411,NULL,2015-10-29T14:45:00.000Z,8266.93,2066.733,70.07,NULL,NULL,69.08,L,69.47,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-10-29T15:12:00.000Z,35:25.2
3176,SELL,GPRO,SHOOTING-STAR,25.84,25.89,25.79,50,1000,29/10/2015,14:48:00,24.27007,NULL,2015-10-29T14:49:00.000Z,25840,6460,25.89,NULL,NULL,25.59,L,25.84,0,"{""3-bars"": -0.002, ""5-bars"": 0.006, ""7-bars"": 0.003}",2015-10-29T14:50:00.000Z,35:25.2
3177,SELL,BHC,SHOOTING-STAR,104.5,106.2,102.8,50,29,30/10/2015,09:31:00,32.75218,NULL,2015-10-30T09:32:00.000Z,3030.5,757.625,106.33,NULL,NULL,90.46,L,104.5,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-10-30T09:37:00.000Z,35:26.1
3178,SELL,CVS,OKAR/S,82.07,82.45,81.69,50,132,30/10/2015,10:12:00,9.8338,NULL,2015-10-30T10:13:00.000Z,10833.24,2708.31,82.25,NULL,NULL,81.56,P,82.07,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.005}",2015-10-30T10:19:00.000Z,35:26.1
3179,SELL,BHC,SHOOTING-STAR,105.57,106.52,104.62,50,53,30/10/2015,10:33:00,65.62889,NULL,2015-10-30T10:35:00.000Z,5595.21,1398.803,106.72,NULL,NULL,90.46,L,105.57,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.002}",2015-10-30T10:36:00.000Z,35:26.1
3180,SELL,CVS,OKAR/S,81.89,82.08,81.7,50,263,30/10/2015,10:34:00,9.8338,NULL,2015-10-30T10:35:00.000Z,21537.07,5384.268,82.08,NULL,NULL,81.76,L,81.89,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-10-30T10:42:00.000Z,35:26.1
3181,SELL,BHC,SHOOTING-STAR,107.72,109.05,106.39,50,38,30/10/2015,10:47:00,69.24035,NULL,2015-10-30T10:48:00.000Z,4093.36,1023.34,108.11,NULL,NULL,90.46,P,107.72,0,"{""3-bars"": -0.012, ""5-bars"": -0.013, ""7-bars"": -0.009}",2015-10-30T10:58:00.000Z,35:26.1
3182,SELL,CVS,SHOOTING-STAR,82.52,82.69,82.35,50,294,30/10/2015,10:50:00,9.8338,NULL,2015-10-30T10:51:00.000Z,24260.88,6065.22,82.83,NULL,NULL,82.47,L,82.52,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.005}",2015-10-30T10:58:00.000Z,35:26.1
3183,SELL,KEY,SHOOTING-STAR,10.01,10.05,9.97,50,1250,30/10/2015,10:58:00,9.94737,NULL,2015-10-30T10:59:00.000Z,12512.5,3128.125,10.05,NULL,NULL,9.85,P,10.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-10-30T11:23:00.000Z,35:26.1
3184,SELL,CVS,OKAR/S,83.35,83.52,83.18,50,294,30/10/2015,11:08:00,9.8338,NULL,NULL,24504.9,6126.225,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-10-30T11:12:00.000Z,35:26.1
3185,SELL,KEY,SHOOTING-STAR,9.99,10.03,9.95,50,1250,30/10/2015,11:17:00,9.94737,NULL,2015-10-30T11:18:00.000Z,12487.5,3121.875,10,NULL,NULL,9.85,P,9.99,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.003}",2015-10-30T11:31:00.000Z,35:26.1
3186,BUY,ABBV,OKAR/B,44.96,44.81,45.11,50,333,30/10/2015,11:48:00,5.47872,NULL,2015-10-30T11:49:00.000Z,14971.68,3742.92,NULL,44.8,45.6,NULL,L,44.96,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2015-10-30T12:06:00.000Z,35:26.1
3187,BUY,ABBV,OKAR/B,44.94,44.89,44.99,50,1000,30/10/2015,11:55:00,5.47872,NULL,2015-10-30T11:57:00.000Z,44940,11235,NULL,44.9,45.6,NULL,P,44.94,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-10-30T12:00:00.000Z,35:26.2
3188,SELL,CVS,SHOOTING-STAR,84.15,84.34,83.96,50,263,30/10/2015,11:58:00,15.52394,NULL,2015-10-30T11:59:00.000Z,22131.45,5532.863,84.16,NULL,NULL,82.77,P,84.15,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-10-30T12:04:00.000Z,35:26.2
3189,SELL,CVS,SHOOTING-STAR,83.52,83.63,83.41,50,455,30/10/2015,12:34:00,15.52394,NULL,2015-10-30T12:35:00.000Z,38001.6,9500.4,83.58,NULL,NULL,82.77,P,83.52,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2015-10-30T12:36:00.000Z,35:26.2
3190,BUY,BIDU,HUMMER,186.93,186.73,187.13,50,250,30/10/2015,12:47:00,12.5641,NULL,2015-10-30T12:49:00.000Z,46732.5,11683.125,NULL,186.77,189.55,NULL,P,186.93,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-10-30T12:52:00.000Z,35:26.2
3191,BUY,BIDU,HUMMER,187.18,186.96,187.4,50,227,30/10/2015,12:59:00,12.5641,NULL,2015-10-30T13:00:00.000Z,42489.86,10622.465,NULL,186.83,189.55,NULL,L,187.18,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-10-30T13:00:00.000Z,35:26.2
3192,BUY,BIDU,OKAR/B,188.97,188.49,189.45,50,104,30/10/2015,13:32:00,12.5641,NULL,NULL,19652.88,4913.22,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-10-30T13:36:00.000Z,35:26.2
3193,BUY,ABBV,HUMMER,45.16,45.1,45.22,50,833,30/10/2015,13:44:00,5.47872,NULL,2015-10-30T13:46:00.000Z,37618.28,9404.57,NULL,45.14,45.6,NULL,P,45.16,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-10-30T13:48:00.000Z,35:26.2
3194,SELL,CVS,SHOOTING-STAR,83.41,83.54,83.28,50,385,30/10/2015,14:12:00,15.52394,NULL,2015-10-30T14:13:00.000Z,32112.85,8028.213,83.55,NULL,NULL,83.14,L,83.41,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-10-30T14:14:00.000Z,35:26.2
3195,BUY,BIDU,OKAR/B,188.46,188.26,188.66,50,250,30/10/2015,14:22:00,12.5641,NULL,2015-10-30T14:23:00.000Z,47115,11778.75,NULL,188.19,188.57,NULL,L,188.46,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-10-30T14:24:00.000Z,35:26.2
3196,SELL,CVS,OKAR/S,83.6,83.68,83.52,50,625,30/10/2015,14:38:00,15.52394,NULL,2015-10-30T14:39:00.000Z,52250,13062.5,83.68,NULL,NULL,83.14,L,83.6,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-10-30T14:48:00.000Z,35:26.2
3197,BUY,BIDU,HUMMER,186.16,185.62,186.7,50,93,30/10/2015,14:55:00,12.5641,NULL,NULL,17312.88,4328.22,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-10-30T14:59:00.000Z,35:26.2
3198,BUY,ABBV,HUMMER,46.32,46.09,46.55,50,217,02/11/2015,09:30:00,7.53896,NULL,2015-11-02T09:31:00.000Z,10051.44,2512.86,NULL,46.19,48.21,NULL,P,46.32,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-11-02T09:31:00.000Z,35:26.9
3199,BUY,BHC,HUMMER,96,95.04,96.96,50,52,02/11/2015,09:31:00,62.46334,NULL,NULL,4992,1248,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-11-02T09:35:00.000Z,35:26.9
3200,SELL,KMI,SHOOTING-STAR,19.2,19.35,19.05,50,333,02/11/2015,09:32:00,35.22535,NULL,NULL,6393.6,1598.4,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-11-02T09:36:00.000Z,35:26.9
3201,BUY,ABBV,OKAR/B,46.79,46.49,47.09,50,167,02/11/2015,09:34:00,7.53896,NULL,2015-11-02T09:35:00.000Z,7813.93,1953.483,NULL,46.39,48.21,NULL,L,46.79,0,"{""3-bars"": 0.001, ""5-bars"": 0, ""7-bars"": 0}",2015-11-02T09:51:00.000Z,35:26.9
3202,BUY,BHC,OKAR/B,95.44,94.72,96.16,50,69,02/11/2015,09:49:00,78.00587,NULL,2015-11-02T09:50:00.000Z,6585.36,1646.34,NULL,95.1,102.89,NULL,P,95.44,0,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.005}",2015-11-02T09:58:00.000Z,35:26.9
3203,SELL,KMI,OKAR/S,19.54,19.58,19.5,50,1250,02/11/2015,10:28:00,78.02817,NULL,NULL,24425,6106.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-11-02T10:32:00.000Z,35:26.9
3204,BUY,ABBV,OKAR/B,47.26,47.1,47.42,50,313,02/11/2015,10:57:00,7.53896,NULL,2015-11-02T10:58:00.000Z,14792.38,3698.095,NULL,46.98,48.21,NULL,L,47.26,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-11-02T11:02:00.000Z,35:27.0
3205,BUY,BHC,OKAR/B,99.21,98.99,99.43,50,227,02/11/2015,11:42:00,78.00587,NULL,2015-11-02T11:43:00.000Z,22520.67,5630.168,NULL,99.09,101.94,NULL,P,99.21,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.006}",2015-11-02T11:43:00.000Z,35:27.0
3206,SELL,KMI,SHOOTING-STAR,19.45,19.48,19.42,50,1667,02/11/2015,11:48:00,78.02817,NULL,NULL,32423.15,8105.787,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.0}",2015-11-02T11:52:00.000Z,35:27.0
3207,SELL,KMI,SHOOTING-STAR,19.48,19.51,19.45,50,1667,02/11/2015,11:53:00,78.02817,NULL,2015-11-02T11:54:00.000Z,32473.16,8118.29,19.51,NULL,NULL,19.11,L,19.48,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-11-02T12:00:00.000Z,35:27.0
3208,SELL,KMI,OKAR/S,19.48,19.52,19.44,50,1250,02/11/2015,12:00:00,78.02817,NULL,2015-11-02T12:01:00.000Z,24350,6087.5,19.49,NULL,NULL,19.11,P,19.48,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-11-02T12:13:00.000Z,35:27.0
3209,BUY,BHC,HUMMER,99.33,98.7,99.96,50,79,02/11/2015,12:53:00,78.00587,NULL,2015-11-02T12:54:00.000Z,7847.07,1961.768,NULL,98.57,101.94,NULL,L,99.33,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": 0.002}",2015-11-02T12:57:00.000Z,35:27.0
3210,SELL,KMI,OKAR/S,19.39,19.43,19.35,50,1250,02/11/2015,12:57:00,78.02817,NULL,2015-11-02T12:58:00.000Z,24237.5,6059.375,19.41,NULL,NULL,19.11,P,19.39,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2015-11-02T13:02:00.000Z,35:27.0
3211,SELL,KMI,SHOOTING-STAR,19.13,19.16,19.1,50,1667,02/11/2015,13:31:00,78.02817,NULL,2015-11-02T13:33:00.000Z,31889.71,7972.428,19.18,NULL,NULL,19.12,L,19.13,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-11-02T13:36:00.000Z,35:27.0
3212,BUY,ABBV,HUMMER,47.33,47.24,47.42,50,556,02/11/2015,13:37:00,7.53896,NULL,NULL,26315.48,6578.87,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-11-02T13:41:00.000Z,35:27.0
3213,BUY,BHC,OKAR/B,99.86,99.29,100.43,50,88,02/11/2015,13:37:00,78.00587,NULL,2015-11-02T13:39:00.000Z,8787.68,2196.92,NULL,99,101.94,NULL,L,99.86,0,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": 0.004}",2015-11-02T13:57:00.000Z,35:27.0
3214,SELL,KMI,OKAR/S,19.22,19.26,19.18,50,1250,02/11/2015,14:01:00,78.02817,NULL,2015-11-02T14:03:00.000Z,24025,6006.25,19.26,NULL,NULL,19.2,L,19.22,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-11-02T14:06:00.000Z,35:27.0
3215,BUY,ABBV,HUMMER,47.04,46.99,47.09,50,1000,02/11/2015,14:23:00,7.53896,NULL,2015-11-02T14:24:00.000Z,47040,11760,NULL,47.02,47.42,NULL,P,47.04,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2015-11-02T14:25:00.000Z,35:27.0
3216,BUY,MNDT,HUMMER,28.54,28.18,28.9,50,139,03/11/2015,09:30:00,21.97802,NULL,2015-11-03T09:31:00.000Z,3967.06,991.765,NULL,28.43,29.4,NULL,P,28.54,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-11-03T09:35:00.000Z,35:27.5
3217,SELL,AIG,SHOOTING-STAR,51.15,51.59,50.71,50,114,03/11/2015,09:32:00,12.87037,NULL,2015-11-03T09:34:00.000Z,5831.1,1457.775,51.35,NULL,NULL,50.68,P,51.15,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-11-03T10:38:00.000Z,35:27.5
3218,SELL,CAR,SHOOTING-STAR,46.85,47.06,46.64,50,238,03/11/2015,09:43:00,1.37615,NULL,2015-11-03T09:46:00.000Z,11150.3,2787.575,47.34,NULL,NULL,44.36,L,46.85,0,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.012}",2015-11-03T09:44:00.000Z,35:27.5
3219,SELL,ATVI,SHOOTING-STAR,32.28,32.5,32.06,50,227,03/11/2015,09:45:00,58.30769,NULL,2015-11-03T09:46:00.000Z,7327.56,1831.89,32.33,NULL,NULL,32.04,P,32.28,0,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.005}",2015-11-03T09:47:00.000Z,35:27.6
3220,SELL,CAR,SHOOTING-STAR,46.3,46.75,45.85,50,111,03/11/2015,09:55:00,1.37615,NULL,2015-11-03T09:57:00.000Z,5139.3,1284.825,46.55,NULL,NULL,44.36,P,46.3,0,"{""3-bars"": -0.011, ""5-bars"": -0.004, ""7-bars"": -0.001}",2015-11-03T09:58:00.000Z,35:27.6
3221,SELL,ADM,OKAR/S,34.52,34.75,34.29,50,217,03/11/2015,09:59:00,5.70954,NULL,2015-11-03T10:00:00.000Z,7490.84,1872.71,34.76,NULL,NULL,34.36,L,34.52,0,"{""3-bars"": 0.003, ""5-bars"": -0.0, ""7-bars"": 0.003}",2015-11-03T10:02:00.000Z,35:27.6
3222,SELL,ATVI,OKAR/S,32.68,33.22,32.14,50,93,03/11/2015,09:59:00,109.80342,NULL,2015-11-03T10:00:00.000Z,3039.24,759.81,33.37,NULL,NULL,32.54,L,32.68,0,"{""3-bars"": 0.004, ""5-bars"": -0.005, ""7-bars"": -0.01}",2015-11-03T10:14:00.000Z,35:27.6
3223,SELL,ATVI,OKAR/S,32.69,32.99,32.39,50,167,03/11/2015,10:02:00,109.80342,NULL,2015-11-03T10:04:00.000Z,5459.23,1364.808,32.99,NULL,NULL,32.56,L,32.69,0,"{""3-bars"": 0.0, ""5-bars"": 0.006, ""7-bars"": -0.006}",2015-11-03T10:11:00.000Z,35:27.6
3224,SELL,CAR,SHOOTING-STAR,46.06,46.28,45.84,50,227,03/11/2015,10:02:00,1.37615,NULL,NULL,10455.62,2613.905,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.004, ""7-bars"": 0.006}",2015-11-03T10:06:00.000Z,35:27.6
3225,SELL,AIG,SHOOTING-STAR,50.9,50.97,50.83,50,714,03/11/2015,10:12:00,12.87037,NULL,2015-11-03T10:13:00.000Z,36342.6,9085.65,50.93,NULL,NULL,50.68,P,50.9,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-11-03T10:16:00.000Z,35:27.6
3226,SELL,CAR,SHOOTING-STAR,44.54,44.7,44.38,50,312,03/11/2015,10:58:00,1.37615,NULL,NULL,13896.48,3474.12,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.012}",2015-11-03T11:02:00.000Z,35:27.6
3227,BUY,MNDT,HUMMER,28.48,28.43,28.53,50,1000,03/11/2015,11:04:00,25.27473,NULL,2015-11-03T11:05:00.000Z,28480,7120,NULL,28.48,29.4,NULL,P,28.48,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-11-03T11:09:00.000Z,35:27.6
3228,SELL,ATVI,OKAR/S,33.5,33.59,33.41,50,556,03/11/2015,11:05:00,236.49573,NULL,2015-11-03T11:06:00.000Z,18626,4656.5,33.55,NULL,NULL,33.15,P,33.5,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.001}",2015-11-03T11:09:00.000Z,35:27.6
3229,BUY,MNDT,OKAR/B,28.85,28.75,28.95,50,500,03/11/2015,11:36:00,25.27473,NULL,2015-11-03T11:37:00.000Z,14425,3606.25,NULL,28.75,29.4,NULL,L,28.85,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-11-03T11:45:00.000Z,35:27.6
3230,SELL,ATVI,OKAR/S,34.12,34.25,33.99,50,385,03/11/2015,11:48:00,236.49573,NULL,NULL,13136.2,3284.05,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-11-03T11:52:00.000Z,35:27.6
3231,SELL,ADM,SHOOTING-STAR,34.64,34.68,34.6,50,1250,03/11/2015,11:51:00,5.70954,NULL,2015-11-03T11:52:00.000Z,43300,10825,34.66,NULL,NULL,34.45,P,34.64,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-11-03T11:53:00.000Z,35:27.6
3232,SELL,ADM,SHOOTING-STAR,34.64,34.68,34.6,50,1250,03/11/2015,12:04:00,5.70954,NULL,2015-11-03T12:05:00.000Z,43300,10825,34.66,NULL,NULL,34.45,P,34.64,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-11-03T12:05:00.000Z,35:27.6
