id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
23047,BUY,SHEL,HUMMER,53.78,53.65,53.91,50,385,07/10/2015,09:41:00,-0.19375,NULL,NULL,20705.3,5176.325,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-10-07T09:45:00.000Z,56:57.1
23048,BUY,RIG,HUMMER,16.41,16.25,16.57,50,312,07/10/2015,09:43:00,1.81818,NULL,2015-10-07T09:44:00.000Z,5119.92,1279.98,NULL,16.21,16.51,NULL,L,16.41,0,"{""3-bars"": -0.005, ""5-bars"": -0.023, ""7-bars"": -0.011}",2015-10-07T09:46:00.000Z,56:57.1
23049,SELL,ADBE,SHOOTING-STAR,80.44,80.73,80.15,50,172,07/10/2015,09:54:00,30.70946,NULL,2015-10-07T09:55:00.000Z,13835.68,3458.92,80.46,NULL,NULL,79.02,P,80.44,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-10-07T09:56:00.000Z,56:57.1
23050,BUY,FCX,HUMMER,12.41,12.29,12.53,50,417,07/10/2015,10:45:00,0.02703,NULL,2015-10-07T10:46:00.000Z,5174.97,1293.743,NULL,12.37,12.59,NULL,P,12.41,0,"{""3-bars"": -0.005, ""5-bars"": -0.015, ""7-bars"": -0.021}",2015-10-07T10:47:00.000Z,56:57.1
23051,SELL,ADBE,SHOOTING-STAR,80.19,80.32,80.06,50,385,07/10/2015,11:02:00,30.70946,NULL,NULL,30873.15,7718.287,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2015-10-07T11:06:00.000Z,56:57.1
23052,BUY,FCX,HUMMER,12.3,12.12,12.48,50,278,07/10/2015,11:07:00,0.02703,NULL,2015-10-07T11:09:00.000Z,3419.4,854.85,NULL,12.17,12.53,NULL,P,12.3,0,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.006}",2015-10-07T11:21:00.000Z,56:57.1
23053,BUY,SHEL,OKAR/B,53.26,53.13,53.39,50,385,07/10/2015,11:12:00,34.48125,NULL,2015-10-07T11:13:00.000Z,20505.1,5126.275,NULL,53.16,53.51,NULL,P,53.26,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2015-10-07T11:36:00.000Z,56:57.1
23054,BUY,TWTR,HUMMER,28.11,28.01,28.21,50,500,07/10/2015,11:17:00,36.14458,NULL,2015-10-07T11:19:00.000Z,14055,3513.75,NULL,28.01,29.95,NULL,P,28.11,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.004}",2015-10-07T11:20:00.000Z,56:57.1
23055,SELL,YUM,OKAR/S,43.22,43.33,43.11,50,455,07/10/2015,11:27:00,8.01965,NULL,2015-10-07T11:28:00.000Z,19665.1,4916.275,43.22,NULL,NULL,42.95,P,43.22,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.003}",2015-10-07T11:29:00.000Z,56:57.1
23056,BUY,FCX,HUMMER,11.96,11.74,12.18,50,227,07/10/2015,11:31:00,0.02703,NULL,2015-10-07T11:32:00.000Z,2714.92,678.73,NULL,11.89,12.44,NULL,P,11.96,0,"{""3-bars"": -0.004, ""5-bars"": -0.014, ""7-bars"": -0.031}",2015-10-07T11:33:00.000Z,56:57.1
23057,BUY,RIG,OKAR/B,15.75,15.61,15.89,50,357,07/10/2015,11:51:00,229.09091,NULL,NULL,5622.75,1405.688,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.008}",2015-10-07T11:55:00.000Z,56:57.1
23058,SELL,YUM,SHOOTING-STAR,43.38,43.48,43.28,50,500,07/10/2015,11:57:00,8.01965,NULL,2015-10-07T11:58:00.000Z,21690,5422.5,43.65,NULL,NULL,42.95,L,43.38,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.004}",2015-10-07T12:06:00.000Z,56:57.1
23059,SELL,ADBE,OKAR/S,79.65,79.8,79.5,50,333,07/10/2015,12:01:00,30.70946,NULL,2015-10-07T12:02:00.000Z,26523.45,6630.863,79.67,NULL,NULL,79.02,P,79.65,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-10-07T12:03:00.000Z,56:57.1
23060,BUY,TWTR,HUMMER,29.01,28.9,29.12,50,455,07/10/2015,12:39:00,40.96386,NULL,2015-10-07T12:42:00.000Z,13199.55,3299.888,NULL,28.93,29.95,NULL,P,29.01,0,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-10-07T12:45:00.000Z,56:57.1
23061,BUY,RIG,HUMMER,15.86,15.76,15.96,50,500,07/10/2015,12:40:00,229.09091,NULL,2015-10-07T12:41:00.000Z,7930,1982.5,NULL,15.84,16.4,NULL,P,15.86,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.004}",2015-10-07T12:43:00.000Z,56:57.1
23062,BUY,RIG,HUMMER,15.98,15.88,16.08,50,500,07/10/2015,13:04:00,229.09091,NULL,2015-10-07T13:05:00.000Z,7990,1997.5,NULL,15.96,16.4,NULL,P,15.98,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-10-07T13:11:00.000Z,56:57.1
23063,SELL,ADBE,SHOOTING-STAR,79.28,79.42,79.14,50,357,07/10/2015,13:34:00,30.70946,NULL,2015-10-07T13:36:00.000Z,28302.96,7075.74,79.43,NULL,NULL,79.23,L,79.28,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-10-07T13:44:00.000Z,56:57.1
23064,BUY,RIG,HUMMER,16.22,16.12,16.32,50,500,07/10/2015,13:52:00,229.09091,NULL,2015-10-07T13:53:00.000Z,8110,2027.5,NULL,16.11,16.4,NULL,L,16.22,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.003}",2015-10-07T14:10:00.000Z,56:57.1
23065,BUY,FCX,HUMMER,12.39,12.31,12.47,50,625,07/10/2015,14:00:00,0.02703,NULL,NULL,7743.75,1935.938,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": 0.001, ""7-bars"": 0.005}",2015-10-07T14:04:00.000Z,56:57.1
23066,SELL,ADBE,SHOOTING-STAR,79.97,80.07,79.87,50,500,07/10/2015,14:16:00,30.70946,NULL,2015-10-07T14:19:00.000Z,39985,9996.25,80.1,NULL,NULL,79.95,L,79.97,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-10-07T14:24:00.000Z,56:57.1
23067,SELL,YUM,OKAR/S,43.26,43.36,43.16,50,500,07/10/2015,14:25:00,8.01965,NULL,2015-10-07T14:26:00.000Z,21630,5407.5,43.28,NULL,NULL,42.95,P,43.26,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-10-07T14:28:00.000Z,56:57.1
23068,BUY,RIG,OKAR/B,16.17,16.06,16.28,50,455,07/10/2015,14:47:00,229.09091,NULL,NULL,7357.35,1839.338,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-10-07T14:51:00.000Z,56:57.1
23069,BUY,FCX,HUMMER,12.69,12.59,12.79,50,500,09/10/2015,10:42:00,119.93182,NULL,2015-10-09T10:44:00.000Z,6345,1586.25,NULL,12.64,12.92,NULL,P,12.69,0,"{""3-bars"": -0.006, ""5-bars"": -0.01, ""7-bars"": -0.007}",2015-10-09T10:56:00.000Z,56:57.8
23070,BUY,FCX,HUMMER,12.69,12.61,12.77,50,625,09/10/2015,10:51:00,119.93182,NULL,2015-10-09T10:52:00.000Z,7931.25,1982.813,NULL,12.68,12.92,NULL,P,12.69,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-10-09T10:55:00.000Z,56:57.8
23071,BUY,FCX,OKAR/B,12.62,12.52,12.72,50,500,09/10/2015,11:45:00,135,NULL,2015-10-09T11:47:00.000Z,6310,1577.5,NULL,12.52,12.83,NULL,L,12.62,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.007}",2015-10-09T12:19:00.000Z,56:57.9
23072,BUY,FCX,OKAR/B,12.59,12.47,12.71,50,417,09/10/2015,12:20:00,145.77273,NULL,2015-10-09T12:21:00.000Z,5250.03,1312.508,NULL,12.56,12.83,NULL,P,12.59,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.0}",2015-10-09T13:03:00.000Z,56:57.9
23073,SELL,JBLU,SHOOTING-STAR,24.92,25.08,24.76,50,312,13/10/2015,10:15:00,13.17829,NULL,2015-10-13T10:16:00.000Z,7775.04,1943.76,25.15,NULL,NULL,24.68,L,24.92,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-10-13T10:25:00.000Z,56:58.7
23074,SELL,JBLU,OKAR/S,24.95,25.13,24.77,50,278,13/10/2015,10:22:00,13.17829,NULL,NULL,6936.1,1734.025,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-10-13T10:26:00.000Z,56:58.7
23075,SELL,JBLU,OKAR/S,24.91,25.06,24.76,50,333,13/10/2015,10:49:00,13.17829,NULL,NULL,8295.03,2073.758,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-10-13T10:53:00.000Z,56:58.7
23076,SELL,JBLU,SHOOTING-STAR,24.88,24.98,24.78,50,500,13/10/2015,13:15:00,13.17829,NULL,NULL,12440,3110,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-10-13T13:19:00.000Z,56:58.7
23077,SELL,JBLU,SHOOTING-STAR,24.76,24.86,24.66,50,500,13/10/2015,14:27:00,13.17829,NULL,2015-10-13T14:30:00.000Z,12380,3095,24.87,NULL,NULL,24.68,L,24.76,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2015-10-13T14:49:00.000Z,56:58.7
23078,SELL,INTC,SHOOTING-STAR,25.53,25.62,25.44,50,556,14/10/2015,09:44:00,8.43636,NULL,2015-10-14T09:45:00.000Z,14194.68,3548.67,25.68,NULL,NULL,25.52,L,25.53,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-10-14T09:46:00.000Z,56:59.2
23079,SELL,INTC,OKAR/S,26.09,26.18,26,50,556,14/10/2015,11:06:00,22.68182,NULL,2015-10-14T11:07:00.000Z,14506.04,3626.51,26.26,NULL,NULL,26.07,L,26.09,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-10-14T11:13:00.000Z,56:59.2
23080,SELL,INTC,OKAR/S,26.61,26.7,26.52,50,556,14/10/2015,12:18:00,71.42727,NULL,2015-10-14T12:19:00.000Z,14795.16,3698.79,26.72,NULL,NULL,26.58,L,26.61,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": 0.0}",2015-10-14T12:24:00.000Z,56:59.2
23081,SELL,INTC,SHOOTING-STAR,26.86,26.93,26.79,50,714,14/10/2015,13:08:00,94.67273,NULL,2015-10-14T13:09:00.000Z,19178.04,4794.51,26.89,NULL,NULL,26.68,P,26.86,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-10-14T13:12:00.000Z,56:59.2
23082,SELL,HCA,SHOOTING-STAR,66.2,66.36,66.04,50,313,15/10/2015,09:40:00,-0.01299,NULL,NULL,20720.6,5180.15,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.011}",2015-10-15T09:44:00.000Z,57:00.0
23083,SELL,NFLX,SHOOTING-STAR,102.69,103.57,101.81,50,57,15/10/2015,09:44:00,16.49331,NULL,2015-10-15T09:45:00.000Z,5853.33,1463.333,103,NULL,NULL,99.1,P,102.69,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2015-10-15T09:47:00.000Z,57:00.0
23084,SELL,HZNP,SHOOTING-STAR,17.52,17.6,17.44,50,625,15/10/2015,09:56:00,40.98361,NULL,2015-10-15T09:57:00.000Z,10950,2737.5,17.68,NULL,NULL,17.5,L,17.52,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": -0.002}",2015-10-15T09:57:00.000Z,57:00.0
23085,SELL,NFLX,OKAR/S,100.99,101.64,100.34,50,77,15/10/2015,09:58:00,16.49331,NULL,2015-10-15T09:59:00.000Z,7776.23,1944.058,101.99,NULL,NULL,99.1,L,100.99,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.006}",2015-10-15T10:01:00.000Z,57:00.0
23086,SELL,HCA,SHOOTING-STAR,67.25,67.75,66.75,50,100,15/10/2015,10:00:00,20.81006,NULL,2015-10-15T10:01:00.000Z,6725,1681.25,68.07,NULL,NULL,67.01,L,67.25,0,"{""3-bars"": -0.004, ""5-bars"": 0.002, ""7-bars"": 0.005}",2015-10-15T10:08:00.000Z,57:00.0
23087,SELL,STX,SHOOTING-STAR,30.06,30.15,29.97,50,556,15/10/2015,10:05:00,33.99476,NULL,2015-10-15T10:06:00.000Z,16713.36,4178.34,30.09,NULL,NULL,28.09,P,30.06,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-10-15T10:06:00.000Z,57:00.0
23088,BUY,AX,OKAR/B,113.89,111.17,116.61,50,18,15/10/2015,10:06:00,32.05446,NULL,NULL,2050.02,512.505,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.018, ""5-bars"": 0.019, ""7-bars"": 0.023}",2015-10-15T10:10:00.000Z,57:00.0
23089,SELL,HCA,SHOOTING-STAR,67.93,68.36,67.5,50,116,15/10/2015,10:13:00,27.95942,NULL,2015-10-15T10:14:00.000Z,7879.88,1969.97,68.03,NULL,NULL,67.01,P,67.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.006}",2015-10-15T10:15:00.000Z,57:00.0
23090,SELL,NFLX,OKAR/S,101.09,101.86,100.32,50,65,15/10/2015,10:23:00,16.49331,NULL,2015-10-15T10:24:00.000Z,6570.85,1642.713,101.23,NULL,NULL,99.1,P,101.09,0,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.008}",2015-10-15T10:34:00.000Z,57:00.0
23091,BUY,WYNN,HUMMER,65.75,65.55,65.95,50,250,15/10/2015,10:31:00,82.91946,NULL,2015-10-15T10:32:00.000Z,16437.5,4109.375,NULL,65.58,66.49,NULL,P,65.75,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.001}",2015-10-15T10:34:00.000Z,57:00.0
23092,SELL,HCA,SHOOTING-STAR,67.29,67.48,67.1,50,263,15/10/2015,10:34:00,27.95942,NULL,NULL,17697.27,4424.318,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-10-15T10:38:00.000Z,57:00.0
23093,BUY,AX,OKAR/B,111.58,110.39,112.77,50,42,15/10/2015,10:39:00,32.05446,NULL,2015-10-15T10:41:00.000Z,4686.36,1171.59,NULL,110.12,117,NULL,L,111.58,0,"{""3-bars"": 0.005, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-10-15T10:53:00.000Z,57:00.0
23094,SELL,STX,OKAR/S,29.52,29.64,29.4,50,417,15/10/2015,10:42:00,33.99476,NULL,2015-10-15T10:43:00.000Z,12309.84,3077.46,29.53,NULL,NULL,28.09,P,29.52,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.005}",2015-10-15T10:46:00.000Z,57:00.0
23095,SELL,STX,SHOOTING-STAR,29.46,29.58,29.34,50,417,15/10/2015,10:54:00,33.99476,NULL,NULL,12284.82,3071.205,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-10-15T10:58:00.000Z,57:00.0
23096,SELL,HZNP,SHOOTING-STAR,17.98,18.04,17.92,50,833,15/10/2015,10:56:00,40.98361,NULL,2015-10-15T10:57:00.000Z,14977.34,3744.335,18.06,NULL,NULL,17.64,L,17.98,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-10-15T11:10:00.000Z,57:00.0
23097,SELL,HCA,SHOOTING-STAR,67.8,67.91,67.69,50,455,15/10/2015,10:57:00,27.95942,NULL,2015-10-15T10:58:00.000Z,30849,7712.25,67.96,NULL,NULL,67.12,L,67.8,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.0}",2015-10-15T11:00:00.000Z,57:00.0
23098,SELL,HCA,SHOOTING-STAR,68.11,68.44,67.78,50,152,15/10/2015,11:04:00,29.51299,NULL,2015-10-15T11:05:00.000Z,10352.72,2588.18,68.31,NULL,NULL,67.12,P,68.11,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.005}",2015-10-15T11:21:00.000Z,57:00.0
23099,BUY,WYNN,HUMMER,64.35,64.01,64.69,50,147,15/10/2015,11:23:00,133.69463,NULL,2015-10-15T11:24:00.000Z,9459.45,2364.862,NULL,64.31,66.49,NULL,P,64.35,0,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.013}",2015-10-15T11:25:00.000Z,57:00.0
23100,SELL,NFLX,OKAR/S,101.91,102.41,101.41,50,100,15/10/2015,11:44:00,16.49331,NULL,2015-10-15T11:47:00.000Z,10191,2547.75,102.14,NULL,NULL,100,P,101.91,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.005}",2015-10-15T11:49:00.000Z,57:00.0
23101,SELL,NFLX,OKAR/S,101.03,101.45,100.61,50,119,15/10/2015,12:04:00,16.49331,NULL,2015-10-15T12:05:00.000Z,12022.57,3005.643,101.48,NULL,NULL,100,L,101.03,0,"{""3-bars"": 0.002, ""5-bars"": -0.0, ""7-bars"": 0.003}",2015-10-15T12:07:00.000Z,57:00.0
23102,SELL,NFLX,OKAR/S,101.49,101.83,101.15,50,147,15/10/2015,12:24:00,16.49331,NULL,2015-10-15T12:25:00.000Z,14919.03,3729.757,101.9,NULL,NULL,100,L,101.49,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-10-15T12:33:00.000Z,57:00.0
23103,SELL,STX,SHOOTING-STAR,28.23,28.4,28.06,50,294,15/10/2015,12:24:00,33.99476,NULL,NULL,8299.62,2074.905,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.003}",2015-10-15T12:28:00.000Z,57:00.0
23104,SELL,HZNP,OKAR/S,17.93,18.03,17.83,50,500,15/10/2015,12:32:00,40.98361,NULL,NULL,8965,2241.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-10-15T12:36:00.000Z,57:00.0
23105,BUY,AX,HUMMER,112.53,112.31,112.75,50,227,15/10/2015,12:36:00,713.42822,NULL,2015-10-15T12:37:00.000Z,25544.31,6386.078,NULL,112.7,117,NULL,P,112.53,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-10-15T12:37:00.000Z,57:00.0
23106,SELL,HCA,SHOOTING-STAR,67.2,67.39,67.01,50,263,15/10/2015,12:39:00,29.51299,NULL,NULL,17673.6,4418.4,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2015-10-15T12:43:00.000Z,57:00.0
23107,SELL,STX,OKAR/S,28.24,28.36,28.12,50,417,15/10/2015,12:45:00,33.99476,NULL,2015-10-15T12:47:00.000Z,11776.08,2944.02,28.38,NULL,NULL,28.22,L,28.24,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.0}",2015-10-15T12:51:00.000Z,57:00.0
23108,SELL,STX,OKAR/S,28.51,28.62,28.4,50,455,15/10/2015,13:00:00,33.99476,NULL,2015-10-15T13:02:00.000Z,12972.05,3243.013,28.65,NULL,NULL,28.45,L,28.51,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-10-15T13:10:00.000Z,57:00.0
23109,SELL,NFLX,SHOOTING-STAR,100.49,100.73,100.25,50,208,15/10/2015,13:06:00,16.49331,NULL,2015-10-15T13:07:00.000Z,20901.92,5225.48,100.54,NULL,NULL,100,P,100.49,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-10-15T13:08:00.000Z,57:00.0
23110,SELL,STX,OKAR/S,28.6,28.71,28.49,50,455,15/10/2015,13:18:00,33.99476,NULL,NULL,13013,3253.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-10-15T13:22:00.000Z,57:00.0
23111,SELL,STX,SHOOTING-STAR,28.55,28.64,28.46,50,556,15/10/2015,13:46:00,33.99476,NULL,2015-10-15T13:48:00.000Z,15873.8,3968.45,28.6,NULL,NULL,28.45,P,28.55,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-10-15T13:49:00.000Z,57:00.0
23112,SELL,STX,OKAR/S,28.44,28.55,28.33,50,455,15/10/2015,13:59:00,33.99476,NULL,NULL,12940.2,3235.05,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-10-15T14:03:00.000Z,57:00.0
23113,BUY,WYNN,HUMMER,66.31,66.21,66.41,50,500,15/10/2015,14:22:00,2284.56376,NULL,2015-10-15T14:23:00.000Z,33155,8288.75,NULL,66.16,66.43,NULL,L,66.31,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.006}",2015-10-15T14:24:00.000Z,57:00.0
23114,SELL,NFLX,OKAR/S,101.13,101.44,100.82,50,161,15/10/2015,14:38:00,16.49331,NULL,2015-10-15T14:40:00.000Z,16281.93,4070.482,101.25,NULL,NULL,100.56,P,101.13,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2015-10-15T14:41:00.000Z,57:00.0
23115,SELL,HZNP,SHOOTING-STAR,18.08,18.17,17.99,50,556,15/10/2015,14:42:00,40.98361,NULL,2015-10-15T14:43:00.000Z,10052.48,2513.12,18.2,NULL,NULL,18.04,L,18.08,0,"{""3-bars"": -0.006, ""5-bars"": -0.006, ""7-bars"": -0.006}",2015-10-15T14:52:00.000Z,57:00.0
23116,BUY,WYNN,HUMMER,65.79,65.61,65.97,50,278,15/10/2015,14:50:00,2284.56376,NULL,2015-10-15T14:51:00.000Z,18289.62,4572.405,NULL,65.6,66.43,NULL,L,65.79,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.005}",2015-10-15T14:52:00.000Z,57:00.0
23117,SELL,LVS,OKAR/S,37.96,38.66,37.26,50,71,16/10/2015,09:32:00,53.79755,NULL,NULL,2695.16,673.79,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-10-16T09:36:00.000Z,57:00.6
23118,BUY,MAT,HUMMER,21.13,20.97,21.29,50,312,16/10/2015,10:07:00,69.74648,NULL,2015-10-16T10:08:00.000Z,6592.56,1648.14,NULL,21.11,21.67,NULL,P,21.13,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.0}",2015-10-16T10:14:00.000Z,57:00.6
23119,SELL,MGM,OKAR/S,20.58,20.68,20.48,50,500,16/10/2015,10:18:00,130.80597,NULL,2015-10-16T10:20:00.000Z,10290,2572.5,20.69,NULL,NULL,20.27,L,20.58,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.0}",2015-10-16T10:23:00.000Z,57:00.6
23120,BUY,MAT,OKAR/B,21.24,21.15,21.33,50,556,16/10/2015,10:38:00,69.74648,NULL,2015-10-16T10:40:00.000Z,11809.44,2952.36,NULL,21.15,21.67,NULL,L,21.24,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-10-16T10:54:00.000Z,57:00.6
23121,SELL,MGM,SHOOTING-STAR,20.54,20.61,20.47,50,714,16/10/2015,10:50:00,138.55224,NULL,2015-10-16T10:51:00.000Z,14665.56,3666.39,20.55,NULL,NULL,20.27,P,20.54,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-10-16T10:58:00.000Z,57:00.6
23122,SELL,MGM,SHOOTING-STAR,20.51,20.58,20.44,50,714,16/10/2015,10:55:00,138.55224,NULL,2015-10-16T10:56:00.000Z,14644.14,3661.035,20.52,NULL,NULL,20.27,P,20.51,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-10-16T10:59:00.000Z,57:00.6
23123,SELL,LVS,SHOOTING-STAR,39.36,39.46,39.26,50,500,16/10/2015,11:41:00,142.40491,NULL,2015-10-16T11:42:00.000Z,19680,4920,39.5,NULL,NULL,39,L,39.36,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.002}",2015-10-16T11:47:00.000Z,57:00.6
23124,SELL,LVS,SHOOTING-STAR,39.13,39.21,39.05,50,625,16/10/2015,12:33:00,142.40491,NULL,NULL,24456.25,6114.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-10-16T12:37:00.000Z,57:00.6
23125,BUY,MAT,HUMMER,21.46,21.39,21.53,50,714,16/10/2015,12:43:00,69.74648,NULL,NULL,15322.44,3830.61,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.0, ""7-bars"": -0.003}",2015-10-16T12:47:00.000Z,57:00.6
23126,SELL,LVS,OKAR/S,39.16,39.25,39.07,50,556,16/10/2015,12:51:00,142.40491,NULL,2015-10-16T12:52:00.000Z,21772.96,5443.24,39.27,NULL,NULL,39.1,L,39.16,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-10-16T13:06:00.000Z,57:00.6
23127,SELL,MGM,SHOOTING-STAR,20.31,20.37,20.25,50,833,16/10/2015,14:08:00,138.55224,NULL,NULL,16918.23,4229.558,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-10-16T14:12:00.000Z,57:00.6
23128,BUY,MAT,HUMMER,21.42,21.34,21.5,50,625,16/10/2015,14:56:00,69.74648,NULL,NULL,13387.5,3346.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-10-16T15:00:00.000Z,57:00.6
