id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
9966,BUY,SRPT,OKAR/B,58.9,58.44,59.36,50,109,22/09/2016,10:45:00,4.74138,NULL,2016-09-22T10:46:00.000Z,6420.1,1605.025,NULL,58.87,61.6,NULL,P,58.9,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.004}",2016-09-22T10:54:00.000Z,43:49.4
9967,BUY,SRPT,HUMMER,59.24,58.87,59.61,50,135,22/09/2016,11:09:00,4.74138,NULL,2016-09-22T11:12:00.000Z,7997.4,1999.35,NULL,58.9,61.6,NULL,P,59.24,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-09-22T11:17:00.000Z,43:49.4
9968,BUY,X,OKAR/B,17.54,17.46,17.62,50,625,22/09/2016,11:40:00,45.7069,NULL,2016-09-22T11:41:00.000Z,10962.5,2740.625,NULL,17.42,17.58,NULL,L,17.54,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-09-22T11:57:00.000Z,43:49.4
9969,BUY,X,OKAR/B,17.55,17.48,17.62,50,714,22/09/2016,13:02:00,63.86207,NULL,NULL,12530.7,3132.675,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-09-22T13:06:00.000Z,43:49.4
9970,BUY,X,OKAR/B,17.45,17.4,17.5,50,1000,22/09/2016,13:48:00,63.86207,NULL,NULL,17450,4362.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-09-22T13:52:00.000Z,43:49.4
9971,BUY,NVAX,HUMMER,47.61,47.09,48.13,50,96,23/09/2016,10:36:00,80,NULL,2016-09-23T10:37:00.000Z,4570.56,1142.64,NULL,47.2,48.2,NULL,P,47.61,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.017}",2016-09-23T10:41:00.000Z,43:49.8
9972,BUY,TWTR,HUMMER,22.5,22.32,22.68,50,278,23/09/2016,10:43:00,13.58885,NULL,2016-09-23T10:44:00.000Z,6255,1563.75,NULL,22.31,22.79,NULL,L,22.5,0,"{""3-bars"": -0.006, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-09-23T10:46:00.000Z,43:49.8
9973,BUY,TWTR,OKAR/B,22.38,22.16,22.6,50,227,23/09/2016,10:49:00,13.58885,NULL,2016-09-23T10:50:00.000Z,5080.26,1270.065,NULL,22.06,22.79,NULL,L,22.38,0,"{""3-bars"": 0.001, ""5-bars"": -0.006, ""7-bars"": -0.003}",2016-09-23T10:59:00.000Z,43:49.8
9974,BUY,TWTR,OKAR/B,21.96,21.78,22.14,50,278,23/09/2016,12:14:00,13.58885,NULL,NULL,6104.88,1526.22,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": -0.002}",2016-09-23T12:18:00.000Z,43:49.8
9975,BUY,TWTR,HUMMER,21.86,21.69,22.03,50,294,23/09/2016,12:17:00,13.58885,NULL,2016-09-23T12:18:00.000Z,6426.84,1606.71,NULL,21.62,22.79,NULL,L,21.86,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-09-23T12:21:00.000Z,43:49.8
9976,BUY,TWTR,HUMMER,21.94,21.79,22.09,50,333,23/09/2016,12:32:00,13.58885,NULL,2016-09-23T12:35:00.000Z,7306.02,1826.505,NULL,21.77,22.79,NULL,L,21.94,0,"{""3-bars"": -0.001, ""5-bars"": 0.006, ""7-bars"": 0.01}",2016-09-23T12:33:00.000Z,43:49.8
9977,BUY,TWTR,OKAR/B,21.89,21.75,22.03,50,357,23/09/2016,12:51:00,13.58885,NULL,2016-09-23T12:52:00.000Z,7814.73,1953.683,NULL,21.86,22.79,NULL,P,21.89,0,"{""3-bars"": 0.003, ""5-bars"": -0.002, ""7-bars"": -0.007}",2016-09-23T12:53:00.000Z,43:49.8
9978,BUY,TWTR,OKAR/B,22.1,22.03,22.17,50,714,23/09/2016,13:02:00,13.58885,NULL,2016-09-23T13:03:00.000Z,15779.4,3944.85,NULL,22.08,22.79,NULL,P,22.1,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-09-23T13:03:00.000Z,43:49.8
9979,BUY,NVAX,HUMMER,45.61,45.34,45.88,50,185,23/09/2016,13:34:00,80,NULL,2016-09-23T13:35:00.000Z,8437.85,2109.463,NULL,45.2,46,NULL,L,45.61,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-09-23T13:38:00.000Z,43:49.8
9980,BUY,NVAX,OKAR/B,45.41,44.89,45.93,50,96,23/09/2016,14:33:00,80,NULL,2016-09-23T14:36:00.000Z,4359.36,1089.84,NULL,45.2,46,NULL,P,45.41,0,"{""3-bars"": 0.0, ""5-bars"": 0.009, ""7-bars"": 0.011}",2016-09-23T15:22:00.000Z,43:49.8
9981,SELL,TWTR,OKAR/S,22.06,22.14,21.98,50,625,26/09/2016,09:45:00,45.88235,NULL,2016-09-26T09:46:00.000Z,13787.5,3446.875,22.11,NULL,NULL,21.75,P,22.06,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.005}",2016-09-26T09:50:00.000Z,43:50.3
9982,SELL,TWTR,SHOOTING-STAR,22.07,22.23,21.91,50,312,26/09/2016,10:02:00,48.23529,NULL,2016-09-26T10:05:00.000Z,6885.84,1721.46,22.26,NULL,NULL,21.75,L,22.07,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.004}",2016-09-26T10:12:00.000Z,43:50.3
9983,SELL,TWTR,SHOOTING-STAR,21.89,21.96,21.82,50,714,26/09/2016,11:28:00,57.64706,NULL,2016-09-26T11:30:00.000Z,15629.46,3907.365,21.94,NULL,NULL,21.75,P,21.89,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.003}",2016-09-26T11:58:00.000Z,43:50.3
9984,SELL,TWTR,SHOOTING-STAR,21.89,21.95,21.83,50,833,26/09/2016,11:46:00,57.64706,NULL,NULL,18234.37,4558.593,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-09-26T11:50:00.000Z,43:50.3
9985,SELL,TWTR,OKAR/S,21.9,21.96,21.84,50,833,26/09/2016,13:10:00,57.64706,NULL,NULL,18242.7,4560.675,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-09-26T13:14:00.000Z,43:50.4
9986,SELL,TWTR,SHOOTING-STAR,21.93,21.96,21.9,50,1667,26/09/2016,13:14:00,57.64706,NULL,2016-09-26T13:17:00.000Z,36557.31,9139.328,21.96,NULL,NULL,21.88,L,21.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-09-26T13:16:00.000Z,43:50.4
9987,SELL,TWTR,OKAR/S,22.79,22.87,22.71,50,625,26/09/2016,14:45:00,152.94118,NULL,NULL,14243.75,3560.938,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-09-26T14:49:00.000Z,43:50.4
9988,SELL,X,OKAR/S,18.31,18.37,18.25,50,833,27/09/2016,10:23:00,70.71186,NULL,2016-09-27T10:24:00.000Z,15252.23,3813.058,18.35,NULL,NULL,17.86,P,18.31,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-09-27T10:30:00.000Z,43:50.7
9989,SELL,X,OKAR/S,18.18,18.31,18.05,50,385,27/09/2016,10:39:00,70.71186,NULL,2016-09-27T10:40:00.000Z,6999.3,1749.825,18.21,NULL,NULL,17.86,P,18.18,0,"{""3-bars"": 0.004, ""5-bars"": 0.006, ""7-bars"": 0.008}",2016-09-27T10:49:00.000Z,43:50.7
9990,SELL,X,OKAR/S,17.9,17.97,17.83,50,714,27/09/2016,11:07:00,70.71186,NULL,2016-09-27T11:08:00.000Z,12780.6,3195.15,17.99,NULL,NULL,17.88,L,17.9,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-09-27T11:15:00.000Z,43:50.7
9991,SELL,X,OKAR/S,18.4,18.51,18.29,50,455,27/09/2016,13:45:00,70.71186,NULL,2016-09-27T13:47:00.000Z,8372,2093,NULL,NULL,NULL,NULL,C,18.42,-10.6,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-09-27T15:29:00.000Z,43:50.7
9992,BUY,TAP,HUMMER,97.07,96.78,97.36,50,172,28/09/2016,09:41:00,29.51568,NULL,2016-09-28T09:42:00.000Z,16696.04,4174.01,NULL,96.97,97.57,NULL,P,97.07,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-09-28T09:45:00.000Z,43:51.0
9993,BUY,TAP,OKAR/B,96.33,96.06,96.6,50,185,28/09/2016,10:19:00,54.44251,NULL,2016-09-28T10:20:00.000Z,17821.05,4455.263,NULL,96.05,97.08,NULL,L,96.33,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-09-28T10:24:00.000Z,43:51.0
9994,BUY,TAP,HUMMER,96.02,95.91,96.13,50,455,28/09/2016,10:48:00,62.44251,NULL,2016-09-28T10:49:00.000Z,43689.1,10922.275,NULL,95.98,97.08,NULL,P,96.02,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-09-28T10:54:00.000Z,43:51.0
9995,BUY,TAP,HUMMER,95.88,95.81,95.95,50,714,28/09/2016,13:02:00,64.90244,NULL,2016-09-28T13:03:00.000Z,68458.32,17114.58,NULL,95.83,97.08,NULL,P,95.88,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-09-28T13:10:00.000Z,43:51.0
9996,BUY,TAP,OKAR/B,96.47,96.38,96.56,50,556,28/09/2016,13:47:00,64.90244,NULL,2016-09-28T13:48:00.000Z,53637.32,13409.33,NULL,96.44,97.08,NULL,P,96.47,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-09-28T14:02:00.000Z,43:51.0
9997,BUY,TAP,OKAR/B,96.9,96.76,97.04,50,357,28/09/2016,14:26:00,64.90244,NULL,2016-09-28T14:27:00.000Z,34593.3,8648.325,NULL,96.85,97.05,NULL,P,96.9,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-09-28T14:32:00.000Z,43:51.0
9998,BUY,ACN,OKAR/B,111.16,110.77,111.55,50,128,29/09/2016,09:53:00,3.78286,NULL,2016-09-29T09:54:00.000Z,14228.48,3557.12,NULL,111.04,113.69,NULL,P,111.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.001}",2016-09-29T09:58:00.000Z,43:51.4
9999,BUY,ACN,HUMMER,112.72,112.47,112.97,50,200,29/09/2016,10:56:00,3.78286,NULL,2016-09-29T10:57:00.000Z,22544,5636,NULL,112.45,112.85,NULL,L,112.72,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-09-29T11:00:00.000Z,43:51.4
10000,BUY,ACN,HUMMER,111.03,110.94,111.12,50,556,29/09/2016,13:29:00,3.78286,NULL,2016-09-29T13:30:00.000Z,61732.68,15433.17,NULL,110.95,111.74,NULL,P,111.03,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2016-09-29T13:33:00.000Z,43:51.4
10001,BUY,ACN,HUMMER,111.63,111.52,111.74,50,455,29/09/2016,14:42:00,3.78286,NULL,NULL,50791.65,12697.913,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-09-29T14:46:00.000Z,43:51.4
10002,SELL,CTSH,OKAR/S,46.24,46.87,45.61,50,79,30/09/2016,09:34:00,15.05,NULL,2016-09-30T09:36:00.000Z,3652.96,913.24,46.5,NULL,NULL,42.68,P,46.24,0,"{""3-bars"": 0.001, ""5-bars"": 0, ""7-bars"": 0}",2016-09-30T09:44:00.000Z,43:51.8
10003,SELL,CTSH,SHOOTING-STAR,45.35,45.42,45.28,50,714,30/09/2016,12:34:00,15.05,NULL,NULL,32379.9,8094.975,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-09-30T12:38:00.000Z,43:51.8
10004,SELL,CTSH,OKAR/S,45.39,45.5,45.28,50,455,30/09/2016,12:58:00,15.05,NULL,2016-09-30T12:59:00.000Z,20652.45,5163.113,45.53,NULL,NULL,44.81,L,45.39,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-09-30T13:00:00.000Z,43:51.8
10005,SELL,CTSH,SHOOTING-STAR,45.5,45.59,45.41,50,556,30/09/2016,13:01:00,15.05,NULL,NULL,25298,6324.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-09-30T13:05:00.000Z,43:51.8
10006,SELL,CTSH,OKAR/S,45.62,45.85,45.39,50,217,30/09/2016,13:30:00,15.05,NULL,NULL,9899.54,2474.885,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-09-30T13:34:00.000Z,43:51.8
10007,SELL,CTSH,SHOOTING-STAR,45.88,46.05,45.71,50,294,30/09/2016,14:15:00,15.05,NULL,2016-09-30T14:16:00.000Z,13488.72,3372.18,45.94,NULL,NULL,44.81,P,45.88,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-09-30T14:20:00.000Z,43:51.8
10008,BUY,TWTR,OKAR/B,23.65,23.53,23.77,50,417,03/10/2016,10:15:00,36.9863,NULL,NULL,9862.05,2465.513,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2016-10-03T10:19:00.000Z,43:52.6
10009,SELL,EBAY,OKAR/S,30.93,31.01,30.85,50,625,03/10/2016,10:47:00,78.33987,NULL,NULL,19331.25,4832.813,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2016-10-03T10:51:00.000Z,43:52.6
10010,SELL,EBAY,SHOOTING-STAR,31.04,31.1,30.98,50,833,03/10/2016,10:54:00,83.62745,NULL,2016-10-03T10:57:00.000Z,25856.32,6464.08,31.09,NULL,NULL,30.66,P,31.04,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.004}",2016-10-03T11:03:00.000Z,43:52.6
10011,SELL,EBAY,SHOOTING-STAR,31.01,31.07,30.95,50,833,03/10/2016,11:00:00,84.24837,NULL,2016-10-03T11:01:00.000Z,25831.33,6457.833,31.07,NULL,NULL,30.66,L,31.01,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-10-03T11:07:00.000Z,43:52.6
10012,SELL,EBAY,OKAR/S,30.93,30.99,30.87,50,833,03/10/2016,11:35:00,84.24837,NULL,2016-10-03T11:36:00.000Z,25764.69,6441.173,30.94,NULL,NULL,30.66,P,30.93,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-10-03T11:38:00.000Z,43:52.6
10013,BUY,TWTR,HUMMER,23.68,23.61,23.75,50,714,03/10/2016,12:28:00,44.52055,NULL,2016-10-03T12:29:00.000Z,16907.52,4226.88,NULL,23.61,24.25,NULL,L,23.68,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-10-03T12:42:00.000Z,43:52.6
10014,BUY,TWTR,HUMMER,24.01,23.95,24.07,50,833,03/10/2016,14:32:00,44.52055,NULL,2016-10-03T14:34:00.000Z,20000.33,5000.083,NULL,23.94,24.18,NULL,L,24.01,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.001}",2016-10-03T14:37:00.000Z,43:52.6
10015,BUY,TWTR,HUMMER,24,23.92,24.08,50,625,03/10/2016,14:37:00,44.52055,NULL,NULL,15000,3750,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-10-03T14:41:00.000Z,43:52.6
10016,SELL,PAAS,SHOOTING-STAR,15.81,16.1,15.52,50,172,04/10/2016,09:30:00,17.25974,NULL,2016-10-04T09:33:00.000Z,2719.32,679.83,16.01,NULL,NULL,14.67,P,15.81,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-10-04T09:35:00.000Z,43:53.2
10017,SELL,NEM,OKAR/S,31.64,31.93,31.35,50,172,04/10/2016,09:40:00,13.43089,NULL,2016-10-04T09:41:00.000Z,5442.08,1360.52,31.69,NULL,NULL,29.74,P,31.64,0,"{""3-bars"": -0.005, ""5-bars"": -0.009, ""7-bars"": 0.004}",2016-10-04T10:02:00.000Z,43:53.2
10018,BUY,DAL,OKAR/B,37.29,37.11,37.47,50,278,04/10/2016,09:44:00,67.13675,NULL,2016-10-04T09:45:00.000Z,10366.62,2591.655,NULL,37.24,37.7,NULL,P,37.29,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.006}",2016-10-04T09:46:00.000Z,43:53.2
10019,SELL,NEM,OKAR/S,31.39,31.52,31.26,50,385,04/10/2016,09:54:00,13.43089,NULL,NULL,12085.15,3021.288,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-10-04T09:58:00.000Z,43:53.2
10020,SELL,GOLD,SHOOTING-STAR,15.14,15.23,15.05,50,556,04/10/2016,10:05:00,3.78333,NULL,NULL,8417.84,2104.46,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.003}",2016-10-04T10:09:00.000Z,43:53.2
10021,SELL,NTNX,SHOOTING-STAR,41.34,41.75,40.93,50,122,04/10/2016,10:24:00,21.42857,NULL,2016-10-04T10:25:00.000Z,5043.48,1260.87,41.8,NULL,NULL,0,L,41.34,0,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.016}",2016-10-04T10:27:00.000Z,43:53.2
10022,BUY,DAL,OKAR/B,37.67,37.59,37.75,50,625,04/10/2016,10:51:00,67.13675,NULL,NULL,23543.75,5885.938,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-10-04T10:55:00.000Z,43:53.2
10023,SELL,GOLD,SHOOTING-STAR,15.05,15.11,14.99,50,833,04/10/2016,10:54:00,3.78333,NULL,2016-10-04T10:56:00.000Z,12536.65,3134.163,15.13,NULL,NULL,14.36,L,15.05,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.004}",2016-10-04T11:05:00.000Z,43:53.2
10024,SELL,NTNX,OKAR/S,41.37,41.67,41.07,50,167,04/10/2016,10:58:00,21.42857,NULL,2016-10-04T11:00:00.000Z,6908.79,1727.198,41.56,NULL,NULL,0,P,41.37,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-10-04T11:02:00.000Z,43:53.2
10025,SELL,NTNX,SHOOTING-STAR,41.04,41.25,40.83,50,238,04/10/2016,11:19:00,21.42857,NULL,NULL,9767.52,2441.88,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.005}",2016-10-04T11:23:00.000Z,43:53.2
10026,SELL,PAAS,OKAR/S,15.19,15.25,15.13,50,833,04/10/2016,11:19:00,17.25974,NULL,2016-10-04T11:22:00.000Z,12653.27,3163.318,15.27,NULL,NULL,14.67,L,15.19,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.006}",2016-10-04T11:34:00.000Z,43:53.2
10027,SELL,NEM,SHOOTING-STAR,31.26,31.32,31.2,50,833,04/10/2016,11:36:00,13.43089,NULL,2016-10-04T11:37:00.000Z,26039.58,6509.895,31.28,NULL,NULL,29.74,P,31.26,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-10-04T11:38:00.000Z,43:53.2
10028,SELL,NTNX,OKAR/S,41.4,41.66,41.14,50,192,04/10/2016,11:54:00,21.42857,NULL,2016-10-04T11:57:00.000Z,7948.8,1987.2,41.56,NULL,NULL,0,P,41.4,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-04T12:12:00.000Z,43:53.2
10029,SELL,GOLD,OKAR/S,14.87,14.93,14.81,50,833,04/10/2016,12:29:00,3.78333,NULL,2016-10-04T12:32:00.000Z,12386.71,3096.678,14.93,NULL,NULL,14.36,L,14.87,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-10-04T12:39:00.000Z,43:53.2
10030,SELL,PAAS,OKAR/S,15.09,15.15,15.03,50,833,04/10/2016,12:29:00,17.25974,NULL,2016-10-04T12:31:00.000Z,12569.97,3142.493,15.17,NULL,NULL,14.67,L,15.09,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2016-10-04T12:39:00.000Z,43:53.2
10031,SELL,NTNX,SHOOTING-STAR,40.99,41.08,40.9,50,556,04/10/2016,12:33:00,21.42857,NULL,2016-10-04T12:34:00.000Z,22790.44,5697.61,41.15,NULL,NULL,39.41,L,40.99,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-10-04T12:36:00.000Z,43:53.2
10032,BUY,DAL,HUMMER,37.27,37.22,37.32,50,1000,04/10/2016,12:41:00,67.13675,NULL,2016-10-04T12:42:00.000Z,37270,9317.5,NULL,37.22,37.3,NULL,L,37.27,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-10-04T12:44:00.000Z,43:53.2
10033,SELL,GOLD,SHOOTING-STAR,14.71,14.77,14.65,50,833,04/10/2016,13:15:00,3.78333,NULL,2016-10-04T13:16:00.000Z,12253.43,3063.358,14.74,NULL,NULL,14.36,P,14.71,0,"{""3-bars"": -0.002, ""5-bars"": 0.005, ""7-bars"": 0.005}",2016-10-04T13:27:00.000Z,43:53.2
10034,SELL,PAAS,SHOOTING-STAR,14.88,14.94,14.82,50,833,04/10/2016,13:15:00,17.25974,NULL,2016-10-04T13:17:00.000Z,12395.04,3098.76,14.9,NULL,NULL,14.67,P,14.88,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-10-04T13:23:00.000Z,43:53.2
10035,SELL,NEM,OKAR/S,30.49,30.59,30.39,50,500,04/10/2016,13:47:00,13.43089,NULL,2016-10-04T13:49:00.000Z,15245,3811.25,30.54,NULL,NULL,29.74,P,30.49,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.001}",2016-10-04T13:53:00.000Z,43:53.2
10036,SELL,PAAS,OKAR/S,14.87,14.91,14.83,50,1250,04/10/2016,13:57:00,17.25974,NULL,2016-10-04T13:58:00.000Z,18587.5,4646.875,14.93,NULL,NULL,14.67,L,14.87,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.006}",2016-10-04T14:06:00.000Z,43:53.3
10037,SELL,GOLD,SHOOTING-STAR,14.67,14.7,14.64,50,1667,04/10/2016,14:03:00,3.78333,NULL,2016-10-04T14:05:00.000Z,24454.89,6113.723,14.71,NULL,NULL,14.36,L,14.67,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-10-04T14:07:00.000Z,43:53.3
10038,SELL,NTNX,OKAR/S,40.19,40.39,39.99,50,250,04/10/2016,14:11:00,21.42857,NULL,NULL,10047.5,2511.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": -0.001}",2016-10-04T14:15:00.000Z,43:53.3
10039,SELL,GOLD,OKAR/S,14.62,14.68,14.56,50,833,04/10/2016,14:12:00,3.78333,NULL,2016-10-04T14:14:00.000Z,12178.46,3044.615,14.64,NULL,NULL,14.36,P,14.62,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-10-04T14:26:00.000Z,43:53.3
10040,SELL,NTNX,SHOOTING-STAR,39.99,40.06,39.92,50,714,04/10/2016,14:36:00,21.42857,NULL,NULL,28552.86,7138.215,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-10-04T14:40:00.000Z,43:53.3
10041,BUY,DAL,OKAR/B,37.19,37.1,37.28,50,556,04/10/2016,14:45:00,86.78632,NULL,NULL,20677.64,5169.41,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-10-04T14:49:00.000Z,43:53.3
10042,SELL,NEM,OKAR/S,29.97,30.03,29.91,50,833,04/10/2016,14:47:00,13.43089,NULL,2016-10-04T14:48:00.000Z,24965.01,6241.253,29.99,NULL,NULL,29.74,P,29.97,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.004}",2016-10-04T14:49:00.000Z,43:53.3
10043,SELL,CRM,SHOOTING-STAR,66.9,67.1,66.7,50,250,05/10/2016,10:12:00,4.5045,NULL,2016-10-05T10:13:00.000Z,16725,4181.25,67.11,NULL,NULL,66.83,L,66.9,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-10-05T10:14:00.000Z,43:53.8
10044,SELL,CRM,SHOOTING-STAR,67.05,67.21,66.89,50,312,05/10/2016,10:17:00,4.5045,NULL,2016-10-05T10:18:00.000Z,20919.6,5229.9,67.26,NULL,NULL,66.89,L,67.05,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-10-05T10:28:00.000Z,43:53.8
10045,SELL,CRM,SHOOTING-STAR,67.03,67.21,66.85,50,278,05/10/2016,10:21:00,4.5045,NULL,2016-10-05T10:22:00.000Z,18634.34,4658.585,67.26,NULL,NULL,66.89,L,67.03,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-10-05T10:28:00.000Z,43:53.8
10046,BUY,TWTR,OKAR/B,24.61,24.56,24.66,50,1000,05/10/2016,11:20:00,23.75,NULL,NULL,24610,6152.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-10-05T11:24:00.000Z,43:53.8
10047,SELL,CRM,SHOOTING-STAR,67.63,67.91,67.35,50,179,05/10/2016,11:30:00,4.5045,NULL,2016-10-05T11:31:00.000Z,12105.77,3026.442,67.65,NULL,NULL,67.01,P,67.63,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.003}",2016-10-05T11:35:00.000Z,43:53.8
