id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
27392,BUY,JNPR,HUMMER,22.48,22.41,22.52,50,714,26/10/2016,10:33:00,10.2795,NULL,2016-10-26T10:34:00.000Z,16050.72,4012.68,NULL,22.46,23.07,NULL,P,22.48,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-10-26T10:36:00.000Z,12:46.5
27393,BUY,GRMN,OKAR/B,43.76,43.62,43.87,50,357,26/10/2016,10:37:00,24.63399,NULL,2016-10-26T10:38:00.000Z,15622.32,3905.58,NULL,43.44,44.09,NULL,L,43.76,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-26T10:39:00.000Z,12:46.5
27394,SELL,AAPL,SHOOTING-STAR,26.75,26.82,26.71,50,714,26/10/2016,10:39:00,10.36264,NULL,2016-10-26T10:40:00.000Z,19099.5,4774.875,26.84,NULL,NULL,26.73,L,26.75,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-10-26T10:46:00.000Z,12:46.5
27395,BUY,MDLZ,OKAR/B,39.54,39.35,39.7,50,263,26/10/2016,11:04:00,83.41436,NULL,2016-10-26T11:05:00.000Z,10399.02,2599.755,NULL,39.34,39.58,NULL,L,39.54,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.008}",2016-10-26T11:10:00.000Z,12:46.5
27396,BUY,GRMN,OKAR/B,43.78,43.57,43.96,50,238,26/10/2016,11:19:00,24.63399,NULL,NULL,10419.64,2604.91,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": -0.001}",2016-10-26T11:23:00.000Z,12:46.5
27397,BUY,GRMN,OKAR/B,43.71,43.4,43.99,50,161,26/10/2016,11:28:00,24.63399,NULL,2016-10-26T11:30:00.000Z,7037.31,1759.328,NULL,0,43.87,NULL,L,43.71,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-10-26T11:49:00.000Z,12:46.5
27398,SELL,LUV,OKAR/S,35.87,35.99,35.78,50,417,26/10/2016,11:28:00,5.06265,NULL,2016-10-26T11:29:00.000Z,14957.79,3739.447,36.05,NULL,NULL,35.8,L,35.87,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2016-10-26T12:07:00.000Z,12:46.5
27399,BUY,AKAM,HUMMER,67.44,67.21,67.64,50,217,26/10/2016,11:42:00,4.91493,NULL,NULL,14634.48,3658.62,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.006, ""7-bars"": -0.004}",2016-10-26T11:46:00.000Z,12:46.5
27400,BUY,AKAM,OKAR/B,67.59,67.45,67.7,50,357,26/10/2016,12:26:00,4.91493,NULL,2016-10-26T12:27:00.000Z,24129.63,6032.408,NULL,67.6,68.47,NULL,P,67.59,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.006}",2016-10-26T12:27:00.000Z,12:46.5
27401,SELL,AAPL,OKAR/S,26.9,26.98,26.85,50,625,26/10/2016,12:36:00,29.08791,NULL,NULL,16812.5,4203.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-10-26T12:40:00.000Z,12:46.5
27402,BUY,GRMN,HUMMER,42.1,42.01,42.16,50,556,26/10/2016,12:55:00,2844.44444,NULL,NULL,23407.6,5851.9,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-10-26T12:59:00.000Z,12:46.5
27403,BUY,GRMN,HUMMER,42.05,41.85,42.22,50,250,26/10/2016,12:58:00,2844.44444,NULL,NULL,10512.5,2628.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-10-26T13:02:00.000Z,12:46.5
27404,SELL,AAPL,OKAR/S,26.87,26.93,26.84,50,833,26/10/2016,13:13:00,35.50549,NULL,2016-10-26T13:14:00.000Z,22382.71,5595.678,26.9,NULL,NULL,26.76,P,26.87,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-10-26T13:39:00.000Z,12:46.5
27405,SELL,LUV,OKAR/S,37.49,37.61,37.4,50,417,26/10/2016,13:22:00,50.04578,NULL,2016-10-26T13:23:00.000Z,15633.33,3908.333,37.53,NULL,NULL,36.91,P,37.49,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-10-26T13:25:00.000Z,12:46.5
27406,BUY,GRMN,OKAR/B,42.37,42.28,42.43,50,556,26/10/2016,13:27:00,2844.44444,NULL,NULL,23557.72,5889.43,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-10-26T13:31:00.000Z,12:46.5
27407,BUY,JNPR,OKAR/B,22.77,22.69,22.82,50,625,26/10/2016,13:44:00,10.2795,NULL,2016-10-26T13:45:00.000Z,14231.25,3557.813,NULL,22.64,22.78,NULL,L,22.77,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-10-26T14:03:00.000Z,12:46.5
27408,SELL,LUV,SHOOTING-STAR,37.23,37.32,37.17,50,556,26/10/2016,14:20:00,50.04578,NULL,2016-10-26T14:21:00.000Z,20699.88,5174.97,37.37,NULL,NULL,36.91,L,37.23,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-10-26T14:22:00.000Z,12:46.5
27409,BUY,MDLZ,OKAR/B,39.1,39.01,39.16,50,556,26/10/2016,14:20:00,83.41436,NULL,NULL,21739.6,5434.9,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-10-26T14:24:00.000Z,12:46.5
27410,SELL,AAPL,SHOOTING-STAR,26.82,26.87,26.8,50,1000,26/10/2016,14:29:00,35.50549,NULL,NULL,26820,6705,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-10-26T14:33:00.000Z,12:46.5
27411,BUY,AKAM,HUMMER,67.62,67.53,67.68,50,556,26/10/2016,14:51:00,4.91493,NULL,NULL,37596.72,9399.18,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-10-26T14:55:00.000Z,12:46.5
27412,BUY,WDC,HUMMER,52.8,52.12,53.45,50,74,27/10/2016,09:41:00,1.64804,NULL,2016-10-27T09:42:00.000Z,3907.2,976.8,NULL,52.65,55.13,NULL,P,52.8,0,"{""3-bars"": -0.011, ""5-bars"": -0.018, ""7-bars"": -0.008}",2016-10-27T09:43:00.000Z,12:46.8
27413,BUY,BMY,OKAR/B,43.34,43.1,43.55,50,208,27/10/2016,09:46:00,48.53788,NULL,2016-10-27T09:47:00.000Z,9014.72,2253.68,NULL,43.05,44.78,NULL,L,43.34,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.002}",2016-10-27T09:52:00.000Z,12:46.8
27414,BUY,BMY,HUMMER,43.05,42.88,43.19,50,294,27/10/2016,10:08:00,48.53788,NULL,NULL,12656.7,3164.175,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.004}",2016-10-27T10:12:00.000Z,12:46.8
27415,BUY,TSLA,OKAR/B,42.23,41.93,42.5,50,167,27/10/2016,10:12:00,20.11628,NULL,2016-10-27T10:13:00.000Z,7052.41,1763.103,NULL,41.93,42.45,NULL,L,42.23,0,"{""3-bars"": -0.0, ""5-bars"": -0.006, ""7-bars"": -0.01}",2016-10-27T11:13:00.000Z,12:46.8
27416,BUY,TWTR,HUMMER,17.39,17.29,17.46,50,500,27/10/2016,10:23:00,94.3662,NULL,NULL,8695,2173.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.003}",2016-10-27T10:27:00.000Z,12:46.8
27417,BUY,BMY,HUMMER,43.48,43.25,43.68,50,217,27/10/2016,10:35:00,56.19318,NULL,2016-10-27T10:36:00.000Z,9435.16,2358.79,NULL,43.43,44.78,NULL,P,43.48,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.008}",2016-10-27T10:39:00.000Z,12:46.8
27418,BUY,WDC,HUMMER,53.92,53.73,54.08,50,263,27/10/2016,10:45:00,1.64804,NULL,NULL,14180.96,3545.24,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": 0.005}",2016-10-27T10:49:00.000Z,12:46.8
27419,BUY,TSLA,HUMMER,42.24,42.15,42.3,50,556,27/10/2016,10:53:00,20.11628,NULL,2016-10-27T10:54:00.000Z,23485.44,5871.36,NULL,42.1,42.3,NULL,L,42.24,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-10-27T10:56:00.000Z,12:46.8
27420,BUY,QCOM,OKAR/B,59.14,59,59.25,50,357,27/10/2016,11:02:00,30.48636,NULL,2016-10-27T11:05:00.000Z,21112.98,5278.245,NULL,59.06,60.16,NULL,P,59.14,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-27T11:08:00.000Z,12:46.8
27421,BUY,QCOM,HUMMER,59.5,59.37,59.6,50,385,27/10/2016,11:24:00,30.48636,NULL,2016-10-27T11:25:00.000Z,22907.5,5726.875,NULL,59.45,60.16,NULL,P,59.5,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-10-27T11:31:00.000Z,12:46.8
27422,BUY,WDC,OKAR/B,53.92,53.77,54.04,50,333,27/10/2016,11:52:00,1.64804,NULL,2016-10-27T11:53:00.000Z,17955.36,4488.84,NULL,53.8,54.21,NULL,P,53.92,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.003}",2016-10-27T11:56:00.000Z,12:46.8
27423,BUY,TSLA,OKAR/B,41.55,41.43,41.64,50,417,27/10/2016,12:05:00,61.51163,NULL,2016-10-27T12:06:00.000Z,17326.35,4331.588,NULL,41.37,41.57,NULL,L,41.55,0,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": 0.004}",2016-10-27T12:07:00.000Z,12:46.8
27424,BUY,TSLA,OKAR/B,41.08,40.87,41.26,50,238,27/10/2016,12:19:00,79.65116,NULL,2016-10-27T12:20:00.000Z,9777.04,2444.26,NULL,40.8,41.16,NULL,L,41.08,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-10-27T12:22:00.000Z,12:46.8
27425,BUY,TSLA,HUMMER,40.85,40.76,40.91,50,556,27/10/2016,12:44:00,95.10465,NULL,2016-10-27T12:45:00.000Z,22712.6,5678.15,NULL,40.73,41.15,NULL,L,40.85,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.007}",2016-10-27T12:47:00.000Z,12:46.8
27426,BUY,TSLA,OKAR/B,40.54,40.27,40.78,50,185,27/10/2016,13:06:00,112.7907,NULL,2016-10-27T13:07:00.000Z,7499.9,1874.975,NULL,40.36,41.15,NULL,P,40.54,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-10-27T13:17:00.000Z,12:46.8
27427,BUY,BMY,OKAR/B,44.56,44.43,44.66,50,385,27/10/2016,13:08:00,56.19318,NULL,2016-10-27T13:09:00.000Z,17155.6,4288.9,NULL,44.41,44.58,NULL,L,44.56,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-10-27T13:13:00.000Z,12:46.8
27428,BUY,TSLA,OKAR/B,40.51,40.3,40.69,50,238,27/10/2016,13:13:00,112.7907,NULL,2016-10-27T13:14:00.000Z,9641.38,2410.345,NULL,40.48,41.15,NULL,P,40.51,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-10-27T13:15:00.000Z,12:46.8
27429,BUY,BMY,OKAR/B,44.16,44.03,44.26,50,385,27/10/2016,13:43:00,56.19318,NULL,2016-10-27T13:44:00.000Z,17001.6,4250.4,NULL,44.02,44.18,NULL,L,44.16,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-10-27T13:48:00.000Z,12:46.8
27430,BUY,WDC,OKAR/B,53.5,53.37,53.6,50,385,27/10/2016,14:03:00,1.64804,NULL,2016-10-27T14:05:00.000Z,20597.5,5149.375,NULL,53.13,53.54,NULL,L,53.5,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-10-27T14:06:00.000Z,12:46.8
27431,BUY,TWTR,HUMMER,17.62,17.53,17.68,50,556,27/10/2016,14:10:00,118.30986,NULL,2016-10-27T14:12:00.000Z,9796.72,2449.18,NULL,17.51,17.63,NULL,L,17.62,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-27T14:21:00.000Z,12:46.8
27432,BUY,TSLA,OKAR/B,40.77,40.69,40.82,50,625,27/10/2016,14:26:00,112.7907,NULL,2016-10-27T14:27:00.000Z,25481.25,6370.313,NULL,40.76,41.15,NULL,P,40.77,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-10-27T14:29:00.000Z,12:46.8
27433,BUY,TSLA,HUMMER,40.95,40.87,41,50,625,27/10/2016,14:52:00,112.7907,NULL,2016-10-27T14:53:00.000Z,25593.75,6398.438,NULL,40.84,40.99,NULL,L,40.95,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-10-27T14:54:00.000Z,12:46.8
27434,BUY,QCOM,OKAR/B,59.44,59.27,59.58,50,294,27/10/2016,14:59:00,30.48636,NULL,2016-10-27T15:00:00.000Z,17475.36,4368.84,NULL,59.42,59.58,NULL,P,59.44,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-10-27T15:02:00.000Z,12:46.8
27435,SELL,AMGN,SHOOTING-STAR,123.93,124.5,123.39,50,88,28/10/2016,09:53:00,0.80265,NULL,NULL,10905.84,2726.46,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-28T09:57:00.000Z,12:47.1
27436,SELL,AMZN,SHOOTING-STAR,39.04,39.16,38.95,50,417,28/10/2016,09:55:00,4.27083,NULL,2016-10-28T09:58:00.000Z,16279.68,4069.92,39.11,NULL,NULL,38.78,P,39.04,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2016-10-28T10:01:00.000Z,12:47.1
27437,SELL,ABBV,SHOOTING-STAR,44.44,44.6,44.31,50,312,28/10/2016,09:58:00,0.11475,NULL,2016-10-28T09:59:00.000Z,13865.28,3466.32,44.56,NULL,NULL,43.89,P,44.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.008}",2016-10-28T10:02:00.000Z,12:47.1
27438,SELL,AMGN,OKAR/S,123.93,124.47,123.42,50,93,28/10/2016,09:58:00,0.80265,NULL,2016-10-28T09:59:00.000Z,11525.49,2881.373,124.03,NULL,NULL,120.64,P,123.93,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-28T10:00:00.000Z,12:47.1
27439,SELL,AMGN,SHOOTING-STAR,123.05,123.48,122.65,50,116,28/10/2016,10:26:00,0.80265,NULL,2016-10-28T10:28:00.000Z,14273.8,3568.45,123.56,NULL,NULL,120.64,L,123.05,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-10-28T10:34:00.000Z,12:47.1
27440,SELL,AMGN,SHOOTING-STAR,123.45,123.77,123.16,50,156,28/10/2016,10:41:00,0.80265,NULL,2016-10-28T10:42:00.000Z,19258.2,4814.55,123.58,NULL,NULL,120.64,P,123.45,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-28T10:43:00.000Z,12:47.1
27441,SELL,AMGN,SHOOTING-STAR,123.29,123.47,123.14,50,278,28/10/2016,10:51:00,0.80265,NULL,2016-10-28T10:52:00.000Z,34274.62,8568.655,123.32,NULL,NULL,120.64,P,123.29,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-10-28T10:52:00.000Z,12:47.1
27442,SELL,ABBV,SHOOTING-STAR,44.62,44.72,44.55,50,500,28/10/2016,10:54:00,0.11475,NULL,NULL,22310,5577.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.008}",2016-10-28T10:58:00.000Z,12:47.1
27443,SELL,AMZN,OKAR/S,39.18,39.31,39.08,50,385,28/10/2016,11:00:00,19.50521,NULL,2016-10-28T11:01:00.000Z,15084.3,3771.075,39.28,NULL,NULL,38.78,P,39.18,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2016-10-28T11:19:00.000Z,12:47.1
27444,SELL,AMZN,SHOOTING-STAR,39.23,39.32,39.17,50,556,28/10/2016,11:05:00,19.50521,NULL,2016-10-28T11:06:00.000Z,21811.88,5452.97,39.26,NULL,NULL,38.78,P,39.23,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-10-28T11:10:00.000Z,12:47.1
27445,SELL,ABBV,SHOOTING-STAR,44.72,44.89,44.58,50,294,28/10/2016,11:32:00,6.25246,NULL,NULL,13147.68,3286.92,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.006}",2016-10-28T11:36:00.000Z,12:47.1
27446,SELL,ABBV,SHOOTING-STAR,44.8,44.95,44.68,50,333,28/10/2016,11:35:00,6.25246,NULL,2016-10-28T11:36:00.000Z,14918.4,3729.6,44.81,NULL,NULL,44.36,P,44.8,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.006}",2016-10-28T11:37:00.000Z,12:47.1
27447,SELL,AMZN,OKAR/S,39.09,39.23,38.98,50,357,28/10/2016,12:01:00,19.50521,NULL,2016-10-28T12:02:00.000Z,13955.13,3488.783,39.25,NULL,NULL,38.78,L,39.09,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-10-28T12:11:00.000Z,12:47.1
27448,SELL,ABBV,OKAR/S,44.73,44.89,44.6,50,312,28/10/2016,12:10:00,6.25246,NULL,NULL,13955.76,3488.94,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-10-28T12:14:00.000Z,12:47.1
27449,SELL,AMGN,OKAR/S,121.81,122.06,121.59,50,200,28/10/2016,12:11:00,0.80265,NULL,2016-10-28T12:12:00.000Z,24362,6090.5,121.97,NULL,NULL,120.64,P,121.81,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.006}",2016-10-28T12:18:00.000Z,12:47.1
27450,SELL,ABBV,SHOOTING-STAR,44.88,44.98,44.81,50,500,28/10/2016,12:26:00,6.25246,NULL,2016-10-28T12:29:00.000Z,22440,5610,44.99,NULL,NULL,44.67,L,44.88,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-10-28T12:31:00.000Z,12:47.1
27451,SELL,AMZN,OKAR/S,39.24,39.3,39.21,50,833,28/10/2016,12:27:00,19.50521,NULL,NULL,32686.92,8171.73,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-10-28T12:31:00.000Z,12:47.1
27452,SELL,ABBV,SHOOTING-STAR,45.46,45.57,45.38,50,455,28/10/2016,12:56:00,21.59344,NULL,2016-10-28T12:57:00.000Z,20684.3,5171.075,45.52,NULL,NULL,44.67,P,45.46,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-10-28T13:06:00.000Z,12:47.1
27453,SELL,AMGN,OKAR/S,121.37,121.58,121.19,50,238,28/10/2016,12:59:00,0.80265,NULL,2016-10-28T13:00:00.000Z,28886.06,7221.515,121.45,NULL,NULL,120.64,P,121.37,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-10-28T13:02:00.000Z,12:47.1
27454,SELL,AMGN,SHOOTING-STAR,121.3,121.63,121,50,152,28/10/2016,13:09:00,0.80265,NULL,2016-10-28T13:10:00.000Z,18437.6,4609.4,121.33,NULL,NULL,120.64,P,121.3,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-10-28T13:10:00.000Z,12:47.1
27455,SELL,AMGN,OKAR/S,121.01,121.22,120.83,50,238,28/10/2016,13:16:00,0.80265,NULL,2016-10-28T13:17:00.000Z,28800.38,7200.095,121.36,NULL,NULL,120.64,L,121.01,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-10-28T13:18:00.000Z,12:47.1
27456,BUY,BIDU,OKAR/B,180.05,179.86,180.21,50,263,28/10/2016,13:17:00,3204.60993,NULL,2016-10-28T13:18:00.000Z,47353.15,11838.288,NULL,179.97,181.48,NULL,P,180.05,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-10-28T13:20:00.000Z,12:47.1
27457,BUY,BIDU,HUMMER,180.32,180.13,180.48,50,263,28/10/2016,13:23:00,3204.60993,NULL,2016-10-28T13:24:00.000Z,47424.16,11856.04,NULL,180.1,181.48,NULL,P,180.32,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-10-28T13:24:00.000Z,12:47.1
27458,SELL,AMZN,OKAR/S,38.97,39.06,38.91,50,556,28/10/2016,13:24:00,19.50521,NULL,2016-10-28T13:25:00.000Z,21667.32,5416.83,39.02,NULL,NULL,38.78,P,38.97,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-10-28T13:36:00.000Z,12:47.2
27459,SELL,AMZN,OKAR/S,38.94,39.03,38.88,50,556,28/10/2016,13:33:00,19.50521,NULL,2016-10-28T13:35:00.000Z,21650.64,5412.66,38.98,NULL,NULL,38.78,P,38.94,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-10-28T13:36:00.000Z,12:47.2
27460,SELL,ABBV,SHOOTING-STAR,45.01,45.14,44.91,50,385,28/10/2016,13:48:00,21.59344,NULL,2016-10-28T13:49:00.000Z,17328.85,4332.213,45.02,NULL,NULL,44.67,P,45.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-10-28T13:59:00.000Z,12:47.2
27461,SELL,AMZN,OKAR/S,38.85,38.93,38.8,50,625,28/10/2016,13:54:00,19.50521,NULL,2016-10-28T13:55:00.000Z,24281.25,6070.313,38.87,NULL,NULL,38.78,P,38.85,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-28T13:59:00.000Z,12:47.2
27462,SELL,ABBV,OKAR/S,44.81,45.02,44.63,50,238,28/10/2016,14:02:00,21.59344,NULL,NULL,10664.78,2666.195,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-10-28T14:06:00.000Z,12:47.2
27463,BUY,BIDU,HUMMER,180.61,180.28,180.91,50,152,28/10/2016,14:03:00,3204.60993,NULL,NULL,27452.72,6863.18,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-10-28T14:07:00.000Z,12:47.2
27464,SELL,AMGN,OKAR/S,121.85,122.17,121.56,50,156,28/10/2016,14:04:00,0.80265,NULL,2016-10-28T14:05:00.000Z,19008.6,4752.15,122.42,NULL,NULL,121.2,L,121.85,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.004}",2016-10-28T14:12:00.000Z,12:47.2
27465,SELL,ABBV,SHOOTING-STAR,44.81,44.99,44.66,50,278,28/10/2016,14:12:00,21.59344,NULL,2016-10-28T14:15:00.000Z,12457.18,3114.295,45,NULL,NULL,44.67,L,44.81,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-28T15:06:00.000Z,12:47.2
27466,SELL,AMGN,OKAR/S,121.88,122.71,121.08,50,60,28/10/2016,14:13:00,0.80265,NULL,NULL,7312.8,1828.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-10-28T14:17:00.000Z,12:47.2
27467,BUY,BIDU,HUMMER,180.31,179.98,180.61,50,152,28/10/2016,14:16:00,3204.60993,NULL,2016-10-28T14:17:00.000Z,27407.12,6851.78,NULL,180.31,181.48,NULL,P,180.31,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-10-28T14:18:00.000Z,12:47.2
27468,SELL,ABBV,SHOOTING-STAR,44.83,44.92,44.77,50,556,28/10/2016,14:34:00,21.59344,NULL,2016-10-28T14:35:00.000Z,24925.48,6231.37,44.84,NULL,NULL,44.67,P,44.83,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-10-28T14:36:00.000Z,12:47.2
27469,SELL,LUMN,SHOOTING-STAR,24.04,24.13,23.98,50,556,31/10/2016,09:49:00,26.85765,NULL,NULL,13366.24,3341.56,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.012}",2016-10-31T09:53:00.000Z,12:47.6
27470,SELL,LUMN,OKAR/S,24.41,24.54,24.31,50,385,31/10/2016,10:00:00,26.85765,NULL,2016-10-31T10:01:00.000Z,9397.85,2349.463,24.53,NULL,NULL,23.33,P,24.41,0,"{""3-bars"": -0.005, ""5-bars"": -0.009, ""7-bars"": -0.008}",2016-10-31T10:03:00.000Z,12:47.6
27471,SELL,LUMN,SHOOTING-STAR,23.91,24.08,23.77,50,294,31/10/2016,10:54:00,26.85765,NULL,2016-10-31T10:55:00.000Z,7029.54,1757.385,23.93,NULL,NULL,23.33,P,23.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-10-31T11:09:00.000Z,12:47.6
27472,SELL,ZBH,OKAR/S,98.06,98.28,97.87,50,227,31/10/2016,10:57:00,8.59229,NULL,2016-10-31T10:58:00.000Z,22259.62,5564.905,98.12,NULL,NULL,97.73,P,98.06,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-10-31T10:59:00.000Z,12:47.6
