id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
3995,BUY,UNH,OKAR/B,229.7,229.29,230.11,50,122,15/10/2019,14:28:00,13.49208,NULL,2019-10-15T14:29:00.000Z,28023.4,7005.85,NULL,229.04,230.11,NULL,L,229.7,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2019-10-15T14:30:00.000Z,34:00.1
3996,BUY,ROKU,OKAR/B,132.8,132.39,133.21,50,122,15/10/2019,14:34:00,15.55024,NULL,NULL,16201.6,4050.4,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.003}",2019-10-15T14:38:00.000Z,34:00.1
3997,BUY,ROKU,OKAR/B,132.81,132.44,133.18,50,135,15/10/2019,14:37:00,15.55024,NULL,2019-10-15T14:38:00.000Z,17929.35,4482.338,NULL,132.37,132.95,NULL,L,132.81,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-10-15T14:42:00.000Z,34:00.1
3998,BUY,BBBY,HUMMER,11.72,11.66,11.78,50,833,15/10/2019,14:39:00,151.71429,NULL,2019-10-15T14:40:00.000Z,9762.76,2440.69,NULL,11.64,11.75,NULL,L,11.72,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-10-15T15:03:00.000Z,34:00.1
3999,BUY,UNH,OKAR/B,229.39,228.85,229.93,50,93,15/10/2019,14:50:00,13.49208,NULL,2019-10-15T14:51:00.000Z,21333.27,5333.318,NULL,228.81,230.11,NULL,L,229.39,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2019-10-15T14:54:00.000Z,34:00.1
4000,BUY,UNH,OKAR/B,229.18,228.77,229.59,50,122,15/10/2019,14:58:00,13.49208,NULL,2019-10-15T14:59:00.000Z,27959.96,6989.99,NULL,229.06,230.11,NULL,P,229.18,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-10-15T15:02:00.000Z,34:00.1
4001,SELL,X,OKAR/S,10.67,10.7,10.64,50,1667,16/10/2019,12:56:00,89.23077,NULL,2019-10-16T12:57:00.000Z,17786.89,4446.723,10.72,NULL,NULL,10.33,L,10.67,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": 0.001}",2019-10-16T12:59:00.000Z,34:00.5
4002,SELL,X,SHOOTING-STAR,10.45,10.48,10.42,50,1667,16/10/2019,14:16:00,89.23077,NULL,NULL,17420.15,4355.037,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-10-16T14:20:00.000Z,34:00.5
4003,BUY,PAGS,OKAR/B,40.87,40.61,41.13,50,192,17/10/2019,09:32:00,25.53191,NULL,2019-10-17T09:33:00.000Z,7847.04,1961.76,NULL,40.3,40.98,NULL,L,40.87,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-10-17T09:34:00.000Z,34:01.0
4004,BUY,NFLX,OKAR/B,299.01,297.4,300.62,50,31,17/10/2019,09:59:00,21.09422,NULL,2019-10-17T10:00:00.000Z,9269.31,2317.328,NULL,296.67,301.28,NULL,L,299.01,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": -0.002}",2019-10-17T10:04:00.000Z,34:01.0
4005,BUY,NFLX,HUMMER,294.89,293.92,295.86,50,52,17/10/2019,10:21:00,36.93009,NULL,2019-10-17T10:22:00.000Z,15334.28,3833.57,NULL,293.26,301.28,NULL,L,294.89,0,"{""3-bars"": -0.003, ""5-bars"": -0.0, ""7-bars"": 0.003}",2019-10-17T10:24:00.000Z,34:01.0
4006,SELL,IBM,SHOOTING-STAR,110.91,111.22,110.6,50,161,17/10/2019,10:26:00,14.19897,NULL,2019-10-17T10:27:00.000Z,17856.51,4464.128,110.95,NULL,NULL,110.1,P,110.91,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-10-17T10:30:00.000Z,34:01.0
4007,SELL,IBM,OKAR/S,110.32,110.62,110.02,50,167,17/10/2019,10:45:00,14.19897,NULL,NULL,18423.44,4605.86,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-10-17T10:49:00.000Z,34:01.0
4008,BUY,NFLX,OKAR/B,294.2,292.19,296.21,50,25,17/10/2019,10:50:00,47.75076,NULL,2019-10-17T10:51:00.000Z,7355,1838.75,NULL,292.81,301.28,NULL,P,294.2,0,"{""3-bars"": -0.002, ""5-bars"": 0.005, ""7-bars"": 0.008}",2019-10-17T11:08:00.000Z,34:01.0
4009,BUY,PAGS,HUMMER,40.04,39.8,40.28,50,208,17/10/2019,11:00:00,82.62411,NULL,2019-10-17T11:01:00.000Z,8328.32,2082.08,NULL,39.79,40.28,NULL,L,40.04,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": 0.005}",2019-10-17T11:26:00.000Z,34:01.0
4010,SELL,IBM,SHOOTING-STAR,110.51,110.68,110.34,50,294,17/10/2019,11:07:00,14.19897,NULL,2019-10-17T11:08:00.000Z,32489.94,8122.485,110.84,NULL,NULL,110.11,L,110.51,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-10-17T11:11:00.000Z,34:01.0
4011,BUY,PAGS,OKAR/B,40,39.83,40.17,50,294,17/10/2019,11:19:00,82.62411,NULL,2019-10-17T11:20:00.000Z,11760,2940,NULL,39.79,40.28,NULL,L,40,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": -0.0}",2019-10-17T11:26:00.000Z,34:01.0
4012,BUY,CRON,HUMMER,8.8,8.71,8.89,50,556,17/10/2019,11:27:00,103.30189,NULL,NULL,4892.8,1223.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-10-17T11:31:00.000Z,34:01.0
4013,BUY,CRON,HUMMER,8.78,8.71,8.85,50,714,17/10/2019,11:41:00,103.30189,NULL,2019-10-17T11:43:00.000Z,6268.92,1567.23,NULL,8.73,8.95,NULL,P,8.78,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.003}",2019-10-17T11:44:00.000Z,34:01.0
4014,BUY,NFLX,OKAR/B,297.99,297.29,298.69,50,71,17/10/2019,11:53:00,47.75076,NULL,NULL,21157.29,5289.323,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.008}",2019-10-17T11:57:00.000Z,34:01.0
4015,BUY,PAGS,HUMMER,39.83,39.78,39.88,50,1000,17/10/2019,12:06:00,95.03546,NULL,NULL,39830,9957.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-10-17T12:10:00.000Z,34:01.0
4016,BUY,CRON,OKAR/B,8.75,8.7,8.8,50,1000,17/10/2019,12:23:00,103.30189,NULL,NULL,8750,2187.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-10-17T12:27:00.000Z,34:01.0
4017,SELL,IBM,OKAR/S,110.19,110.32,110.06,50,385,17/10/2019,12:24:00,14.19897,NULL,NULL,42423.15,10605.788,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-10-17T12:28:00.000Z,34:01.0
4018,BUY,CRON,HUMMER,8.67,8.57,8.77,50,500,17/10/2019,12:26:00,103.30189,NULL,2019-10-17T12:27:00.000Z,4335,1083.75,NULL,8.65,8.88,NULL,P,8.67,0,"{""3-bars"": -0.009, ""5-bars"": -0.007, ""7-bars"": -0.012}",2019-10-17T12:35:00.000Z,34:01.0
4019,SELL,IBM,SHOOTING-STAR,110.53,110.61,110.45,50,625,17/10/2019,13:05:00,14.19897,NULL,2019-10-17T13:06:00.000Z,69081.25,17270.313,110.56,NULL,NULL,110.38,P,110.53,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-10-17T13:07:00.000Z,34:01.0
4020,BUY,NFLX,OKAR/B,297.34,296.32,298.36,50,49,17/10/2019,13:07:00,47.75076,NULL,NULL,14569.66,3642.415,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.0}",2019-10-17T13:11:00.000Z,34:01.0
4021,BUY,NFLX,HUMMER,296.15,295.45,296.85,50,71,17/10/2019,13:13:00,47.75076,NULL,2019-10-17T13:14:00.000Z,21026.65,5256.662,NULL,295.95,297.64,NULL,P,296.15,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2019-10-17T13:23:00.000Z,34:01.0
4022,BUY,NFLX,OKAR/B,296.33,295.78,296.88,50,91,17/10/2019,13:48:00,47.75076,NULL,2019-10-17T13:49:00.000Z,26966.03,6741.508,NULL,296.23,297.64,NULL,P,296.33,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-10-17T13:49:00.000Z,34:01.0
4023,SELL,IBM,SHOOTING-STAR,110.91,111.06,110.76,50,333,17/10/2019,14:01:00,14.19897,NULL,2019-10-17T14:02:00.000Z,36933.03,9233.258,111.1,NULL,NULL,110.87,L,110.91,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-10-17T14:07:00.000Z,34:01.0
4024,BUY,NFLX,OKAR/B,295.99,295.75,296.23,50,208,17/10/2019,14:21:00,47.75076,NULL,2019-10-17T14:22:00.000Z,61565.92,15391.48,NULL,295.81,297.1,NULL,P,295.99,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-10-17T14:25:00.000Z,34:01.0
4025,SELL,GPS,OKAR/S,15.47,15.64,15.3,50,294,18/10/2019,10:00:00,44.81081,NULL,2019-10-18T10:02:00.000Z,4548.18,1137.045,15.65,NULL,NULL,15.3,L,15.47,0,"{""3-bars"": 0.004, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-10-18T11:08:00.000Z,34:01.5
4026,SELL,M,OKAR/S,13.83,13.89,13.77,50,833,18/10/2019,10:00:00,44.84,NULL,2019-10-18T10:01:00.000Z,11520.39,2880.098,13.85,NULL,NULL,13.68,P,13.83,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.001}",2019-10-18T10:03:00.000Z,34:01.5
4027,SELL,M,SHOOTING-STAR,13.84,13.86,13.82,50,2500,18/10/2019,12:43:00,44.84,NULL,NULL,34600,8650,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-10-18T12:47:00.000Z,34:01.5
4028,SELL,M,OKAR/S,13.85,13.9,13.8,50,1000,18/10/2019,13:15:00,44.84,NULL,NULL,13850,3462.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.002}",2019-10-18T13:19:00.000Z,34:01.5
4029,SELL,M,SHOOTING-STAR,13.82,13.84,13.8,50,2500,18/10/2019,13:46:00,44.84,NULL,NULL,34550,8637.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-10-18T13:50:00.000Z,34:01.5
4030,SELL,M,OKAR/S,13.85,13.89,13.81,50,1250,18/10/2019,14:39:00,44.84,NULL,2019-10-18T14:40:00.000Z,17312.5,4328.125,13.87,NULL,NULL,13.8,P,13.85,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-10-18T15:24:00.000Z,34:01.5
4031,SELL,GPS,SHOOTING-STAR,15.86,15.89,15.83,50,1667,18/10/2019,14:43:00,44.81081,NULL,2019-10-18T14:44:00.000Z,26438.62,6609.655,15.9,NULL,NULL,15.84,L,15.86,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-10-18T15:00:00.000Z,34:01.5
4032,SELL,BA,SHOOTING-STAR,323.17,324.85,321.49,50,30,21/10/2019,09:35:00,9.10109,NULL,NULL,9695.1,2423.775,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": 0.01, ""7-bars"": 0}",2019-10-21T09:39:00.000Z,34:02.1
4033,BUY,BYND,HUMMER,110.9,110.53,111.27,50,135,21/10/2019,10:55:00,210.24931,NULL,2019-10-21T10:56:00.000Z,14971.5,3742.875,NULL,110.75,112.18,NULL,P,110.9,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": 0.004}",2019-10-21T10:56:00.000Z,34:02.1
4034,BUY,BYND,HUMMER,109.24,108.54,109.94,50,71,21/10/2019,11:19:00,210.24931,NULL,2019-10-21T11:20:00.000Z,7756.04,1939.01,NULL,108.79,111.25,NULL,P,109.24,0,"{""3-bars"": -0.005, ""5-bars"": -0.013, ""7-bars"": -0.018}",2019-10-21T11:25:00.000Z,34:02.1
4035,BUY,BYND,HUMMER,109.01,108.46,109.56,50,91,21/10/2019,11:37:00,210.24931,NULL,2019-10-21T11:38:00.000Z,9919.91,2479.978,NULL,108.96,111.25,NULL,P,109.01,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.006}",2019-10-21T11:39:00.000Z,34:02.1
4036,SELL,BA,OKAR/S,326.7,327.23,326.17,50,94,21/10/2019,11:43:00,9.10109,NULL,2019-10-21T11:44:00.000Z,30709.8,7677.45,327.59,NULL,NULL,325.21,L,326.7,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-10-21T12:02:00.000Z,34:02.1
4037,SELL,BA,SHOOTING-STAR,327.43,327.72,327.14,50,172,21/10/2019,12:15:00,9.10109,NULL,2019-10-21T12:16:00.000Z,56317.96,14079.49,328.03,NULL,NULL,325.21,L,327.43,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-10-21T12:19:00.000Z,34:02.1
4038,SELL,BA,SHOOTING-STAR,329.71,330.14,329.28,50,116,21/10/2019,12:39:00,9.65027,NULL,2019-10-21T12:40:00.000Z,38246.36,9561.59,330.23,NULL,NULL,325.21,L,329.71,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-10-21T12:44:00.000Z,34:02.1
4039,SELL,BA,OKAR/S,329.36,329.76,328.96,50,125,21/10/2019,12:54:00,12.1612,NULL,2019-10-21T12:55:00.000Z,41170,10292.5,329.38,NULL,NULL,325.21,P,329.36,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-10-21T12:56:00.000Z,34:02.1
4040,SELL,BA,OKAR/S,327.82,328.37,327.27,50,91,21/10/2019,13:10:00,12.1612,NULL,2019-10-21T13:11:00.000Z,29831.62,7457.905,327.88,NULL,NULL,325.21,P,327.82,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-10-21T13:13:00.000Z,34:02.1
4041,SELL,BA,OKAR/S,326.99,327.42,326.56,50,116,21/10/2019,13:27:00,12.1612,NULL,NULL,37930.84,9482.71,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-10-21T13:31:00.000Z,34:02.1
4042,SELL,BA,OKAR/S,327,327.52,326.48,50,96,21/10/2019,13:35:00,12.1612,NULL,NULL,31392,7848,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-10-21T13:39:00.000Z,34:02.1
4043,BUY,BYND,HUMMER,109.45,109.3,109.6,50,333,21/10/2019,14:00:00,3146.8144,NULL,2019-10-21T14:01:00.000Z,36446.85,9111.713,NULL,109.41,111.25,NULL,P,109.45,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 1.0}",2019-10-21T14:01:00.000Z,34:02.1
4044,BUY,BYND,OKAR/B,111.01,110.66,111.36,50,143,21/10/2019,14:19:00,3146.8144,NULL,2019-10-21T14:20:00.000Z,15874.43,3968.608,NULL,110.32,111.25,NULL,L,111.01,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.007}",2019-10-21T14:24:00.000Z,34:02.1
4045,BUY,PG,HUMMER,116.1,115.75,116.45,50,143,22/10/2019,09:31:00,3.65979,NULL,2019-10-22T09:32:00.000Z,16602.3,4150.575,NULL,115.19,116.21,NULL,L,116.1,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-10-22T09:33:00.000Z,34:02.6
4046,BUY,DBX,OKAR/B,19.18,19.05,19.31,50,385,22/10/2019,09:49:00,76.27119,NULL,2019-10-22T09:50:00.000Z,7384.3,1846.075,NULL,19.09,19.45,NULL,P,19.18,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-10-22T12:15:00.000Z,34:02.6
4047,BUY,BMY,OKAR/B,52.54,52.41,52.67,50,385,22/10/2019,09:58:00,16.50781,NULL,NULL,20227.9,5056.975,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2019-10-22T10:02:00.000Z,34:02.6
4048,BUY,BIIB,OKAR/B,286,282.26,289.74,50,13,22/10/2019,10:36:00,31.69153,NULL,2019-10-22T10:37:00.000Z,3718,929.5,NULL,280.65,294.57,NULL,L,286,0,"{""3-bars"": 0.004, ""5-bars"": -0.012, ""7-bars"": -0.011}",2019-10-22T10:49:00.000Z,34:02.6
4049,BUY,BMY,OKAR/B,51.08,50.88,51.28,50,250,22/10/2019,11:04:00,20.81641,NULL,NULL,12770,3192.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-10-22T11:08:00.000Z,34:02.6
4050,BUY,DBX,HUMMER,19.21,19.19,19.23,50,2500,22/10/2019,11:14:00,76.27119,NULL,2019-10-22T11:15:00.000Z,48025,12006.25,NULL,19.21,19.45,NULL,P,19.21,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-10-22T11:16:00.000Z,34:02.6
4051,BUY,PG,HUMMER,115.18,115.06,115.3,50,417,22/10/2019,11:16:00,46.2866,NULL,2019-10-22T11:17:00.000Z,48030.06,12007.515,NULL,115.12,115.76,NULL,P,115.18,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-10-22T11:18:00.000Z,34:02.7
4052,BUY,DBX,HUMMER,19.19,19.15,19.23,50,1250,22/10/2019,11:20:00,76.27119,NULL,NULL,23987.5,5996.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-10-22T11:24:00.000Z,34:02.7
4053,BUY,PG,OKAR/B,115.67,115.5,115.84,50,294,22/10/2019,11:33:00,46.2866,NULL,2019-10-22T11:34:00.000Z,34006.98,8501.745,NULL,115.48,115.76,NULL,L,115.67,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-10-22T11:41:00.000Z,34:02.7
4054,BUY,PG,OKAR/B,115.59,115.52,115.66,50,714,22/10/2019,11:43:00,46.2866,NULL,2019-10-22T11:45:00.000Z,82531.26,20632.815,NULL,115.47,115.74,NULL,L,115.59,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-10-22T11:47:00.000Z,34:02.7
4055,BUY,PG,HUMMER,115.57,115.41,115.73,50,313,22/10/2019,11:48:00,46.2866,NULL,2019-10-22T11:49:00.000Z,36173.41,9043.352,NULL,115.39,115.74,NULL,L,115.57,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-10-22T11:52:00.000Z,34:02.7
4056,BUY,PG,OKAR/B,115.47,115.39,115.55,50,625,22/10/2019,11:54:00,46.2866,NULL,2019-10-22T11:55:00.000Z,72168.75,18042.188,NULL,115.43,115.74,NULL,P,115.47,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-10-22T11:56:00.000Z,34:02.7
4057,BUY,BIIB,OKAR/B,289.49,288.58,290.4,50,55,22/10/2019,12:42:00,35.6573,NULL,2019-10-22T12:43:00.000Z,15921.95,3980.488,NULL,289.47,294.57,NULL,P,289.49,0,"{""3-bars"": 0.0, ""5-bars"": 0.006, ""7-bars"": 0.001}",2019-10-22T12:43:00.000Z,34:02.7
4058,BUY,BMY,OKAR/B,51.11,50.98,51.24,50,385,22/10/2019,12:42:00,39.12109,NULL,2019-10-22T12:43:00.000Z,19677.35,4919.338,NULL,50.95,51.16,NULL,L,51.11,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-10-22T12:54:00.000Z,34:02.7
4059,BUY,PG,OKAR/B,115.36,115.17,115.55,50,263,22/10/2019,12:57:00,46.2866,NULL,NULL,30339.68,7584.92,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-10-22T13:01:00.000Z,34:02.7
4060,BUY,PG,HUMMER,114.95,114.77,115.13,50,278,22/10/2019,13:09:00,46.2866,NULL,2019-10-22T13:10:00.000Z,31956.1,7989.025,NULL,114.93,115.24,NULL,P,114.95,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-10-22T13:14:00.000Z,34:02.7
4061,BUY,BMY,HUMMER,50.82,50.75,50.89,50,714,22/10/2019,13:16:00,39.12109,NULL,2019-10-22T13:18:00.000Z,36285.48,9071.37,NULL,50.74,50.87,NULL,L,50.82,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-10-22T13:28:00.000Z,34:02.7
4062,BUY,BMY,OKAR/B,50.79,50.75,50.83,50,1250,22/10/2019,13:29:00,39.12109,NULL,NULL,63487.5,15871.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-10-22T13:33:00.000Z,34:02.7
4063,BUY,BIIB,OKAR/B,293.56,292.41,294.71,50,43,22/10/2019,13:31:00,35.6573,NULL,2019-10-22T13:32:00.000Z,12623.08,3155.77,NULL,291.31,294.57,NULL,L,293.56,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.006}",2019-10-22T13:32:00.000Z,34:02.7
4064,BUY,BIIB,HUMMER,292.03,290.89,293.17,50,44,22/10/2019,13:52:00,35.6573,NULL,2019-10-22T13:53:00.000Z,12849.32,3212.33,NULL,290.51,292.47,NULL,L,292.03,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-10-22T14:00:00.000Z,34:02.7
4065,BUY,BMY,HUMMER,50.74,50.67,50.81,50,714,22/10/2019,13:54:00,39.12109,NULL,2019-10-22T13:56:00.000Z,36228.36,9057.09,NULL,50.66,50.78,NULL,L,50.74,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-10-22T14:02:00.000Z,34:02.7
4066,BUY,DBX,OKAR/B,19.36,19.33,19.39,50,1667,22/10/2019,14:09:00,3306.77966,NULL,2019-10-22T14:11:00.000Z,32273.12,8068.28,NULL,19.33,19.37,NULL,L,19.36,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-10-22T14:25:00.000Z,34:02.7
4067,BUY,BMY,HUMMER,50.41,50.35,50.47,50,833,22/10/2019,14:34:00,42.71094,NULL,2019-10-22T14:37:00.000Z,41991.53,10497.883,NULL,50.34,50.55,NULL,L,50.41,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-10-22T14:35:00.000Z,34:02.7
4068,BUY,BIIB,HUMMER,287.27,286.95,287.59,50,156,22/10/2019,14:48:00,35.6573,NULL,2019-10-22T14:49:00.000Z,44814.12,11203.53,NULL,286.53,288.66,NULL,L,287.27,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": -0.0}",2019-10-22T14:50:00.000Z,34:02.7
4069,BUY,BIIB,OKAR/B,287.08,285.82,288.34,50,40,22/10/2019,14:53:00,35.6573,NULL,2019-10-22T14:55:00.000Z,11483.2,2870.8,NULL,286.6,288.66,NULL,P,287.08,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-10-22T14:57:00.000Z,34:02.7
4070,SELL,TXN,OKAR/S,108.86,109.57,108.15,50,70,23/10/2019,09:41:00,20.66053,NULL,NULL,7620.2,1905.05,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": -0.012, ""7-bars"": -0.003}",2019-10-23T09:45:00.000Z,34:03.1
4071,SELL,TXN,SHOOTING-STAR,110.65,111.19,110.11,50,93,23/10/2019,10:16:00,29.74977,NULL,2019-10-23T10:17:00.000Z,10290.45,2572.613,110.75,NULL,NULL,109.21,P,110.65,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.004}",2019-10-23T10:21:00.000Z,34:03.1
4072,BUY,TER,HUMMER,60.67,60.38,60.96,50,172,23/10/2019,10:41:00,55.45057,NULL,2019-10-23T10:42:00.000Z,10435.24,2608.81,NULL,60.62,61.11,NULL,P,60.67,0,"{""3-bars"": -0.005, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-10-23T10:44:00.000Z,34:03.1
4073,SELL,TXN,SHOOTING-STAR,111.09,111.24,110.94,50,333,23/10/2019,11:30:00,37.0552,NULL,2019-10-23T11:31:00.000Z,36992.97,9248.243,111.21,NULL,NULL,109.21,P,111.09,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-10-23T11:37:00.000Z,34:03.1
4074,BUY,TER,OKAR/B,59.97,59.73,60.21,50,208,23/10/2019,13:21:00,79.76552,NULL,2019-10-23T13:22:00.000Z,12473.76,3118.44,NULL,59.56,60.2,NULL,L,59.97,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.003}",2019-10-23T14:06:00.000Z,34:03.1
4075,SELL,TXN,SHOOTING-STAR,110.47,110.7,110.24,50,217,23/10/2019,14:08:00,40.9632,NULL,2019-10-23T14:09:00.000Z,23971.99,5992.997,110.53,NULL,NULL,109.21,P,110.47,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-10-23T14:18:00.000Z,34:03.1
4076,SELL,TXN,OKAR/S,110.27,110.45,110.09,50,278,23/10/2019,14:15:00,40.9632,NULL,2019-10-23T14:18:00.000Z,30655.06,7663.765,110.35,NULL,NULL,109.21,P,110.27,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-10-23T14:20:00.000Z,34:03.1
