id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
2167,BUY,K,HUMMER,52.47,52.35,52.59,50,417,31/10/2017,12:22:00,23.9791,NULL,NULL,21879.99,5469.997,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-10-31T12:26:00.000Z,15:29.9
2168,SELL,QCOM,SHOOTING-STAR,44.27,44.29,44.25,50,2500,31/10/2017,12:44:00,9.74762,NULL,2017-10-31T12:45:00.000Z,110675,27668.75,44.29,NULL,NULL,43.64,P,44.27,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.003}",2017-10-31T12:45:00.000Z,15:29.9
2169,SELL,UAA,OKAR/S,13.68,13.79,13.57,50,455,31/10/2017,13:01:00,10.85973,NULL,NULL,6224.4,1556.1,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-10-31T13:05:00.000Z,15:29.9
2170,BUY,K,OKAR/B,52.64,52.6,52.68,50,1250,31/10/2017,13:05:00,24.98806,NULL,2017-10-31T13:06:00.000Z,65800,16450,NULL,52.62,53.07,NULL,P,52.64,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-10-31T13:09:00.000Z,15:29.9
2171,BUY,K,OKAR/B,52.87,52.77,52.97,50,500,31/10/2017,13:28:00,24.98806,NULL,2017-10-31T13:29:00.000Z,26435,6608.75,NULL,52.77,53.03,NULL,L,52.87,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-10-31T13:51:00.000Z,15:29.9
2172,BUY,K,OKAR/B,52.87,52.83,52.91,50,1250,31/10/2017,13:49:00,24.98806,NULL,NULL,66087.5,16521.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-10-31T13:53:00.000Z,15:29.9
2173,SELL,QCOM,OKAR/S,43.63,43.78,43.48,50,333,31/10/2017,13:49:00,9.74762,NULL,NULL,14528.79,3632.198,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-10-31T13:53:00.000Z,15:29.9
2174,SELL,UA,OKAR/S,12.09,12.15,12.03,50,833,31/10/2017,13:54:00,19.76744,NULL,2017-10-31T13:57:00.000Z,10070.97,2517.743,12.11,NULL,NULL,11.79,P,12.09,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.008}",2017-10-31T14:02:00.000Z,15:29.9
2175,BUY,K,HUMMER,52.9,52.76,53.04,50,357,31/10/2017,14:04:00,24.98806,NULL,2017-10-31T14:05:00.000Z,18885.3,4721.325,NULL,52.72,53.03,NULL,L,52.9,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-10-31T14:28:00.000Z,15:29.9
2176,BUY,MOS,HUMMER,21.78,21.73,21.83,50,1000,31/10/2017,14:07:00,24.88571,NULL,NULL,21780,5445,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-10-31T14:11:00.000Z,15:29.9
2177,SELL,QCOM,OKAR/S,44.05,44.08,44.02,50,1667,31/10/2017,14:37:00,9.74762,NULL,NULL,73431.35,18357.837,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-10-31T14:41:00.000Z,15:29.9
2178,BUY,MOS,HUMMER,21.71,21.68,21.74,50,1667,31/10/2017,14:42:00,24.88571,NULL,2017-10-31T14:43:00.000Z,36190.57,9047.643,NULL,21.64,21.76,NULL,L,21.71,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-10-31T14:49:00.000Z,15:29.9
2179,BUY,X,HUMMER,26.89,26.39,27.39,50,100,01/11/2017,09:34:00,15.96721,NULL,2017-11-01T09:35:00.000Z,2689,672.25,NULL,26.62,28.3,NULL,P,26.89,0,"{""3-bars"": -0.008, ""5-bars"": 0, ""7-bars"": 0}",2017-11-01T09:35:00.000Z,15:30.4
2180,BUY,X,OKAR/B,27.41,27.1,27.72,50,161,01/11/2017,09:39:00,15.96721,NULL,2017-11-01T09:40:00.000Z,4413.01,1103.253,NULL,27.35,28.3,NULL,P,27.41,0,"{""3-bars"": 0.001, ""5-bars"": 0.022, ""7-bars"": 0.018}",2017-11-01T09:41:00.000Z,15:30.4
2181,BUY,X,HUMMER,28.01,27.85,28.17,50,312,01/11/2017,09:51:00,15.96721,NULL,2017-11-01T09:52:00.000Z,8739.12,2184.78,NULL,27.81,28.3,NULL,L,28.01,0,"{""3-bars"": -0.006, ""5-bars"": -0.003, ""7-bars"": 0.004}",2017-11-01T09:53:00.000Z,15:30.4
2182,BUY,X,OKAR/B,27.8,27.58,28.02,50,227,01/11/2017,09:57:00,15.96721,NULL,2017-11-01T09:58:00.000Z,6310.6,1577.65,NULL,27.71,28.3,NULL,P,27.8,0,"{""3-bars"": 0.003, ""5-bars"": -0.005, ""7-bars"": -0.007}",2017-11-01T10:06:00.000Z,15:30.4
2183,BUY,X,OKAR/B,28.04,27.9,28.18,50,357,01/11/2017,10:21:00,15.96721,NULL,NULL,10010.28,2502.57,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.008, ""5-bars"": -0.005, ""7-bars"": -0.01}",2017-11-01T10:25:00.000Z,15:30.4
2184,BUY,FCX,OKAR/B,13.85,13.81,13.89,50,1250,01/11/2017,11:14:00,7.325,NULL,2017-11-01T11:16:00.000Z,17312.5,4328.125,NULL,13.8,13.88,NULL,L,13.85,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-11-01T11:34:00.000Z,15:30.4
2185,BUY,WYNN,HUMMER,142.23,142,142.46,50,217,01/11/2017,11:50:00,3116.33987,NULL,2017-11-01T11:53:00.000Z,30863.91,7715.977,NULL,142.12,142.7,NULL,P,142.23,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-11-01T12:05:00.000Z,15:30.4
2186,BUY,X,OKAR/B,26.27,26.2,26.34,50,714,01/11/2017,12:02:00,29.81148,NULL,2017-11-01T12:03:00.000Z,18756.78,4689.195,NULL,26.24,26.64,NULL,P,26.27,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-11-01T12:05:00.000Z,15:30.4
2187,BUY,X,HUMMER,26.5,26.43,26.57,50,714,01/11/2017,12:19:00,29.81148,NULL,NULL,18921,4730.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.003}",2017-11-01T12:23:00.000Z,15:30.4
2188,BUY,WYNN,OKAR/B,141.94,141.83,142.05,50,455,01/11/2017,12:30:00,3116.33987,NULL,2017-11-01T12:31:00.000Z,64582.7,16145.675,NULL,141.72,142.7,NULL,L,141.94,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-11-01T12:31:00.000Z,15:30.4
2189,BUY,X,HUMMER,26.23,26.15,26.31,50,625,01/11/2017,13:44:00,46.81967,NULL,2017-11-01T13:45:00.000Z,16393.75,4098.438,NULL,26.09,26.34,NULL,L,26.23,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-11-01T13:49:00.000Z,15:30.4
2190,BUY,FCX,OKAR/B,13.69,13.63,13.75,50,833,01/11/2017,14:02:00,31.1,NULL,2017-11-01T14:05:00.000Z,11403.77,2850.943,NULL,13.61,13.72,NULL,L,13.69,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.006}",2017-11-01T14:12:00.000Z,15:30.4
2191,SELL,TSLA,SHOOTING-STAR,60.14,60.71,59.57,50,88,02/11/2017,09:31:00,14.04762,NULL,NULL,5292.32,1323.08,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-11-02T09:35:00.000Z,15:31.1
2192,SELL,TEVA,OKAR/S,11.3,11.43,11.17,50,385,02/11/2017,09:43:00,0.76355,NULL,2017-11-02T09:45:00.000Z,4350.5,1087.625,11.48,NULL,NULL,10.78,L,11.3,0,"{""3-bars"": 0.004, ""5-bars"": -0.002, ""7-bars"": 0.002}",2017-11-02T09:45:00.000Z,15:31.1
2193,SELL,DISCA,SHOOTING-STAR,18.17,18.32,18.02,50,333,02/11/2017,10:01:00,13.84615,NULL,2017-11-02T10:02:00.000Z,6050.61,1512.653,18.18,NULL,NULL,17.18,P,18.17,0,"{""3-bars"": 0.001, ""5-bars"": -0.008, ""7-bars"": 0.004}",2017-11-02T10:03:00.000Z,15:31.1
2194,SELL,DISCA,SHOOTING-STAR,18.06,18.18,17.94,50,417,02/11/2017,10:13:00,13.84615,NULL,2017-11-02T10:14:00.000Z,7531.02,1882.755,18.13,NULL,NULL,17.18,P,18.06,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-11-02T10:17:00.000Z,15:31.1
2195,BUY,SFM,OKAR/B,20.03,19.83,20.23,50,250,02/11/2017,10:26:00,74.40945,NULL,NULL,5007.5,1251.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-11-02T10:30:00.000Z,15:31.1
2196,BUY,SFM,OKAR/B,19.95,19.77,20.13,50,278,02/11/2017,10:29:00,74.40945,NULL,NULL,5546.1,1386.525,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": -0.005}",2017-11-02T10:33:00.000Z,15:31.2
2197,SELL,TEVA,SHOOTING-STAR,11.25,11.3,11.2,50,1000,02/11/2017,10:36:00,0.76355,NULL,NULL,11250,2812.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.003, ""7-bars"": 0.001}",2017-11-02T10:40:00.000Z,15:31.2
2198,SELL,TEVA,SHOOTING-STAR,11.32,11.43,11.21,50,455,02/11/2017,10:39:00,0.76355,NULL,NULL,5150.6,1287.65,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.005}",2017-11-02T10:43:00.000Z,15:31.2
2199,SELL,MNDT,SHOOTING-STAR,14.58,14.65,14.51,50,714,02/11/2017,10:44:00,14.07407,NULL,2017-11-02T10:45:00.000Z,10410.12,2602.53,14.6,NULL,NULL,14.49,P,14.58,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.001}",2017-11-02T10:49:00.000Z,15:31.2
2200,SELL,TSLA,OKAR/S,59.72,60.14,59.3,50,119,02/11/2017,10:44:00,41.14286,NULL,2017-11-02T10:45:00.000Z,7106.68,1776.67,59.85,NULL,NULL,58.53,P,59.72,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.004}",2017-11-02T10:50:00.000Z,15:31.2
2201,SELL,TSLA,OKAR/S,58.77,59.24,58.3,50,106,02/11/2017,10:59:00,41.14286,NULL,NULL,6229.62,1557.405,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.007}",2017-11-02T11:03:00.000Z,15:31.2
2202,SELL,TSLA,OKAR/S,59.32,59.59,59.05,50,185,02/11/2017,11:03:00,41.14286,NULL,2017-11-02T11:05:00.000Z,10974.2,2743.55,59.71,NULL,NULL,59.05,L,59.32,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.012}",2017-11-02T11:10:00.000Z,15:31.2
2203,BUY,SFM,OKAR/B,19.98,19.78,20.18,50,250,02/11/2017,11:07:00,74.40945,NULL,2017-11-02T11:09:00.000Z,4995,1248.75,NULL,19.93,20.65,NULL,P,19.98,0,"{""3-bars"": 0.005, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-11-02T11:17:00.000Z,15:31.2
2204,SELL,TSLA,SHOOTING-STAR,59.75,60,59.5,50,200,02/11/2017,11:20:00,41.14286,NULL,NULL,11950,2987.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-11-02T11:24:00.000Z,15:31.2
2205,SELL,TEVA,SHOOTING-STAR,11.83,12.01,11.65,50,278,02/11/2017,11:25:00,5.6601,NULL,2017-11-02T11:26:00.000Z,3288.74,822.185,12.02,NULL,NULL,10.96,L,11.83,0,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.013}",2017-11-02T11:31:00.000Z,15:31.2
2206,SELL,TSLA,OKAR/S,59.34,59.61,59.07,50,185,02/11/2017,11:35:00,41.14286,NULL,2017-11-02T11:36:00.000Z,10977.9,2744.475,59.7,NULL,NULL,59.05,L,59.34,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": 0.003}",2017-11-02T12:06:00.000Z,15:31.2
2207,SELL,TEVA,SHOOTING-STAR,11.99,12.21,11.77,50,227,02/11/2017,11:38:00,12.51724,NULL,2017-11-02T11:39:00.000Z,2721.73,680.433,12.03,NULL,NULL,10.96,P,11.99,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.002}",2017-11-02T11:46:00.000Z,15:31.2
2208,SELL,NLOK,SHOOTING-STAR,15.59,15.64,15.54,50,1000,02/11/2017,12:01:00,31.29412,NULL,2017-11-02T12:02:00.000Z,15590,3897.5,15.62,NULL,NULL,15.45,P,15.59,0,"{""3-bars"": -0.002, ""5-bars"": 0.007, ""7-bars"": 0.007}",2017-11-02T12:23:00.000Z,15:31.2
2209,SELL,MNDT,SHOOTING-STAR,14.95,15.05,14.85,50,500,02/11/2017,12:09:00,14.07407,NULL,2017-11-02T12:12:00.000Z,7475,1868.75,15.02,NULL,NULL,14.71,P,14.95,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.008}",2017-11-02T12:25:00.000Z,15:31.2
2210,SELL,MNDT,SHOOTING-STAR,14.79,14.82,14.76,50,1667,02/11/2017,12:35:00,14.07407,NULL,NULL,24654.93,6163.733,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-11-02T12:39:00.000Z,15:31.2
2211,SELL,TSLA,SHOOTING-STAR,59.61,59.71,59.51,50,500,02/11/2017,12:52:00,41.14286,NULL,2017-11-02T12:53:00.000Z,29805,7451.25,59.63,NULL,NULL,59.05,P,59.61,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-11-02T12:54:00.000Z,15:31.2
2212,SELL,NLOK,OKAR/S,15.68,15.72,15.64,50,1250,02/11/2017,13:18:00,31.29412,NULL,2017-11-02T13:19:00.000Z,19600,4900,15.69,NULL,NULL,15.58,P,15.68,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": -0.001}",2017-11-02T13:19:00.000Z,15:31.2
2213,SELL,NLOK,OKAR/S,15.68,15.74,15.62,50,833,02/11/2017,13:28:00,31.29412,NULL,NULL,13061.44,3265.36,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.0}",2017-11-02T13:32:00.000Z,15:31.2
2214,BUY,SFM,OKAR/B,20.18,20.09,20.27,50,556,02/11/2017,13:36:00,74.40945,NULL,2017-11-02T13:37:00.000Z,11220.08,2805.02,NULL,20.02,20.52,NULL,L,20.18,0,"{""3-bars"": 0.0, ""5-bars"": 0.006, ""7-bars"": 0.008}",2017-11-02T13:44:00.000Z,15:31.2
2215,SELL,NLOK,OKAR/S,15.71,15.75,15.67,50,1250,02/11/2017,13:45:00,31.29412,NULL,2017-11-02T13:48:00.000Z,19637.5,4909.375,15.79,NULL,NULL,15.58,L,15.71,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-11-02T13:50:00.000Z,15:31.2
2216,SELL,MNDT,SHOOTING-STAR,14.85,14.86,14.84,50,5000,02/11/2017,13:51:00,14.07407,NULL,2017-11-02T13:52:00.000Z,74250,18562.5,14.9,NULL,NULL,14.71,P,14.85,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-11-02T13:52:00.000Z,15:31.2
2217,SELL,DISCA,OKAR/S,17.38,17.47,17.29,50,556,02/11/2017,14:21:00,13.84615,NULL,2017-11-02T14:24:00.000Z,9663.28,2415.82,17.4,NULL,NULL,17.18,P,17.38,0,"{""3-bars"": 0.003, ""5-bars"": 0.001, ""7-bars"": 0.005}",2017-11-02T14:41:00.000Z,15:31.2
2218,SELL,TSLA,OKAR/S,59.66,59.76,59.56,50,500,02/11/2017,14:28:00,41.14286,NULL,2017-11-02T14:29:00.000Z,29830,7457.5,59.69,NULL,NULL,59.34,P,59.66,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.0}",2017-11-02T14:29:00.000Z,15:31.2
2219,SELL,DISCA,OKAR/S,17.26,17.29,17.23,50,1667,02/11/2017,14:45:00,13.84615,NULL,2017-11-02T14:47:00.000Z,28772.42,7193.105,17.29,NULL,NULL,17.18,L,17.26,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.004}",2017-11-02T14:48:00.000Z,15:31.2
2220,BUY,BHC,OKAR/B,11.5,11.41,11.59,50,556,03/11/2017,09:48:00,30.76923,NULL,NULL,6394,1598.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.002}",2017-11-03T09:52:00.000Z,15:31.7
2221,BUY,BHC,HUMMER,11.39,11.32,11.46,50,714,03/11/2017,10:19:00,64.10256,NULL,NULL,8132.46,2033.115,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": 0.004}",2017-11-03T10:23:00.000Z,15:31.7
2222,BUY,AAPL,OKAR/B,40.77,40.69,40.85,50,625,03/11/2017,10:28:00,48.80714,NULL,2017-11-03T10:30:00.000Z,25481.25,6370.313,NULL,40.69,41.3,NULL,L,40.77,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-11-03T10:30:00.000Z,15:31.7
2223,BUY,AAPL,HUMMER,40.78,40.71,40.85,50,714,03/11/2017,10:53:00,48.80714,NULL,2017-11-03T10:54:00.000Z,29116.92,7279.23,NULL,40.73,41.3,NULL,P,40.78,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-11-03T10:58:00.000Z,15:31.7
2224,BUY,AAPL,OKAR/B,40.99,40.85,41.13,50,357,03/11/2017,11:05:00,48.80714,NULL,NULL,14633.43,3658.358,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-11-03T11:09:00.000Z,15:31.7
2225,BUY,BHC,HUMMER,11.4,11.35,11.45,50,1000,03/11/2017,11:47:00,107.69231,NULL,NULL,11400,2850,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.003}",2017-11-03T11:51:00.000Z,15:31.7
2226,BUY,AAPL,HUMMER,41.11,41.08,41.14,50,1667,03/11/2017,12:07:00,48.80714,NULL,NULL,68530.37,17132.593,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-11-03T12:11:00.000Z,15:31.7
2227,BUY,BHC,HUMMER,11.55,11.52,11.58,50,1667,03/11/2017,13:44:00,107.69231,NULL,NULL,19253.85,4813.463,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": -0.001}",2017-11-03T13:48:00.000Z,15:31.7
2228,BUY,AMD,OKAR/B,11.85,11.82,11.88,50,1667,06/11/2017,09:54:00,41.93548,NULL,2017-11-06T09:55:00.000Z,19753.95,4938.488,NULL,11.83,11.94,NULL,P,11.85,0,"{""3-bars"": -0.004, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-11-06T09:56:00.000Z,15:32.4
2229,BUY,TEVA,HUMMER,11.95,11.89,12.01,50,833,06/11/2017,09:57:00,22.83333,NULL,2017-11-06T10:00:00.000Z,9954.35,2488.587,NULL,11.89,12.44,NULL,L,11.95,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": 0.001}",2017-11-06T09:58:00.000Z,15:32.4
2230,BUY,CPRI,OKAR/B,54.8,54.48,55.12,50,156,06/11/2017,10:01:00,12.3913,NULL,2017-11-06T10:02:00.000Z,8548.8,2137.2,NULL,54.13,55.01,NULL,L,54.8,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": 0.004}",2017-11-06T10:05:00.000Z,15:32.4
2231,BUY,AMD,HUMMER,11.79,11.73,11.85,50,833,06/11/2017,10:05:00,41.93548,NULL,2017-11-06T10:06:00.000Z,9821.07,2455.268,NULL,11.77,11.94,NULL,P,11.79,0,"{""3-bars"": -0.01, ""5-bars"": -0.011, ""7-bars"": -0.009}",2017-11-06T10:10:00.000Z,15:32.4
2232,BUY,CPRI,OKAR/B,54.06,53.78,54.34,50,179,06/11/2017,10:18:00,12.3913,NULL,NULL,9676.74,2419.185,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-11-06T10:22:00.000Z,15:32.4
2233,BUY,QCOM,HUMMER,55.67,55.39,55.95,50,179,06/11/2017,10:19:00,39.36364,NULL,2017-11-06T10:20:00.000Z,9964.93,2491.233,NULL,55.36,55.84,NULL,L,55.67,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.011}",2017-11-06T10:36:00.000Z,15:32.4
2234,BUY,TEVA,OKAR/B,12.3,12.19,12.41,50,455,06/11/2017,10:22:00,22.83333,NULL,2017-11-06T10:23:00.000Z,5596.5,1399.125,NULL,12.15,12.44,NULL,L,12.3,0,"{""3-bars"": 0.0, ""5-bars"": 0.007, ""7-bars"": 0.015}",2017-11-06T10:29:00.000Z,15:32.4
2235,BUY,QCOM,HUMMER,55.62,55.35,55.89,50,185,06/11/2017,10:29:00,41.34545,NULL,2017-11-06T10:30:00.000Z,10289.7,2572.425,NULL,55.25,55.7,NULL,L,55.62,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-11-06T10:37:00.000Z,15:32.4
2236,BUY,TEVA,HUMMER,12.13,12.03,12.23,50,500,06/11/2017,10:47:00,22.83333,NULL,2017-11-06T10:48:00.000Z,6065,1516.25,NULL,12.11,12.44,NULL,P,12.13,0,"{""3-bars"": -0.007, ""5-bars"": -0.009, ""7-bars"": -0.01}",2017-11-06T10:51:00.000Z,15:32.4
2237,BUY,AMD,HUMMER,11.75,11.71,11.79,50,1250,06/11/2017,10:54:00,41.93548,NULL,NULL,14687.5,3671.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-11-06T10:58:00.000Z,15:32.5
2238,BUY,QCOM,OKAR/B,54.97,54.74,55.2,50,217,06/11/2017,11:00:00,70.29545,NULL,2017-11-06T11:02:00.000Z,11928.49,2982.123,NULL,54.73,55.41,NULL,L,54.97,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.001}",2017-11-06T11:07:00.000Z,15:32.5
2239,BUY,TEVA,OKAR/B,12.22,12.14,12.3,50,625,06/11/2017,11:21:00,22.83333,NULL,NULL,7637.5,1909.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-11-06T11:25:00.000Z,15:32.5
2240,BUY,PSHG,HUMMER,25.95,25.39,26.51,50,89,06/11/2017,11:27:00,341.85022,NULL,2017-11-06T11:28:00.000Z,2309.55,577.387,NULL,25.02,27.66,NULL,L,25.95,0,"{""3-bars"": -0.034, ""5-bars"": -0.031, ""7-bars"": -0.036}",2017-11-06T11:38:00.000Z,15:32.5
2241,BUY,PSHG,OKAR/B,26.35,25.66,27.04,50,72,06/11/2017,11:53:00,341.85022,NULL,2017-11-06T11:54:00.000Z,1897.2,474.3,NULL,26.34,27.66,NULL,P,26.35,0,"{""3-bars"": 0.0, ""5-bars"": 0.049, ""7-bars"": 0.06}",2017-11-06T12:00:00.000Z,15:32.5
2242,BUY,CPRI,HUMMER,54.33,54.14,54.52,50,263,06/11/2017,11:58:00,12.3913,NULL,2017-11-06T12:00:00.000Z,14288.79,3572.197,NULL,54.26,55,NULL,P,54.33,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-11-06T12:04:00.000Z,15:32.5
2243,BUY,AMD,HUMMER,11.75,11.72,11.78,50,1667,06/11/2017,12:49:00,43.01075,NULL,2017-11-06T12:50:00.000Z,19587.25,4896.813,NULL,11.73,11.94,NULL,P,11.75,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.004}",2017-11-06T12:54:00.000Z,15:32.5
2244,BUY,PSHG,HUMMER,23.4,23,23.8,50,125,06/11/2017,12:56:00,341.85022,NULL,NULL,2925,731.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.02, ""5-bars"": 0.006, ""7-bars"": 0.017}",2017-11-06T13:00:00.000Z,15:32.5
2245,BUY,PSHG,HUMMER,17.86,17.01,18.71,50,59,06/11/2017,13:51:00,341.85022,NULL,2017-11-06T13:52:00.000Z,1053.74,263.435,NULL,17.36,23.64,NULL,P,17.86,0,"{""3-bars"": -0.038, ""5-bars"": -0.054, ""7-bars"": -0.016}",2017-11-06T14:02:00.000Z,15:32.5
2246,BUY,PSHG,HUMMER,17.96,17.4,18.52,50,89,06/11/2017,13:55:00,341.85022,NULL,2017-11-06T13:56:00.000Z,1598.44,399.61,NULL,17.7,23.64,NULL,P,17.96,0,"{""3-bars"": 0.016, ""5-bars"": 0.044, ""7-bars"": -0.033}",2017-11-06T14:01:00.000Z,15:32.5
2247,BUY,QCOM,HUMMER,55.17,55.04,55.3,50,385,06/11/2017,14:18:00,94.88182,NULL,2017-11-06T14:19:00.000Z,21240.45,5310.113,NULL,55.04,55.21,NULL,L,55.17,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-11-06T14:24:00.000Z,15:32.5
2248,BUY,PSHG,HUMMER,20.91,20.13,21.69,50,64,06/11/2017,14:19:00,341.85022,NULL,2017-11-06T14:20:00.000Z,1338.24,334.56,NULL,18.98,23.64,NULL,L,20.91,0,"{""3-bars"": -0.042, ""5-bars"": -0.023, ""7-bars"": 0.022}",2017-11-06T14:24:00.000Z,15:32.5
