id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
30187,BUY,STX,OKAR/B,31.55,31.42,31.66,50,385,23/10/2017,11:23:00,42.91076,NULL,2017-10-23T11:24:00.000Z,12146.75,3036.688,NULL,31.39,31.86,NULL,L,31.55,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.005}",2017-10-23T11:27:00.000Z,57:10.6
30188,BUY,WDC,OKAR/B,81.15,80.99,81.29,50,313,23/10/2017,11:48:00,54.429,NULL,2017-10-23T11:49:00.000Z,25399.95,6349.988,NULL,80.83,81.24,NULL,L,81.15,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-10-23T12:56:00.000Z,57:10.6
30189,SELL,QD,SHOOTING-STAR,28.85,28.94,28.78,50,556,23/10/2017,12:46:00,0,NULL,2017-10-23T12:47:00.000Z,16040.6,4010.15,29.05,NULL,NULL,26.3,L,28.85,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.001}",2017-10-23T12:48:00.000Z,57:10.6
30190,BUY,WDC,HUMMER,81.05,80.95,81.13,50,500,23/10/2017,13:16:00,54.429,NULL,NULL,40525,10131.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-10-23T13:20:00.000Z,57:10.6
30191,BUY,WDC,OKAR/B,80.99,80.9,81.06,50,556,23/10/2017,13:29:00,54.429,NULL,2017-10-23T13:31:00.000Z,45030.44,11257.61,NULL,80.89,81.01,NULL,L,80.99,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-10-23T13:33:00.000Z,57:10.6
30192,SELL,QD,OKAR/S,28.15,28.33,27.99,50,278,23/10/2017,13:50:00,0,NULL,2017-10-23T13:53:00.000Z,7825.7,1956.425,28.34,NULL,NULL,26.3,L,28.15,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-10-23T13:51:00.000Z,57:10.6
30193,BUY,WDC,HUMMER,80.8,80.71,80.87,50,556,23/10/2017,14:00:00,54.429,NULL,2017-10-23T14:02:00.000Z,44924.8,11231.2,NULL,80.75,80.9,NULL,P,80.8,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-10-23T14:03:00.000Z,57:10.6
30194,SELL,QD,OKAR/S,27.93,28.27,27.61,50,147,23/10/2017,14:11:00,0,NULL,2017-10-23T14:12:00.000Z,4105.71,1026.428,28.02,NULL,NULL,26.3,P,27.93,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-10-23T14:36:00.000Z,57:10.6
30195,BUY,STX,HUMMER,31.38,31.27,31.47,50,455,23/10/2017,14:19:00,42.91076,NULL,2017-10-23T14:20:00.000Z,14277.9,3569.475,NULL,31.36,31.77,NULL,P,31.38,0,"{""3-bars"": -0.007, ""5-bars"": -0.007, ""7-bars"": -0.011}",2017-10-23T14:20:00.000Z,57:10.6
30196,SELL,MAT,SHOOTING-STAR,15.42,15.47,15.39,50,1000,23/10/2017,14:28:00,25,NULL,NULL,15420,3855,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-10-23T14:32:00.000Z,57:10.6
30197,SELL,IPG,SHOOTING-STAR,15.86,16.02,15.72,50,312,24/10/2017,09:30:00,7.24138,NULL,2017-10-24T09:31:00.000Z,4948.32,1237.08,15.93,NULL,NULL,15.71,P,15.86,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-10-24T09:31:00.000Z,57:11.1
30198,BUY,CAT,HUMMER,125.48,125.05,125.89,50,116,24/10/2017,10:18:00,27.65385,NULL,2017-10-24T10:19:00.000Z,14555.68,3638.92,NULL,125.39,125.89,NULL,P,125.48,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-10-24T10:24:00.000Z,57:11.1
30199,BUY,CAT,OKAR/B,125.45,125.23,125.65,50,227,24/10/2017,10:29:00,27.65385,NULL,NULL,28477.15,7119.288,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-10-24T10:33:00.000Z,57:11.1
30200,BUY,STLA,OKAR/B,15.66,15.58,15.72,50,625,24/10/2017,10:52:00,3.16667,NULL,2017-10-24T10:53:00.000Z,9787.5,2446.875,NULL,15.65,16.02,NULL,P,15.66,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.005}",2017-10-24T11:11:00.000Z,57:11.1
30201,BUY,CAT,OKAR/B,124.05,123.78,124.3,50,185,24/10/2017,11:29:00,40.90584,NULL,2017-10-24T11:32:00.000Z,22949.25,5737.313,NULL,123.63,125.07,NULL,L,124.05,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2017-10-24T11:35:00.000Z,57:11.1
30202,BUY,CAT,HUMMER,124.12,123.81,124.41,50,161,24/10/2017,11:52:00,40.90584,NULL,2017-10-24T11:53:00.000Z,19983.32,4995.83,NULL,124.04,125.07,NULL,P,124.12,0,"{""3-bars"": -0.003, ""5-bars"": -0.0, ""7-bars"": 0.003}",2017-10-24T11:55:00.000Z,57:11.1
30203,BUY,CAT,HUMMER,124,123.85,124.13,50,333,24/10/2017,12:24:00,40.90584,NULL,NULL,41292,10323,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-10-24T12:28:00.000Z,57:11.1
30204,BUY,CAT,OKAR/B,124.36,124.15,124.55,50,238,24/10/2017,12:53:00,40.90584,NULL,2017-10-24T12:54:00.000Z,29597.68,7399.42,NULL,124.14,125.07,NULL,L,124.36,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-10-24T13:01:00.000Z,57:11.1
30205,BUY,CAT,HUMMER,124.29,124.08,124.48,50,238,24/10/2017,13:01:00,40.90584,NULL,2017-10-24T13:02:00.000Z,29581.02,7395.255,NULL,123.98,125.07,NULL,L,124.29,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-10-24T13:09:00.000Z,57:11.1
30206,BUY,CAT,OKAR/B,124.26,124.09,124.41,50,294,24/10/2017,13:04:00,40.90584,NULL,2017-10-24T13:05:00.000Z,36532.44,9133.11,NULL,123.98,125.07,NULL,L,124.26,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-10-24T13:09:00.000Z,57:11.1
30207,BUY,CAT,OKAR/B,124.54,124.4,124.66,50,357,24/10/2017,14:31:00,40.90584,NULL,NULL,44460.78,11115.195,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-10-24T14:35:00.000Z,57:11.1
30208,SELL,AMD,SHOOTING-STAR,13.04,13.17,12.93,50,385,25/10/2017,09:38:00,12.68657,NULL,2017-10-25T09:39:00.000Z,5020.4,1255.1,13.09,NULL,NULL,12.29,P,13.04,0,"{""3-bars"": -0.006, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-10-25T09:46:00.000Z,57:11.5
30209,BUY,WBA,HUMMER,56.65,56.31,56.97,50,147,25/10/2017,09:46:00,104.69869,NULL,2017-10-25T09:47:00.000Z,8327.55,2081.888,NULL,56.2,58.27,NULL,L,56.65,0,"{""3-bars"": -0.006, ""5-bars"": -0.006, ""7-bars"": -0.01}",2017-10-25T09:53:00.000Z,57:11.6
30210,SELL,AMD,SHOOTING-STAR,12.88,12.96,12.82,50,625,25/10/2017,09:49:00,12.68657,NULL,2017-10-25T09:52:00.000Z,8050,2012.5,12.96,NULL,NULL,12.29,L,12.88,0,"{""3-bars"": 0.001, ""5-bars"": 0.007, ""7-bars"": 0.016}",2017-10-25T09:51:00.000Z,57:11.6
30211,BUY,WBA,OKAR/B,56.44,56.15,56.71,50,172,25/10/2017,09:58:00,116.0655,NULL,2017-10-25T09:59:00.000Z,9707.68,2426.92,NULL,55.97,58.27,NULL,L,56.44,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": -0.003}",2017-10-25T10:02:00.000Z,57:11.6
30212,BUY,WBA,HUMMER,55.86,55.61,56.09,50,200,25/10/2017,10:19:00,145.39738,NULL,2017-10-25T10:20:00.000Z,11172,2793,NULL,55.73,58.27,NULL,P,55.86,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-10-25T10:23:00.000Z,57:11.6
30213,SELL,AMD,SHOOTING-STAR,12.87,12.99,12.77,50,417,25/10/2017,10:30:00,12.68657,NULL,2017-10-25T10:31:00.000Z,5366.79,1341.698,12.97,NULL,NULL,12.29,P,12.87,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.01}",2017-10-25T11:06:00.000Z,57:11.6
30214,SELL,AMD,OKAR/S,12.9,12.98,12.84,50,625,25/10/2017,10:36:00,12.68657,NULL,NULL,8062.5,2015.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-10-25T10:40:00.000Z,57:11.6
30215,SELL,AMD,OKAR/S,12.71,12.8,12.64,50,556,25/10/2017,11:29:00,12.68657,NULL,2017-10-25T11:31:00.000Z,7066.76,1766.69,12.74,NULL,NULL,12.29,P,12.71,0,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.007}",2017-10-25T11:47:00.000Z,57:11.6
30216,SELL,AMD,OKAR/S,12.41,12.49,12.35,50,625,25/10/2017,12:28:00,12.68657,NULL,2017-10-25T12:30:00.000Z,7756.25,1939.063,12.44,NULL,NULL,12.29,P,12.41,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.006}",2017-10-25T12:30:00.000Z,57:11.6
30217,SELL,AMD,OKAR/S,12.41,12.5,12.34,50,556,25/10/2017,13:00:00,12.68657,NULL,2017-10-25T13:03:00.000Z,6899.96,1724.99,12.5,NULL,NULL,12.37,L,12.41,0,"{""3-bars"": 0.004, ""5-bars"": 0.006, ""7-bars"": 0.003}",2017-10-25T13:18:00.000Z,57:11.6
30218,BUY,WBA,HUMMER,57.26,57.09,57.41,50,294,25/10/2017,14:01:00,145.39738,NULL,2017-10-25T14:02:00.000Z,16834.44,4208.61,NULL,57.22,58.27,NULL,P,57.26,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-10-25T14:05:00.000Z,57:11.6
30219,SELL,AMD,OKAR/S,12.57,12.66,12.5,50,556,25/10/2017,14:25:00,12.68657,NULL,2017-10-25T14:28:00.000Z,6988.92,1747.23,12.6,NULL,NULL,12.41,P,12.57,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-10-25T14:43:00.000Z,57:11.6
30220,SELL,AMGN,OKAR/S,151.13,152.29,149.99,50,43,26/10/2017,09:38:00,81.14063,NULL,2017-10-26T09:39:00.000Z,6498.59,1624.648,152.7,NULL,NULL,151.09,L,151.13,0,"{""3-bars"": -0.0, ""5-bars"": 0.009, ""7-bars"": 0.002}",2017-10-26T09:43:00.000Z,57:12.1
30221,SELL,CHTR,SHOOTING-STAR,320.94,321.84,320.06,50,56,26/10/2017,09:39:00,13.54755,NULL,NULL,17972.64,4493.16,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.006}",2017-10-26T09:43:00.000Z,57:12.1
30222,SELL,TSCO,SHOOTING-STAR,52.6,53.13,52.09,50,94,26/10/2017,09:43:00,71.45745,NULL,2017-10-26T09:44:00.000Z,4944.4,1236.1,52.95,NULL,NULL,0,P,52.6,0,"{""3-bars"": -0.004, ""5-bars"": -0.01, ""7-bars"": -0.002}",2017-10-26T09:54:00.000Z,57:12.1
30223,SELL,TAL,SHOOTING-STAR,27.99,28.21,27.79,50,227,26/10/2017,09:52:00,8.10185,NULL,NULL,6353.73,1588.433,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.02, ""7-bars"": -0.038}",2017-10-26T09:56:00.000Z,57:12.1
30224,SELL,TAL,SHOOTING-STAR,28.51,28.9,28.14,50,128,26/10/2017,09:56:00,17.59259,NULL,NULL,3649.28,912.32,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.01, ""5-bars"": -0.015, ""7-bars"": -0.022}",2017-10-26T10:00:00.000Z,57:12.1
30225,SELL,TSCO,OKAR/S,52.09,52.35,51.85,50,192,26/10/2017,10:04:00,71.45745,NULL,2017-10-26T10:05:00.000Z,10001.28,2500.32,52.37,NULL,NULL,0,L,52.09,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-10-26T10:06:00.000Z,57:12.1
30226,SELL,TSCO,SHOOTING-STAR,52.35,52.51,52.21,50,312,26/10/2017,10:08:00,71.45745,NULL,2017-10-26T10:09:00.000Z,16333.2,4083.3,52.61,NULL,NULL,0,L,52.35,0,"{""3-bars"": -0.005, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-10-26T10:09:00.000Z,57:12.1
30227,SELL,TAL,OKAR/S,29.25,29.47,29.05,50,227,26/10/2017,10:30:00,44.90741,NULL,2017-10-26T10:31:00.000Z,6639.75,1659.938,29.56,NULL,NULL,27.84,L,29.25,0,"{""3-bars"": -0.008, ""5-bars"": -0.014, ""7-bars"": -0.02}",2017-10-26T10:34:00.000Z,57:12.1
30228,SELL,AMGN,SHOOTING-STAR,151.71,152.25,151.19,50,93,26/10/2017,10:33:00,99.10243,NULL,2017-10-26T10:36:00.000Z,14109.03,3527.258,152.42,NULL,NULL,151.51,L,151.71,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-10-26T10:38:00.000Z,57:12.1
30229,BUY,TWTR,OKAR/B,19.71,19.56,19.84,50,333,26/10/2017,10:33:00,15.94203,NULL,NULL,6563.43,1640.858,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.009, ""7-bars"": 0.007}",2017-10-26T10:37:00.000Z,57:12.1
30230,SELL,TSCO,SHOOTING-STAR,52.4,52.62,52.2,50,227,26/10/2017,10:37:00,71.45745,NULL,2017-10-26T10:38:00.000Z,11894.8,2973.7,52.64,NULL,NULL,0,L,52.4,0,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.006}",2017-10-26T10:47:00.000Z,57:12.1
30231,SELL,TSCO,OKAR/S,52.55,52.7,52.42,50,333,26/10/2017,10:48:00,71.45745,NULL,2017-10-26T10:49:00.000Z,17499.15,4374.787,52.57,NULL,NULL,0,P,52.55,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.002}",2017-10-26T10:52:00.000Z,57:12.1
30232,BUY,TPH,HUMMER,16.86,16.79,16.91,50,714,26/10/2017,11:00:00,87.87879,NULL,NULL,12038.04,3009.51,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": 0.002}",2017-10-26T11:04:00.000Z,57:12.1
30233,SELL,TAL,OKAR/S,30.29,30.45,30.15,50,312,26/10/2017,11:05:00,55.78704,NULL,2017-10-26T11:06:00.000Z,9450.48,2362.62,30.35,NULL,NULL,27.84,P,30.29,0,"{""3-bars"": -0.006, ""5-bars"": -0.011, ""7-bars"": -0.012}",2017-10-26T11:07:00.000Z,57:12.1
30234,BUY,TPH,OKAR/B,16.85,16.8,16.88,50,1000,26/10/2017,11:34:00,87.87879,NULL,NULL,16850,4212.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-10-26T11:38:00.000Z,57:12.1
30235,SELL,AMGN,OKAR/S,152.87,153.14,152.62,50,185,26/10/2017,11:53:00,99.10243,NULL,2017-10-26T11:54:00.000Z,28280.95,7070.238,153.02,NULL,NULL,151.99,P,152.87,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-10-26T11:58:00.000Z,57:12.1
30236,SELL,CHTR,OKAR/S,318.33,318.76,317.92,50,116,26/10/2017,12:05:00,26.94746,NULL,NULL,36926.28,9231.57,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-10-26T12:09:00.000Z,57:12.1
30237,SELL,AMGN,OKAR/S,153.84,154.01,153.69,50,294,26/10/2017,12:54:00,99.10243,NULL,2017-10-26T12:55:00.000Z,45228.96,11307.24,153.96,NULL,NULL,151.99,P,153.84,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-10-26T13:00:00.000Z,57:12.1
30238,SELL,TAL,SHOOTING-STAR,28.61,28.82,28.42,50,238,26/10/2017,12:58:00,55.78704,NULL,2017-10-26T12:59:00.000Z,6809.18,1702.295,28.66,NULL,NULL,27.84,P,28.61,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.002}",2017-10-26T13:09:00.000Z,57:12.1
30239,SELL,TSCO,OKAR/S,52.28,52.42,52.16,50,357,26/10/2017,13:06:00,83.6844,NULL,2017-10-26T13:08:00.000Z,18663.96,4665.99,52.32,NULL,NULL,0,P,52.28,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-10-26T13:10:00.000Z,57:12.1
30240,SELL,AMGN,SHOOTING-STAR,153.28,153.48,153.1,50,250,26/10/2017,13:19:00,99.10243,NULL,2017-10-26T13:20:00.000Z,38320,9580,153.56,NULL,NULL,151.99,L,153.28,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-10-26T13:22:00.000Z,57:12.1
30241,SELL,AMGN,SHOOTING-STAR,153.39,153.54,153.26,50,333,26/10/2017,13:31:00,99.10243,NULL,NULL,51078.87,12769.717,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-10-26T13:35:00.000Z,57:12.1
30242,SELL,TSCO,SHOOTING-STAR,52.45,52.54,52.38,50,556,26/10/2017,13:32:00,83.6844,NULL,2017-10-26T13:33:00.000Z,29162.2,7290.55,52.49,NULL,NULL,0,P,52.45,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-10-26T13:35:00.000Z,57:12.2
30243,SELL,AMGN,OKAR/S,153.07,153.25,152.91,50,278,26/10/2017,14:00:00,99.10243,NULL,2017-10-26T14:01:00.000Z,42553.46,10638.365,153.06,NULL,NULL,151.99,P,153.07,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-10-26T14:01:00.000Z,57:12.2
30244,SELL,TSCO,OKAR/S,52.96,53.11,52.83,50,333,26/10/2017,14:08:00,83.6844,NULL,NULL,17635.68,4408.92,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-10-26T14:12:00.000Z,57:12.2
30245,BUY,TWTR,OKAR/B,20.3,20.11,20.47,50,263,26/10/2017,14:13:00,15.94203,NULL,2017-10-26T14:16:00.000Z,5338.9,1334.725,NULL,NULL,NULL,NULL,C,20.36,15.25,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.003}",2017-10-26T15:29:00.000Z,57:12.2
30246,SELL,CHTR,SHOOTING-STAR,319.95,320.28,319.64,50,152,26/10/2017,14:31:00,26.94746,NULL,NULL,48632.4,12158.1,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-10-26T14:35:00.000Z,57:12.2
30247,SELL,CHTR,OKAR/S,317.2,318.43,315.99,50,41,26/10/2017,14:51:00,26.94746,NULL,NULL,13005.2,3251.3,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": 0.005}",2017-10-26T14:55:00.000Z,57:12.2
30248,BUY,MSFT,OKAR/B,79.02,78.43,79.59,50,85,27/10/2017,09:35:00,13.63619,NULL,2017-10-27T09:36:00.000Z,6716.7,1679.175,NULL,78.91,81,NULL,P,79.02,0,"{""3-bars"": 0.001, ""5-bars"": -0.007, ""7-bars"": 0}",2017-10-27T09:42:00.000Z,57:12.9
30249,SELL,GT,OKAR/S,29.72,30.2,29.26,50,104,27/10/2017,09:43:00,31.70701,NULL,2017-10-27T09:44:00.000Z,3090.88,772.72,29.99,NULL,NULL,28.93,P,29.72,0,"{""3-bars"": 0.0, ""5-bars"": -0.006, ""7-bars"": -0.001}",2017-10-27T10:24:00.000Z,57:13.0
30250,BUY,GOOGL,OKAR/B,52.45,52.18,52.7,50,185,27/10/2017,09:45:00,10.4798,NULL,NULL,9703.25,2425.813,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.01}",2017-10-27T09:49:00.000Z,57:13.0
30251,BUY,GOOGL,OKAR/B,52.39,52.17,52.59,50,227,27/10/2017,09:51:00,10.4798,NULL,2017-10-27T09:52:00.000Z,11892.53,2973.133,NULL,52.33,53.18,NULL,P,52.39,0,"{""3-bars"": 0.003, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-10-27T10:03:00.000Z,57:13.0
30252,SELL,MAT,SHOOTING-STAR,12.89,13,12.8,50,455,27/10/2017,09:54:00,9.91903,NULL,2017-10-27T09:56:00.000Z,5864.95,1466.238,13,NULL,NULL,12.84,L,12.89,0,"{""3-bars"": -0.005, ""5-bars"": 0.001, ""7-bars"": 0.005}",2017-10-27T10:06:00.000Z,57:13.0
30253,SELL,GILD,OKAR/S,61.61,61.87,61.37,50,192,27/10/2017,09:58:00,9.79524,NULL,2017-10-27T09:59:00.000Z,11829.12,2957.28,61.76,NULL,NULL,61.34,P,61.61,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.008}",2017-10-27T10:00:00.000Z,57:13.0
30254,SELL,BIDU,SHOOTING-STAR,242.75,244.27,241.25,50,33,27/10/2017,10:03:00,26.31082,NULL,NULL,8010.75,2002.688,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2017-10-27T10:07:00.000Z,57:13.0
30255,SELL,GILD,OKAR/S,61.65,62.08,61.24,50,116,27/10/2017,10:16:00,9.79524,NULL,NULL,7151.4,1787.85,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-10-27T10:20:00.000Z,57:13.0
30256,SELL,BIDU,OKAR/S,244.33,245.27,243.41,50,53,27/10/2017,10:17:00,26.31082,NULL,2017-10-27T10:18:00.000Z,12949.49,3237.373,244.47,NULL,NULL,235.73,P,244.33,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-10-27T10:19:00.000Z,57:13.0
30257,SELL,M,SHOOTING-STAR,16.32,16.38,16.28,50,833,27/10/2017,10:36:00,14.475,NULL,NULL,13594.56,3398.64,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.001}",2017-10-27T10:40:00.000Z,57:13.0
30258,SELL,MAT,OKAR/S,13.32,13.42,13.24,50,500,27/10/2017,10:40:00,21.25506,NULL,2017-10-27T10:42:00.000Z,6660,1665,13.36,NULL,NULL,13.04,P,13.32,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.002}",2017-10-27T10:42:00.000Z,57:13.0
30259,BUY,GOOGL,HUMMER,52.57,52.41,52.71,50,312,27/10/2017,10:50:00,10.4798,NULL,NULL,16401.84,4100.46,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-10-27T10:54:00.000Z,57:13.0
30260,BUY,MSFT,HUMMER,79.59,79.41,79.75,50,278,27/10/2017,10:50:00,13.63619,NULL,2017-10-27T10:52:00.000Z,22126.02,5531.505,NULL,79.36,79.73,NULL,L,79.59,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.0}",2017-10-27T10:54:00.000Z,57:13.0
30261,SELL,BIDU,SHOOTING-STAR,243.49,243.88,243.12,50,128,27/10/2017,11:02:00,26.31082,NULL,2017-10-27T11:03:00.000Z,31166.72,7791.68,243.62,NULL,NULL,235.73,P,243.49,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-10-27T11:05:00.000Z,57:13.0
30262,SELL,M,SHOOTING-STAR,16.35,16.5,16.22,50,333,27/10/2017,11:05:00,14.475,NULL,2017-10-27T11:06:00.000Z,5444.55,1361.138,16.37,NULL,NULL,16.02,P,16.35,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.008}",2017-10-27T11:13:00.000Z,57:13.0
30263,SELL,BIDU,SHOOTING-STAR,243.32,243.6,243.06,50,179,27/10/2017,11:07:00,26.31082,NULL,2017-10-27T11:08:00.000Z,43554.28,10888.57,243.44,NULL,NULL,235.73,P,243.32,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-10-27T11:08:00.000Z,57:13.0
30264,BUY,GOOGL,OKAR/B,52.6,52.44,52.74,50,312,27/10/2017,11:12:00,10.4798,NULL,NULL,16411.2,4102.8,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2017-10-27T11:16:00.000Z,57:13.0
30265,SELL,GILD,SHOOTING-STAR,61.5,61.6,61.42,50,500,27/10/2017,11:16:00,9.79524,NULL,2017-10-27T11:18:00.000Z,30750,7687.5,61.73,NULL,NULL,61.47,L,61.5,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-10-27T11:20:00.000Z,57:13.0
30266,SELL,M,SHOOTING-STAR,16.26,16.31,16.23,50,1000,27/10/2017,11:16:00,14.475,NULL,2017-10-27T11:17:00.000Z,16260,4065,16.32,NULL,NULL,16.02,L,16.26,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-10-27T11:25:00.000Z,57:13.0
30267,SELL,GT,SHOOTING-STAR,29.16,29.27,29.07,50,455,27/10/2017,11:17:00,31.70701,NULL,2017-10-27T11:18:00.000Z,13267.8,3316.95,29.39,NULL,NULL,29.07,L,29.16,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": 0.005}",2017-10-27T11:18:00.000Z,57:13.0
30268,BUY,GOOGL,OKAR/B,52.44,52.32,52.54,50,417,27/10/2017,11:22:00,10.4798,NULL,NULL,21867.48,5466.87,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.003}",2017-10-27T11:26:00.000Z,57:13.0
