id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
41254,SELL,PDD,OKAR/S,32,32.18,31.85,50,278,20/11/2019,11:37:00,38.9485,NULL,2019-11-20T11:38:00.000Z,8896,2224,32.21,NULL,NULL,31,L,32,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-11-20T11:40:00.000Z,19:20.5
41255,SELL,PDD,OKAR/S,31.89,32.04,31.77,50,333,20/11/2019,11:51:00,38.9485,NULL,NULL,10619.37,2654.843,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-11-20T11:55:00.000Z,19:20.5
41256,SELL,URBN,SHOOTING-STAR,24.81,24.92,24.73,50,455,20/11/2019,11:54:00,17.41176,NULL,NULL,11288.55,2822.138,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.003}",2019-11-20T11:58:00.000Z,19:20.5
41257,SELL,AMRN,SHOOTING-STAR,20.17,20.28,20.09,50,455,20/11/2019,12:04:00,45.08197,NULL,NULL,9177.35,2294.338,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-11-20T12:08:00.000Z,19:20.5
41258,SELL,URBN,SHOOTING-STAR,24.76,24.86,24.69,50,500,20/11/2019,12:05:00,17.41176,NULL,2019-11-20T12:06:00.000Z,12380,3095,24.82,NULL,NULL,24.07,P,24.76,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2019-11-20T12:45:00.000Z,19:20.5
41259,BUY,TGT,OKAR/B,118.63,118.32,118.91,50,161,20/11/2019,12:08:00,34.63853,NULL,NULL,19099.43,4774.858,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.001}",2019-11-20T12:12:00.000Z,19:20.5
41260,SELL,AMRN,SHOOTING-STAR,20.03,20.08,20.01,50,1000,20/11/2019,12:27:00,45.08197,NULL,2019-11-20T12:28:00.000Z,20030,5007.5,20.04,NULL,NULL,19.1,P,20.03,0,"{""3-bars"": -0.004, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-11-20T12:28:00.000Z,19:20.5
41261,SELL,PDD,SHOOTING-STAR,32.04,32.16,31.95,50,417,20/11/2019,12:45:00,38.9485,NULL,2019-11-20T12:46:00.000Z,13360.68,3340.17,32.11,NULL,NULL,31,P,32.04,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.002}",2019-11-20T12:51:00.000Z,19:20.5
41262,BUY,TGT,OKAR/B,118.7,118.43,118.94,50,185,20/11/2019,13:29:00,34.63853,NULL,2019-11-20T13:30:00.000Z,21959.5,5489.875,NULL,118.68,121.2,NULL,P,118.7,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-11-20T13:30:00.000Z,19:20.5
41263,SELL,AMRN,SHOOTING-STAR,19.5,19.59,19.44,50,556,20/11/2019,13:36:00,45.08197,NULL,2019-11-20T13:37:00.000Z,10842,2710.5,19.54,NULL,NULL,19.44,P,19.5,0,"{""3-bars"": -0.007, ""5-bars"": -0.007, ""7-bars"": -0.008}",2019-11-20T13:37:00.000Z,19:20.5
41264,SELL,PDD,SHOOTING-STAR,31.06,31.24,30.91,50,278,20/11/2019,14:31:00,38.9485,NULL,NULL,8634.68,2158.67,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-11-20T14:35:00.000Z,19:20.5
41265,SELL,AMRN,OKAR/S,19.82,19.94,19.73,50,417,20/11/2019,14:32:00,45.08197,NULL,2019-11-20T14:33:00.000Z,8264.94,2066.235,19.94,NULL,NULL,19.77,L,19.82,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-11-20T14:38:00.000Z,19:20.5
41266,SELL,URBN,SHOOTING-STAR,24.32,24.4,24.27,50,625,20/11/2019,14:33:00,17.41176,NULL,2019-11-20T14:34:00.000Z,15200,3800,24.44,NULL,NULL,24.07,L,24.32,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-11-20T14:41:00.000Z,19:20.5
41267,SELL,PDD,OKAR/S,31.14,31.32,30.99,50,278,20/11/2019,14:34:00,38.9485,NULL,NULL,8656.92,2164.23,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-11-20T14:38:00.000Z,19:20.5
41303,SELL,MYOV,SHOOTING-STAR,11.44,11.67,11.24,50,217,21/11/2019,12:19:00,41.66667,NULL,NULL,2482.48,620.62,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.01}",2019-11-21T12:23:00.000Z,19:21.2
41268,BUY,CPRT,HUMMER,89.85,88.2,91.47,50,30,21/11/2019,09:31:00,23.51779,NULL,2019-11-21T09:32:00.000Z,2695.5,673.875,NULL,89.08,91.73,NULL,P,89.85,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-11-21T09:35:00.000Z,19:21.1
41269,BUY,CGC,HUMMER,18.83,18.44,19.19,50,128,21/11/2019,09:33:00,39.89899,NULL,2019-11-21T09:34:00.000Z,2410.24,602.56,NULL,18.54,21.56,NULL,P,18.83,0,"{""3-bars"": -0.011, ""5-bars"": 0, ""7-bars"": 0}",2019-11-21T09:36:00.000Z,19:21.1
41270,SELL,M,SHOOTING-STAR,13.64,13.77,13.54,50,385,21/11/2019,09:45:00,128.97826,NULL,NULL,5251.4,1312.85,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.011, ""5-bars"": -0.015, ""7-bars"": -0.007}",2019-11-21T09:49:00.000Z,19:21.1
41271,BUY,ACB,HUMMER,34.81,34.17,35.42,50,78,21/11/2019,09:46:00,52.94118,NULL,2019-11-21T09:47:00.000Z,2715.18,678.795,NULL,34.44,39,NULL,P,34.81,0,"{""3-bars"": -0.01, ""5-bars"": -0.002, ""7-bars"": 0.021}",2019-11-21T10:00:00.000Z,19:21.1
41272,SELL,M,OKAR/S,13.69,13.89,13.52,50,250,21/11/2019,09:48:00,142.86957,NULL,2019-11-21T09:49:00.000Z,3422.5,855.625,13.81,NULL,NULL,13.16,P,13.69,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.013}",2019-11-21T09:53:00.000Z,19:21.1
41273,BUY,CPRT,HUMMER,89.53,88.86,90.17,50,75,21/11/2019,09:50:00,23.51779,NULL,NULL,6714.75,1678.688,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-11-21T09:54:00.000Z,19:21.1
41274,SELL,M,OKAR/S,13.56,13.83,13.32,50,185,21/11/2019,09:52:00,142.86957,NULL,2019-11-21T09:53:00.000Z,2508.6,627.15,13.75,NULL,NULL,13.16,P,13.56,0,"{""3-bars"": 0.007, ""5-bars"": 0.017, ""7-bars"": 0.007}",2019-11-21T10:04:00.000Z,19:21.1
41275,SELL,AMAT,SHOOTING-STAR,56.79,57,56.61,50,238,21/11/2019,10:06:00,56.375,NULL,2019-11-21T10:07:00.000Z,13516.02,3379.005,57.02,NULL,NULL,55.11,L,56.79,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.003}",2019-11-21T10:13:00.000Z,19:21.1
41276,BUY,CPRT,OKAR/B,89.15,88.47,89.8,50,74,21/11/2019,10:18:00,23.51779,NULL,2019-11-21T10:19:00.000Z,6597.1,1649.275,NULL,88.56,89.97,NULL,P,89.15,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.006}",2019-11-21T10:54:00.000Z,19:21.1
41277,SELL,M,OKAR/S,13.27,13.4,13.17,50,385,21/11/2019,10:19:00,142.86957,NULL,2019-11-21T10:20:00.000Z,5108.95,1277.238,13.42,NULL,NULL,13.16,L,13.27,0,"{""3-bars"": 0.004, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-11-21T10:33:00.000Z,19:21.1
41278,SELL,MYOV,SHOOTING-STAR,11.8,11.91,11.72,50,455,21/11/2019,10:21:00,41.66667,NULL,2019-11-21T10:23:00.000Z,5369,1342.25,11.82,NULL,NULL,11.28,P,11.8,0,"{""3-bars"": -0.003, ""5-bars"": 0.003, ""7-bars"": -0.006}",2019-11-21T10:25:00.000Z,19:21.1
41279,BUY,PDD,HUMMER,32.14,32,32.25,50,357,21/11/2019,10:23:00,51.72414,NULL,NULL,11473.98,2868.495,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.015}",2019-11-21T10:27:00.000Z,19:21.1
41280,SELL,M,SHOOTING-STAR,13.31,13.41,13.24,50,500,21/11/2019,10:29:00,142.86957,NULL,NULL,6655,1663.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-11-21T10:33:00.000Z,19:21.1
41281,BUY,AMTD,HUMMER,49.18,48.94,49.39,50,208,21/11/2019,10:30:00,44.53202,NULL,2019-11-21T10:31:00.000Z,10229.44,2557.36,NULL,49.11,50.24,NULL,P,49.18,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": 0.013}",2019-11-21T10:31:00.000Z,19:21.1
41282,BUY,CPRT,HUMMER,89.69,89.42,89.93,50,185,21/11/2019,10:31:00,23.51779,NULL,2019-11-21T10:32:00.000Z,16592.65,4148.162,NULL,89.29,89.97,NULL,L,89.69,0,"{""3-bars"": -0.0, ""5-bars"": 0.006, ""7-bars"": 0.007}",2019-11-21T10:34:00.000Z,19:21.1
41283,BUY,CPRT,HUMMER,89.09,88.54,89.61,50,91,21/11/2019,10:36:00,23.51779,NULL,2019-11-21T10:37:00.000Z,8107.19,2026.798,NULL,89.04,89.97,NULL,P,89.09,0,"{""3-bars"": -0.007, ""5-bars"": -0.007, ""7-bars"": -0.007}",2019-11-21T10:41:00.000Z,19:21.1
41284,BUY,AMTD,OKAR/B,49.4,49.12,49.65,50,179,21/11/2019,10:40:00,44.53202,NULL,2019-11-21T10:41:00.000Z,8842.6,2210.65,NULL,49.12,50.24,NULL,L,49.4,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.002}",2019-11-21T10:48:00.000Z,19:21.1
41285,BUY,PDD,HUMMER,32.21,32.12,32.27,50,556,21/11/2019,10:44:00,54.31034,NULL,2019-11-21T10:45:00.000Z,17908.76,4477.19,NULL,32.19,32.33,NULL,P,32.21,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2019-11-21T10:48:00.000Z,19:21.1
41286,BUY,CGC,OKAR/B,20.41,20.06,20.73,50,143,21/11/2019,10:58:00,39.89899,NULL,2019-11-21T11:00:00.000Z,2918.63,729.658,NULL,20.05,21.56,NULL,L,20.41,0,"{""3-bars"": -0.005, ""5-bars"": -0.012, ""7-bars"": -0.007}",2019-11-21T11:13:00.000Z,19:21.1
41287,BUY,AMTD,HUMMER,49.26,49.12,49.37,50,357,21/11/2019,10:59:00,44.53202,NULL,2019-11-21T11:00:00.000Z,17585.82,4396.455,NULL,49.24,50.24,NULL,P,49.26,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-11-21T11:00:00.000Z,19:21.1
41288,BUY,CPRT,HUMMER,89.78,89.59,89.94,50,263,21/11/2019,11:03:00,23.51779,NULL,NULL,23612.14,5903.035,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2019-11-21T11:07:00.000Z,19:21.1
41289,BUY,PDD,HUMMER,32.26,32.13,32.36,50,385,21/11/2019,11:03:00,54.31034,NULL,NULL,12420.1,3105.025,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2019-11-21T11:07:00.000Z,19:21.1
41290,SELL,MYOV,OKAR/S,11.79,11.86,11.75,50,714,21/11/2019,11:10:00,41.66667,NULL,2019-11-21T11:11:00.000Z,8418.06,2104.515,11.81,NULL,NULL,11.28,P,11.79,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.006}",2019-11-21T11:11:00.000Z,19:21.1
41291,BUY,CPRT,OKAR/B,89.24,88.99,89.46,50,200,21/11/2019,11:23:00,23.51779,NULL,NULL,17848,4462,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-11-21T11:27:00.000Z,19:21.1
41292,SELL,M,OKAR/S,13.3,13.37,13.26,50,714,21/11/2019,11:23:00,142.86957,NULL,2019-11-21T11:24:00.000Z,9496.2,2374.05,13.33,NULL,NULL,13.23,P,13.3,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-11-21T11:32:00.000Z,19:21.2
41293,SELL,M,SHOOTING-STAR,13.31,13.36,13.29,50,1000,21/11/2019,11:27:00,142.86957,NULL,2019-11-21T11:28:00.000Z,13310,3327.5,13.33,NULL,NULL,13.23,P,13.31,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-11-21T11:30:00.000Z,19:21.2
41294,BUY,AMTD,OKAR/B,49.49,49.26,49.69,50,217,21/11/2019,11:28:00,44.53202,NULL,2019-11-21T11:29:00.000Z,10739.33,2684.833,NULL,49.48,50.24,NULL,P,49.49,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-11-21T11:33:00.000Z,19:21.2
41295,BUY,CGC,OKAR/B,20.81,20.56,21.03,50,200,21/11/2019,11:39:00,39.89899,NULL,2019-11-21T11:41:00.000Z,4162,1040.5,NULL,20.62,21.56,NULL,P,20.81,0,"{""3-bars"": 0.004, ""5-bars"": 0.012, ""7-bars"": 0.015}",2019-11-21T11:54:00.000Z,19:21.2
41296,SELL,MYOV,OKAR/S,11.34,11.47,11.24,50,385,21/11/2019,11:49:00,41.66667,NULL,NULL,4365.9,1091.475,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.009}",2019-11-21T11:53:00.000Z,19:21.2
41297,SELL,MYOV,OKAR/S,11.48,11.58,11.41,50,500,21/11/2019,11:59:00,41.66667,NULL,2019-11-21T12:00:00.000Z,5740,1435,11.51,NULL,NULL,11.33,P,11.48,0,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": -0.005}",2019-11-21T12:01:00.000Z,19:21.2
41298,BUY,ACB,OKAR/B,38.77,38.13,39.38,50,78,21/11/2019,12:04:00,52.94118,NULL,NULL,3024.06,756.015,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.006, ""5-bars"": -0.006, ""7-bars"": 0.002}",2019-11-21T12:08:00.000Z,19:21.2
41299,BUY,AMTD,HUMMER,49.75,49.47,50,50,179,21/11/2019,12:04:00,44.53202,NULL,2019-11-21T12:05:00.000Z,8905.25,2226.313,NULL,49.44,49.8,NULL,L,49.75,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-11-21T12:21:00.000Z,19:21.2
41300,SELL,MYOV,SHOOTING-STAR,11.44,11.5,11.41,50,833,21/11/2019,12:15:00,41.66667,NULL,NULL,9529.52,2382.38,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.01, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-11-21T12:19:00.000Z,19:21.2
41301,BUY,CPRT,OKAR/B,88.41,88.18,88.61,50,217,21/11/2019,12:17:00,35.17787,NULL,NULL,19184.97,4796.242,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.003}",2019-11-21T12:21:00.000Z,19:21.2
41302,BUY,ACB,OKAR/B,38.11,37.55,38.64,50,89,21/11/2019,12:19:00,52.94118,NULL,NULL,3391.79,847.948,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.005, ""5-bars"": 0.003, ""7-bars"": 0.002}",2019-11-21T12:23:00.000Z,19:21.2
41304,BUY,AMTD,HUMMER,49.34,49.26,49.39,50,625,21/11/2019,12:29:00,44.53202,NULL,2019-11-21T12:31:00.000Z,30837.5,7709.375,NULL,49.3,49.62,NULL,P,49.34,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.001}",2019-11-21T12:31:00.000Z,19:21.2
41305,SELL,MYOV,SHOOTING-STAR,11.59,11.69,11.52,50,500,21/11/2019,12:44:00,41.66667,NULL,2019-11-21T12:46:00.000Z,5795,1448.75,11.69,NULL,NULL,11.57,L,11.59,0,"{""3-bars"": -0.008, ""5-bars"": -0.005, ""7-bars"": -0.009}",2019-11-21T12:45:00.000Z,19:21.2
41306,BUY,CGC,OKAR/B,20.96,20.8,21.09,50,312,21/11/2019,12:50:00,39.89899,NULL,2019-11-21T12:52:00.000Z,6539.52,1634.88,NULL,20.71,21.06,NULL,L,20.96,0,"{""3-bars"": -0.001, ""5-bars"": -0.009, ""7-bars"": -0.013}",2019-11-21T12:55:00.000Z,19:21.2
41307,SELL,M,SHOOTING-STAR,13.53,13.59,13.5,50,833,21/11/2019,12:50:00,142.86957,NULL,2019-11-21T12:51:00.000Z,11270.49,2817.623,13.55,NULL,NULL,13.38,P,13.53,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-11-21T13:00:00.000Z,19:21.2
41308,SELL,MYOV,SHOOTING-STAR,11.72,11.8,11.67,50,625,21/11/2019,12:55:00,41.66667,NULL,NULL,7325,1831.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.013, ""7-bars"": -0.013}",2019-11-21T12:59:00.000Z,19:21.2
41309,SELL,AMAT,OKAR/S,55.41,55.51,55.34,50,500,21/11/2019,12:56:00,59.45833,NULL,NULL,27705,6926.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-11-21T13:00:00.000Z,19:21.2
41310,BUY,CGC,HUMMER,20.69,20.54,20.81,50,333,21/11/2019,13:02:00,39.89899,NULL,2019-11-21T13:05:00.000Z,6889.77,1722.443,NULL,20.55,21,NULL,P,20.69,0,"{""3-bars"": -0.004, ""5-bars"": 0.001, ""7-bars"": -0.004}",2019-11-21T13:10:00.000Z,19:21.2
41311,BUY,CGC,OKAR/B,20.73,20.61,20.82,50,417,21/11/2019,13:08:00,39.89899,NULL,2019-11-21T13:09:00.000Z,8644.41,2161.103,NULL,20.69,21,NULL,P,20.73,0,"{""3-bars"": -0.001, ""5-bars"": 0.006, ""7-bars"": 0.004}",2019-11-21T13:10:00.000Z,19:21.2
41312,BUY,CPRT,OKAR/B,87.78,87.58,87.95,50,250,21/11/2019,13:21:00,42.09486,NULL,NULL,21945,5486.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2019-11-21T13:25:00.000Z,19:21.2
41313,SELL,M,SHOOTING-STAR,13.48,13.56,13.43,50,625,21/11/2019,13:34:00,142.86957,NULL,2019-11-21T13:36:00.000Z,8425,2106.25,13.57,NULL,NULL,13.38,L,13.48,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-11-21T13:59:00.000Z,19:21.2
41314,BUY,ACB,HUMMER,37.09,36.6,37.55,50,102,21/11/2019,13:55:00,52.94118,NULL,NULL,3783.18,945.795,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.016, ""7-bars"": -0.013}",2019-11-21T13:59:00.000Z,19:21.2
41315,BUY,CGC,OKAR/B,20.33,20.13,20.5,50,250,21/11/2019,13:58:00,39.89899,NULL,2019-11-21T13:59:00.000Z,5082.5,1270.625,NULL,20.07,20.67,NULL,L,20.33,0,"{""3-bars"": 0.0, ""5-bars"": -0.006, ""7-bars"": -0.002}",2019-11-21T14:04:00.000Z,19:21.2
41316,BUY,AMTD,OKAR/B,48.92,48.79,49.02,50,385,21/11/2019,14:01:00,44.53202,NULL,2019-11-21T14:02:00.000Z,18834.2,4708.55,NULL,48.82,49.62,NULL,P,48.92,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-11-21T14:23:00.000Z,19:21.2
41317,BUY,CGC,OKAR/B,20.07,19.7,20.41,50,135,21/11/2019,14:11:00,39.89899,NULL,2019-11-21T14:12:00.000Z,2709.45,677.363,NULL,19.6,20.67,NULL,L,20.07,0,"{""3-bars"": 0.0, ""5-bars"": -0.007, ""7-bars"": -0.0}",2019-11-21T14:45:00.000Z,19:21.2
41318,SELL,MYOV,SHOOTING-STAR,12.38,12.49,12.3,50,455,21/11/2019,14:14:00,75,NULL,2019-11-21T14:15:00.000Z,5632.9,1408.225,12.41,NULL,NULL,12.03,P,12.38,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.004}",2019-11-21T14:17:00.000Z,19:21.2
41319,BUY,ACB,OKAR/B,36.37,35.73,36.98,50,78,21/11/2019,14:18:00,52.94118,NULL,2019-11-21T14:21:00.000Z,2836.86,709.215,NULL,35.52,37.32,NULL,L,36.37,0,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": 0.003}",2019-11-21T14:33:00.000Z,19:21.2
41320,BUY,CGC,OKAR/B,20.12,19.93,20.28,50,263,21/11/2019,14:25:00,39.89899,NULL,2019-11-21T14:26:00.000Z,5291.56,1322.89,NULL,19.83,20.67,NULL,L,20.12,0,"{""3-bars"": -0.002, ""5-bars"": 0.003, ""7-bars"": 0.004}",2019-11-21T14:31:00.000Z,19:21.2
41321,BUY,CGC,OKAR/B,19.86,19.53,20.16,50,152,21/11/2019,14:46:00,39.89899,NULL,2019-11-21T14:49:00.000Z,3018.72,754.68,NULL,19.74,20.67,NULL,P,19.86,0,"{""3-bars"": 0.004, ""5-bars"": -0.001, ""7-bars"": -0.004}",2019-11-21T14:53:00.000Z,19:21.2
41322,SELL,MYOV,SHOOTING-STAR,12.24,12.39,12.12,50,333,21/11/2019,14:53:00,75,NULL,NULL,4075.92,1018.98,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.013}",2019-11-21T14:57:00.000Z,19:21.2
41323,BUY,ACB,OKAR/B,36.85,36.21,37.46,50,78,21/11/2019,14:58:00,52.94118,NULL,2019-11-21T15:00:00.000Z,2874.3,718.575,NULL,NULL,NULL,NULL,C,36.6,-19.5,"{""3-bars"": 0.007, ""5-bars"": 0.008, ""7-bars"": 0.024}",2019-11-21T15:29:00.000Z,19:21.2
41335,SELL,CGC,SHOOTING-STAR,18.6,18.71,18.52,50,455,22/11/2019,12:23:00,21.42857,NULL,NULL,8463,2115.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-11-22T12:27:00.000Z,19:21.7
41324,SELL,CGC,OKAR/S,18.79,18.97,18.64,50,278,22/11/2019,10:01:00,21.42857,NULL,2019-11-22T10:02:00.000Z,5223.62,1305.905,18.81,NULL,NULL,18.03,P,18.79,0,"{""3-bars"": -0.005, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-11-22T10:02:00.000Z,19:21.7
41325,BUY,SPLK,OKAR/B,139.28,138.72,139.81,50,89,22/11/2019,10:10:00,17.13586,NULL,2019-11-22T10:12:00.000Z,12395.92,3098.98,NULL,138.2,140.8,NULL,L,139.28,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.004}",2019-11-22T10:25:00.000Z,19:21.7
41326,BUY,STNE,OKAR/B,37.65,37.34,37.93,50,161,22/11/2019,10:11:00,11.4486,NULL,2019-11-22T10:12:00.000Z,6061.65,1515.413,NULL,37.6,41.26,NULL,P,37.65,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": -0.001}",2019-11-22T10:14:00.000Z,19:21.7
41327,SELL,CGC,OKAR/S,18.49,18.77,18.24,50,179,22/11/2019,10:17:00,21.42857,NULL,NULL,3309.71,827.427,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-11-22T10:21:00.000Z,19:21.7
41328,SELL,CGC,OKAR/S,18.29,18.46,18.15,50,294,22/11/2019,10:36:00,21.42857,NULL,2019-11-22T10:37:00.000Z,5377.26,1344.315,18.47,NULL,NULL,18.03,L,18.29,0,"{""3-bars"": -0.0, ""5-bars"": 0.009, ""7-bars"": 0.01}",2019-11-22T10:41:00.000Z,19:21.7
41329,SELL,TSLA,OKAR/S,66.22,66.47,66,50,200,22/11/2019,10:40:00,5.64784,NULL,2019-11-22T10:42:00.000Z,13244,3311,66.51,NULL,NULL,66.11,L,66.22,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-11-22T10:49:00.000Z,19:21.7
41330,BUY,SPLK,OKAR/B,137.9,137.2,138.57,50,71,22/11/2019,10:43:00,17.13586,NULL,2019-11-22T10:46:00.000Z,9790.9,2447.725,NULL,136.94,140.8,NULL,L,137.9,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.005}",2019-11-22T10:48:00.000Z,19:21.7
41331,BUY,SPLK,OKAR/B,136.56,136.02,137.07,50,93,22/11/2019,10:55:00,17.13586,NULL,2019-11-22T10:57:00.000Z,12700.08,3175.02,NULL,135.82,140.8,NULL,L,136.56,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.004}",2019-11-22T10:56:00.000Z,19:21.7
41332,SELL,CGC,SHOOTING-STAR,18.35,18.47,18.26,50,417,22/11/2019,11:08:00,21.42857,NULL,2019-11-22T11:09:00.000Z,7651.95,1912.988,18.37,NULL,NULL,18.2,P,18.35,0,"{""3-bars"": -0.01, ""5-bars"": -0.01, ""7-bars"": -0.003}",2019-11-22T11:12:00.000Z,19:21.7
41333,BUY,SPLK,HUMMER,135.38,134.88,135.85,50,100,22/11/2019,11:13:00,17.13586,NULL,2019-11-22T11:14:00.000Z,13538,3384.5,NULL,135.41,140.8,NULL,P,135.38,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.005}",2019-11-22T11:16:00.000Z,19:21.7
41334,BUY,STNE,HUMMER,38.86,38.72,38.97,50,357,22/11/2019,12:02:00,11.4486,NULL,2019-11-22T12:03:00.000Z,13873.02,3468.255,NULL,38.81,41.26,NULL,P,38.86,0,"{""3-bars"": 0.0, ""5-bars"": -0.007, ""7-bars"": -0.004}",2019-11-22T12:04:00.000Z,19:21.7
