id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
27461,SELL,AMZN,OKAR/S,38.85,38.97,38.8,50,417,28/10/2016,13:54:00,19.50521,NULL,2016-10-28T13:55:00.000Z,16200.45,4050.113,38.87,NULL,NULL,38.78,P,38.85,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-28T13:59:00.000Z,36:06.8
27462,SELL,ABBV,OKAR/S,44.81,45.06,44.63,50,200,28/10/2016,14:02:00,21.59344,NULL,NULL,8962,2240.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-10-28T14:06:00.000Z,36:06.9
27463,BUY,BIDU,HUMMER,180.61,180.24,180.91,50,135,28/10/2016,14:03:00,3204.60993,NULL,NULL,24382.35,6095.588,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-10-28T14:07:00.000Z,36:06.9
27464,SELL,AMGN,OKAR/S,121.85,122.21,121.56,50,139,28/10/2016,14:04:00,0.80265,NULL,2016-10-28T14:05:00.000Z,16937.15,4234.287,122.42,NULL,NULL,121.2,L,121.85,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.004}",2016-10-28T14:12:00.000Z,36:06.9
27465,SELL,ABBV,SHOOTING-STAR,44.81,45.03,44.66,50,227,28/10/2016,14:12:00,21.59344,NULL,2016-10-28T14:15:00.000Z,10171.87,2542.968,NULL,NULL,NULL,NULL,C,44.96,-34.39,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-28T15:29:00.000Z,36:06.9
27466,SELL,AMGN,OKAR/S,121.88,122.75,121.08,50,57,28/10/2016,14:13:00,0.80265,NULL,NULL,6947.16,1736.79,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-10-28T14:17:00.000Z,36:06.9
27467,BUY,BIDU,HUMMER,180.31,179.94,180.61,50,135,28/10/2016,14:16:00,3204.60993,NULL,2016-10-28T14:17:00.000Z,24341.85,6085.463,NULL,180.31,181.48,NULL,P,180.31,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-10-28T14:18:00.000Z,36:06.9
27468,SELL,ABBV,SHOOTING-STAR,44.83,44.96,44.77,50,385,28/10/2016,14:34:00,21.59344,NULL,2016-10-28T14:35:00.000Z,17259.55,4314.888,44.84,NULL,NULL,44.67,P,44.83,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-10-28T14:36:00.000Z,36:06.9
27469,SELL,LUMN,SHOOTING-STAR,24.04,24.17,23.98,50,385,31/10/2016,09:49:00,26.85765,NULL,NULL,9255.4,2313.85,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.012}",2016-10-31T09:53:00.000Z,36:07.5
27470,SELL,LUMN,OKAR/S,24.41,24.58,24.31,50,294,31/10/2016,10:00:00,26.85765,NULL,2016-10-31T10:01:00.000Z,7176.54,1794.135,24.53,NULL,NULL,23.33,P,24.41,0,"{""3-bars"": -0.005, ""5-bars"": -0.009, ""7-bars"": -0.008}",2016-10-31T10:03:00.000Z,36:07.5
27471,SELL,LUMN,SHOOTING-STAR,23.91,24.12,23.77,50,238,31/10/2016,10:54:00,26.85765,NULL,2016-10-31T10:55:00.000Z,5690.58,1422.645,23.93,NULL,NULL,23.33,P,23.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-10-31T11:09:00.000Z,36:07.5
27472,SELL,ZBH,OKAR/S,98.06,98.32,97.87,50,192,31/10/2016,10:57:00,8.59229,NULL,2016-10-31T10:58:00.000Z,18827.52,4706.88,98.12,NULL,NULL,97.73,P,98.06,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-10-31T10:59:00.000Z,36:07.5
27473,BUY,CHKP,OKAR/B,83.49,83.28,83.63,50,238,31/10/2016,10:59:00,34.42029,NULL,2016-10-31T11:00:00.000Z,19870.62,4967.655,NULL,83.21,84.57,NULL,L,83.49,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-31T11:05:00.000Z,36:07.5
27474,BUY,CHKP,HUMMER,83.15,83.03,83.2,50,417,31/10/2016,11:22:00,34.42029,NULL,2016-10-31T11:23:00.000Z,34673.55,8668.388,NULL,83.13,84.57,NULL,P,83.15,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-10-31T11:23:00.000Z,36:07.5
27475,SELL,LUMN,SHOOTING-STAR,23.81,23.93,23.76,50,417,31/10/2016,11:24:00,26.85765,NULL,NULL,9928.77,2482.192,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-10-31T11:28:00.000Z,36:07.5
27476,SELL,ZBH,OKAR/S,100.09,100.39,99.86,50,167,31/10/2016,12:18:00,8.59229,NULL,2016-10-31T12:19:00.000Z,16715.03,4178.758,100.29,NULL,NULL,97.76,P,100.09,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.007}",2016-10-31T12:22:00.000Z,36:07.5
27477,SELL,LUMN,SHOOTING-STAR,23.47,23.58,23.43,50,455,31/10/2016,13:04:00,26.85765,NULL,NULL,10678.85,2669.713,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.0}",2016-10-31T13:08:00.000Z,36:07.5
27478,BUY,CHKP,OKAR/B,83.78,83.59,83.9,50,263,31/10/2016,13:19:00,3034.05797,NULL,2016-10-31T13:21:00.000Z,22034.14,5508.535,NULL,83.75,84.57,NULL,P,83.78,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-10-31T13:22:00.000Z,36:07.5
27479,SELL,LUMN,OKAR/S,23.47,23.59,23.42,50,417,31/10/2016,13:31:00,26.85765,NULL,NULL,9786.99,2446.748,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-31T13:35:00.000Z,36:07.5
27480,SELL,LUMN,SHOOTING-STAR,23.47,23.57,23.44,50,500,31/10/2016,13:38:00,26.85765,NULL,NULL,11735,2933.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-10-31T13:42:00.000Z,36:07.5
27481,BUY,CHKP,HUMMER,84.13,84,84.19,50,385,31/10/2016,13:56:00,3034.05797,NULL,NULL,32390.05,8097.513,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-10-31T14:00:00.000Z,36:07.5
27482,SELL,LUMN,SHOOTING-STAR,23.43,23.54,23.39,50,455,31/10/2016,14:17:00,26.85765,NULL,NULL,10660.65,2665.163,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-10-31T14:21:00.000Z,36:07.5
27483,SELL,LUMN,SHOOTING-STAR,23.45,23.54,23.43,50,556,31/10/2016,14:26:00,26.85765,NULL,NULL,13038.2,3259.55,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-10-31T14:30:00.000Z,36:07.5
27484,SELL,LUMN,OKAR/S,23.45,23.57,23.4,50,417,31/10/2016,14:34:00,26.85765,NULL,NULL,9778.65,2444.663,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-10-31T14:38:00.000Z,36:07.5
27485,BUY,CHKP,HUMMER,84.3,84.12,84.41,50,278,31/10/2016,14:57:00,3034.05797,NULL,2016-10-31T14:59:00.000Z,23435.4,5858.85,NULL,84.25,84.57,NULL,P,84.3,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-10-31T15:04:00.000Z,36:07.6
27486,BUY,ADM,OKAR/B,39.74,39.52,39.89,50,227,01/11/2016,10:56:00,0.73684,NULL,NULL,9020.98,2255.245,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-11-01T11:00:00.000Z,36:08.0
27487,BUY,ADM,HUMMER,39.73,39.6,39.79,50,385,01/11/2016,11:16:00,0.73684,NULL,2016-11-01T11:18:00.000Z,15296.05,3824.013,NULL,39.59,39.8,NULL,L,39.73,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-11-01T11:29:00.000Z,36:08.0
27488,BUY,ADM,OKAR/B,39.68,39.52,39.77,50,313,01/11/2016,12:50:00,0.73684,NULL,2016-11-01T12:51:00.000Z,12419.84,3104.96,NULL,39.65,39.8,NULL,P,39.68,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-11-01T13:00:00.000Z,36:08.0
27489,BUY,BHC,HUMMER,18.64,18.54,18.67,50,500,01/11/2016,13:07:00,54.54545,NULL,NULL,9320,2330,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-11-01T13:11:00.000Z,36:08.0
27490,BUY,BHC,HUMMER,18.6,18.51,18.62,50,556,01/11/2016,13:29:00,54.54545,NULL,NULL,10341.6,2585.4,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-11-01T13:33:00.000Z,36:08.0
27491,BUY,ADM,OKAR/B,39.67,39.54,39.73,50,385,01/11/2016,13:37:00,0.73684,NULL,NULL,15272.95,3818.238,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-11-01T13:41:00.000Z,36:08.0
27492,BUY,BHC,OKAR/B,18.47,18.31,18.56,50,312,01/11/2016,13:37:00,54.54545,NULL,2016-11-01T13:38:00.000Z,5762.64,1440.66,NULL,18.46,18.59,NULL,P,18.47,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.006}",2016-11-01T13:39:00.000Z,36:08.0
27493,SELL,SABR,SHOOTING-STAR,21.52,21.77,21.34,50,200,02/11/2016,09:31:00,33.78548,NULL,NULL,4304,1076,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-11-02T09:35:00.000Z,36:08.5
27494,SELL,SABR,SHOOTING-STAR,21.62,22.03,21.28,50,122,02/11/2016,09:42:00,59.25743,NULL,2016-11-02T09:44:00.000Z,2637.64,659.41,22.04,NULL,NULL,21.36,L,21.62,0,"{""3-bars"": -0.002, ""5-bars"": 0.019, ""7-bars"": 0.021}",2016-11-02T11:01:00.000Z,36:08.5
27495,SELL,BHC,OKAR/S,21.86,22.16,21.63,50,167,02/11/2016,10:01:00,54.54545,NULL,NULL,3650.62,912.655,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.011, ""7-bars"": 0.011}",2016-11-02T10:05:00.000Z,36:08.5
27496,SELL,BHC,OKAR/S,22.14,22.42,21.93,50,179,02/11/2016,10:10:00,54.54545,NULL,2016-11-02T10:11:00.000Z,3963.06,990.765,22.33,NULL,NULL,20.78,P,22.14,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": 0.007}",2016-11-02T10:33:00.000Z,36:08.5
27497,SELL,BHC,SHOOTING-STAR,22.14,22.44,21.91,50,167,02/11/2016,10:13:00,54.54545,NULL,2016-11-02T10:16:00.000Z,3697.38,924.345,22.33,NULL,NULL,20.78,P,22.14,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": -0.002}",2016-11-02T10:33:00.000Z,36:08.5
27498,SELL,BHC,SHOOTING-STAR,22.12,22.33,21.98,50,238,02/11/2016,10:26:00,54.54545,NULL,2016-11-02T10:27:00.000Z,5264.56,1316.14,22.22,NULL,NULL,20.78,P,22.12,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-11-02T10:33:00.000Z,36:08.5
27499,SELL,SABR,OKAR/S,21.55,21.68,21.49,50,385,02/11/2016,10:36:00,59.25743,NULL,NULL,8296.75,2074.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-11-02T10:40:00.000Z,36:08.5
27500,SELL,SABR,SHOOTING-STAR,21.74,21.87,21.68,50,385,02/11/2016,10:45:00,59.25743,NULL,NULL,8369.9,2092.475,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": -0.006, ""7-bars"": -0.006}",2016-11-02T10:49:00.000Z,36:08.5
27501,SELL,SABR,SHOOTING-STAR,21.93,22.07,21.86,50,357,02/11/2016,10:55:00,59.25743,NULL,2016-11-02T10:58:00.000Z,7829.01,1957.253,22.12,NULL,NULL,21.36,L,21.93,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-11-02T11:03:00.000Z,36:08.5
27502,SELL,X,OKAR/S,17.46,17.63,17.36,50,294,02/11/2016,11:04:00,107.35714,NULL,2016-11-02T11:05:00.000Z,5133.24,1283.31,17.64,NULL,NULL,16.94,L,17.46,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2016-11-02T11:13:00.000Z,36:08.5
27503,SELL,X,OKAR/S,17.62,17.78,17.53,50,312,02/11/2016,11:18:00,107.35714,NULL,NULL,5497.44,1374.36,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.005}",2016-11-02T11:22:00.000Z,36:08.5
27504,SELL,CERN,OKAR/S,51.65,51.86,51.51,50,238,02/11/2016,11:28:00,26.05094,NULL,2016-11-02T11:29:00.000Z,12292.7,3073.175,51.97,NULL,NULL,51.35,L,51.65,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-11-02T11:37:00.000Z,36:08.5
27505,SELL,BHC,OKAR/S,21.77,22.04,21.57,50,185,02/11/2016,11:30:00,54.54545,NULL,2016-11-02T11:32:00.000Z,4027.45,1006.863,22.08,NULL,NULL,20.78,L,21.77,0,"{""3-bars"": 0.001, ""5-bars"": -0.005, ""7-bars"": -0.007}",2016-11-02T11:47:00.000Z,36:08.5
27506,SELL,X,OKAR/S,17.73,17.92,17.61,50,263,02/11/2016,11:41:00,107.35714,NULL,2016-11-02T11:43:00.000Z,4662.99,1165.748,17.85,NULL,NULL,16.94,P,17.73,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-11-02T12:43:00.000Z,36:08.5
27507,SELL,BHC,SHOOTING-STAR,22.06,22.25,21.94,50,263,02/11/2016,11:50:00,54.54545,NULL,2016-11-02T11:51:00.000Z,5801.78,1450.445,22.17,NULL,NULL,20.78,P,22.06,0,"{""3-bars"": -0.001, ""5-bars"": -0.008, ""7-bars"": -0.01}",2016-11-02T11:58:00.000Z,36:08.5
27508,SELL,X,OKAR/S,17.68,17.84,17.59,50,312,02/11/2016,12:25:00,107.35714,NULL,2016-11-02T12:26:00.000Z,5516.16,1379.04,17.73,NULL,NULL,16.94,P,17.68,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.005}",2016-11-02T12:44:00.000Z,36:08.5
27509,SELL,X,SHOOTING-STAR,17.67,17.78,17.63,50,455,02/11/2016,12:29:00,107.35714,NULL,2016-11-02T12:30:00.000Z,8039.85,2009.963,17.7,NULL,NULL,16.94,P,17.67,0,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": 0.003}",2016-11-02T12:43:00.000Z,36:08.5
27510,SELL,SABR,OKAR/S,21.9,22,21.87,50,500,02/11/2016,12:34:00,59.25743,NULL,NULL,10950,2737.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-11-02T12:38:00.000Z,36:08.5
27511,SELL,BHC,OKAR/S,21.54,21.69,21.46,50,333,02/11/2016,12:49:00,54.54545,NULL,2016-11-02T12:50:00.000Z,7172.82,1793.205,21.96,NULL,NULL,20.78,L,21.54,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-11-02T13:01:00.000Z,36:08.5
27512,SELL,SABR,OKAR/S,21.81,21.94,21.75,50,385,02/11/2016,12:56:00,59.25743,NULL,2016-11-02T12:57:00.000Z,8396.85,2099.213,21.86,NULL,NULL,21.36,P,21.81,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.004}",2016-11-02T13:25:00.000Z,36:08.5
27513,SELL,BHC,SHOOTING-STAR,21.84,22.11,21.64,50,185,02/11/2016,13:02:00,54.54545,NULL,2016-11-02T13:03:00.000Z,4040.4,1010.1,21.92,NULL,NULL,20.78,P,21.84,0,"{""3-bars"": -0.016, ""5-bars"": -0.015, ""7-bars"": -0.013}",2016-11-02T13:07:00.000Z,36:08.5
27514,SELL,BHC,OKAR/S,21.68,21.8,21.63,50,417,02/11/2016,13:12:00,54.54545,NULL,2016-11-02T13:13:00.000Z,9040.56,2260.14,21.69,NULL,NULL,20.78,P,21.68,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-11-02T13:13:00.000Z,36:08.5
27515,SELL,SABR,SHOOTING-STAR,21.79,21.89,21.76,50,500,02/11/2016,13:19:00,59.25743,NULL,NULL,10895,2723.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-11-02T13:23:00.000Z,36:08.5
27516,SELL,SABR,SHOOTING-STAR,21.54,21.66,21.49,50,417,02/11/2016,13:52:00,59.25743,NULL,NULL,8982.18,2245.545,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-11-02T13:56:00.000Z,36:08.5
27517,SELL,BHC,SHOOTING-STAR,21.24,21.37,21.18,50,385,02/11/2016,13:55:00,54.54545,NULL,2016-11-02T13:57:00.000Z,8177.4,2044.35,21.28,NULL,NULL,20.78,P,21.24,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-11-02T13:59:00.000Z,36:08.5
27518,SELL,AIG,SHOOTING-STAR,49.69,50.04,49.41,50,143,03/11/2016,09:30:00,7.1165,NULL,2016-11-03T09:31:00.000Z,7105.67,1776.418,49.74,NULL,NULL,49.09,P,49.69,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-11-03T09:32:00.000Z,36:09.0
27519,SELL,META,SHOOTING-STAR,121.88,122.79,121.04,50,55,03/11/2016,09:31:00,10.65891,NULL,NULL,6703.4,1675.85,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-11-03T09:35:00.000Z,36:09.0
27520,SELL,CF,OKAR/S,18.92,19.33,18.58,50,122,03/11/2016,09:37:00,0.45833,NULL,2016-11-03T09:38:00.000Z,2308.24,577.06,19.35,NULL,NULL,18.66,L,18.92,0,"{""3-bars"": 0.002, ""5-bars"": 0.023, ""7-bars"": 0.041}",2016-11-03T10:45:00.000Z,36:09.0
27521,SELL,META,OKAR/S,121.99,123.17,120.88,50,42,03/11/2016,09:38:00,24.8062,NULL,2016-11-03T09:40:00.000Z,5123.58,1280.895,122.24,NULL,NULL,119.5,P,121.99,0,"{""3-bars"": 0.001, ""5-bars"": 0.01, ""7-bars"": 0.0}",2016-11-03T09:41:00.000Z,36:09.0
27522,SELL,META,OKAR/S,121.19,121.68,120.77,50,102,03/11/2016,09:44:00,24.8062,NULL,2016-11-03T09:45:00.000Z,12361.38,3090.345,121.67,NULL,NULL,119.5,P,121.19,0,"{""3-bars"": -0.002, ""5-bars"": 0.008, ""7-bars"": 0.013}",2016-11-03T09:51:00.000Z,36:09.0
27523,SELL,AIG,OKAR/S,49.2,49.59,48.88,50,128,03/11/2016,09:46:00,9.19903,NULL,2016-11-03T09:48:00.000Z,6297.6,1574.4,49.61,NULL,NULL,49.09,L,49.2,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.006}",2016-11-03T09:55:00.000Z,36:09.0
27524,SELL,FSLR,SHOOTING-STAR,34.59,34.92,34.33,50,152,03/11/2016,09:57:00,4.90196,NULL,2016-11-03T09:58:00.000Z,5257.68,1314.42,34.77,NULL,NULL,32.9,P,34.59,0,"{""3-bars"": -0.006, ""5-bars"": 0.008, ""7-bars"": -0.004}",2016-11-03T10:11:00.000Z,36:09.0
27525,SELL,META,SHOOTING-STAR,120.24,120.63,119.92,50,128,03/11/2016,10:01:00,24.8062,NULL,NULL,15390.72,3847.68,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.004}",2016-11-03T10:05:00.000Z,36:09.0
27526,SELL,META,SHOOTING-STAR,120.99,121.53,120.52,50,93,03/11/2016,10:08:00,24.8062,NULL,2016-11-03T10:09:00.000Z,11252.07,2813.018,121.18,NULL,NULL,119.5,P,120.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.006}",2016-11-03T10:15:00.000Z,36:09.0
27527,SELL,CF,OKAR/S,18.99,19.18,18.87,50,263,03/11/2016,10:14:00,0.45833,NULL,2016-11-03T10:17:00.000Z,4994.37,1248.593,19.05,NULL,NULL,18.85,P,18.99,0,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.01}",2016-11-03T10:19:00.000Z,36:09.0
27528,SELL,META,OKAR/S,121.53,121.92,121.21,50,128,03/11/2016,10:38:00,24.8062,NULL,2016-11-03T10:39:00.000Z,15555.84,3888.96,121.78,NULL,NULL,119.5,P,121.53,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-11-03T10:47:00.000Z,36:09.0
27529,SELL,CF,SHOOTING-STAR,19.17,19.3,19.11,50,385,03/11/2016,10:39:00,0.45833,NULL,NULL,7380.45,1845.113,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.002}",2016-11-03T10:43:00.000Z,36:09.0
27530,SELL,AIG,SHOOTING-STAR,49.41,49.55,49.34,50,357,03/11/2016,10:49:00,9.19903,NULL,NULL,17639.37,4409.843,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-11-03T10:53:00.000Z,36:09.0
27531,SELL,AIG,SHOOTING-STAR,49.5,49.62,49.45,50,417,03/11/2016,11:11:00,9.19903,NULL,2016-11-03T11:12:00.000Z,20641.5,5160.375,49.54,NULL,NULL,49.41,P,49.5,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-11-03T11:15:00.000Z,36:09.0
27532,SELL,FSLR,SHOOTING-STAR,33.63,33.84,33.49,50,238,03/11/2016,11:11:00,4.90196,NULL,2016-11-03T11:13:00.000Z,8003.94,2000.985,33.7,NULL,NULL,32.9,P,33.63,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-11-03T11:15:00.000Z,36:09.0
27533,SELL,CF,SHOOTING-STAR,19.34,19.48,19.27,50,357,03/11/2016,11:26:00,0.45833,NULL,NULL,6904.38,1726.095,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-11-03T11:30:00.000Z,36:09.0
27534,SELL,AIG,SHOOTING-STAR,49.64,49.75,49.6,50,455,03/11/2016,11:29:00,9.19903,NULL,2016-11-03T11:30:00.000Z,22586.2,5646.55,49.66,NULL,NULL,49.41,P,49.64,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-11-03T11:31:00.000Z,36:09.0
27535,SELL,FSLR,SHOOTING-STAR,33.02,33.31,32.8,50,172,03/11/2016,11:35:00,4.90196,NULL,NULL,5679.44,1419.86,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.006, ""7-bars"": 0.003}",2016-11-03T11:39:00.000Z,36:09.0
27536,SELL,AIG,SHOOTING-STAR,49.56,49.7,49.49,50,357,03/11/2016,12:00:00,9.19903,NULL,2016-11-03T12:01:00.000Z,17692.92,4423.23,49.6,NULL,NULL,49.45,P,49.56,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-11-03T12:46:00.000Z,36:09.0
27537,SELL,FSLR,SHOOTING-STAR,33.06,33.25,32.94,50,263,03/11/2016,12:06:00,4.90196,NULL,NULL,8694.78,2173.695,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.003}",2016-11-03T12:10:00.000Z,36:09.1
27538,SELL,META,SHOOTING-STAR,120.12,120.33,119.98,50,238,03/11/2016,12:28:00,24.8062,NULL,2016-11-03T12:29:00.000Z,28588.56,7147.14,120.17,NULL,NULL,119.5,P,120.12,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-11-03T12:32:00.000Z,36:09.1
27539,SELL,CF,OKAR/S,19.21,19.34,19.15,50,385,03/11/2016,12:42:00,0.45833,NULL,2016-11-03T12:43:00.000Z,7395.85,1848.963,19.23,NULL,NULL,18.9,P,19.21,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-11-03T12:44:00.000Z,36:09.1
27540,SELL,META,OKAR/S,120.14,120.36,119.99,50,227,03/11/2016,13:01:00,24.8062,NULL,2016-11-03T13:02:00.000Z,27271.78,6817.945,120.19,NULL,NULL,119.5,P,120.14,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-11-03T13:03:00.000Z,36:09.1
27541,SELL,CF,SHOOTING-STAR,19.43,19.55,19.38,50,417,03/11/2016,13:28:00,0.45833,NULL,NULL,8102.31,2025.577,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-11-03T13:32:00.000Z,36:09.1
27542,SELL,FSLR,OKAR/S,33.83,34.17,33.56,50,147,03/11/2016,13:29:00,4.90196,NULL,NULL,4973.01,1243.252,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.004, ""7-bars"": -0.008}",2016-11-03T13:33:00.000Z,36:09.1
