id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
23655,SELL,BBY,SHOOTING-STAR,24.94,25.11,24.78,50,294,19/11/2015,12:19:00,71.74713,NULL,2015-11-19T12:20:00.000Z,7332.36,1833.09,25.12,NULL,NULL,24.67,L,24.94,0,"{""3-bars"": -0.005, ""5-bars"": -0.006, ""7-bars"": -0.005}",2015-11-19T12:25:00.000Z,04:20.4
23656,SELL,BBY,SHOOTING-STAR,25.27,25.31,25.24,50,1250,19/11/2015,12:58:00,99.4023,NULL,2015-11-19T13:01:00.000Z,31587.5,7896.875,25.35,NULL,NULL,24.67,L,25.27,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": 0.005}",2015-11-19T13:00:00.000Z,04:20.4
23657,SELL,BBY,SHOOTING-STAR,25.27,25.31,25.24,50,1250,19/11/2015,13:07:00,99.4023,NULL,NULL,31587.5,7896.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-11-19T13:11:00.000Z,04:20.4
23658,SELL,BBY,OKAR/S,24.75,24.82,24.69,50,714,19/11/2015,14:13:00,99.4023,NULL,NULL,17671.5,4417.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-11-19T14:17:00.000Z,04:20.4
23659,BUY,FL,HUMMER,54.88,54.41,55.34,50,106,20/11/2015,09:54:00,18.44743,NULL,2015-11-20T09:55:00.000Z,5817.28,1454.32,NULL,54.36,55.31,NULL,L,54.88,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.011}",2015-11-20T10:19:00.000Z,04:21.0
23660,BUY,NKE,HUMMER,61.51,61.37,61.64,50,357,20/11/2015,10:04:00,25.79661,NULL,2015-11-20T10:05:00.000Z,21959.07,5489.768,NULL,61.46,61.92,NULL,P,61.51,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.004}",2015-11-20T10:10:00.000Z,04:21.0
23661,BUY,ANF,OKAR/B,19,18.93,19.06,50,714,20/11/2015,10:20:00,3.00382,NULL,2015-11-20T10:21:00.000Z,13566,3391.5,NULL,18.96,20.38,NULL,P,19,0,"{""3-bars"": -0.0, ""5-bars"": 0.007, ""7-bars"": 0.005}",2015-11-20T10:22:00.000Z,04:21.0
23662,BUY,NKE,HUMMER,61.44,61.37,61.5,50,714,20/11/2015,10:47:00,25.79661,NULL,NULL,43868.16,10967.04,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-11-20T10:51:00.000Z,04:21.0
23663,BUY,FL,OKAR/B,53.31,52.99,53.62,50,156,20/11/2015,10:52:00,61.49389,NULL,2015-11-20T10:54:00.000Z,8316.36,2079.09,NULL,53.22,54.39,NULL,P,53.31,0,"{""3-bars"": -0.001, ""5-bars"": 0.007, ""7-bars"": 0.007}",2015-11-20T11:00:00.000Z,04:21.0
23664,BUY,NKE,OKAR/B,61.33,61.16,61.49,50,294,20/11/2015,11:18:00,25.79661,NULL,2015-11-20T11:19:00.000Z,18031.02,4507.755,NULL,61.14,61.7,NULL,L,61.33,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-11-20T11:43:00.000Z,04:21.0
23665,BUY,FL,OKAR/B,53.67,53.47,53.86,50,250,20/11/2015,11:29:00,61.49389,NULL,2015-11-20T11:30:00.000Z,13417.5,3354.375,NULL,53.52,54.39,NULL,P,53.67,0,"{""3-bars"": -0.006, ""5-bars"": -0.006, ""7-bars"": -0.003}",2015-11-20T11:44:00.000Z,04:21.0
23666,BUY,NKE,OKAR/B,61.25,61.18,61.31,50,714,20/11/2015,11:40:00,25.79661,NULL,2015-11-20T11:42:00.000Z,43732.5,10933.125,NULL,61.14,61.7,NULL,L,61.25,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-11-20T11:43:00.000Z,04:21.0
23667,BUY,ROST,HUMMER,46.97,46.89,47.04,50,625,20/11/2015,11:58:00,31.84051,NULL,2015-11-20T11:59:00.000Z,29356.25,7339.063,NULL,46.96,47.43,NULL,P,46.97,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-11-20T11:59:00.000Z,04:21.0
23668,BUY,ROST,HUMMER,47.06,46.97,47.14,50,556,20/11/2015,12:14:00,31.84051,NULL,2015-11-20T12:15:00.000Z,26165.36,6541.34,NULL,47.02,47.43,NULL,P,47.06,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-11-20T12:17:00.000Z,04:21.0
23669,BUY,FL,OKAR/B,54.34,54.04,54.63,50,167,20/11/2015,12:50:00,61.49389,NULL,NULL,9074.78,2268.695,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.0}",2015-11-20T12:54:00.000Z,04:21.0
23670,BUY,ANF,OKAR/B,19.74,19.67,19.8,50,714,20/11/2015,13:12:00,7.35878,NULL,2015-11-20T13:13:00.000Z,14094.36,3523.59,NULL,19.74,20.38,NULL,P,19.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": 0.007}",2015-11-20T13:13:00.000Z,04:21.0
23671,BUY,ROST,HUMMER,47.07,46.99,47.14,50,625,20/11/2015,13:21:00,31.84051,NULL,2015-11-20T13:22:00.000Z,29418.75,7354.688,NULL,47.02,47.43,NULL,P,47.07,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-11-20T13:27:00.000Z,04:21.0
23672,BUY,FL,OKAR/B,53.79,53.67,53.9,50,417,20/11/2015,13:36:00,61.49389,NULL,2015-11-20T13:37:00.000Z,22430.43,5607.608,NULL,53.66,54.23,NULL,L,53.79,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-11-20T14:05:00.000Z,04:21.0
23673,BUY,NKE,OKAR/B,61.34,61.25,61.42,50,556,20/11/2015,13:38:00,25.79661,NULL,2015-11-20T13:40:00.000Z,34105.04,8526.26,NULL,61.31,61.7,NULL,P,61.34,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-11-20T13:42:00.000Z,04:21.0
23674,BUY,ANF,HUMMER,20.36,20.17,20.54,50,263,20/11/2015,13:50:00,7.35878,NULL,2015-11-20T13:51:00.000Z,5354.68,1338.67,NULL,20.12,20.36,NULL,L,20.36,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-11-20T13:57:00.000Z,04:21.0
23675,BUY,NKE,OKAR/B,61.52,61.43,61.6,50,556,20/11/2015,13:53:00,25.79661,NULL,2015-11-20T13:54:00.000Z,34205.12,8551.28,NULL,61.45,61.7,NULL,P,61.52,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-11-20T14:19:00.000Z,04:21.0
23676,BUY,ANF,HUMMER,20.14,20,20.27,50,357,20/11/2015,14:07:00,7.35878,NULL,2015-11-20T14:08:00.000Z,7189.98,1797.495,NULL,20.12,20.36,NULL,P,20.14,0,"{""3-bars"": -0.005, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-11-20T14:08:00.000Z,04:21.0
23677,BUY,NKE,OKAR/B,61.53,61.43,61.62,50,500,20/11/2015,14:08:00,25.79661,NULL,2015-11-20T14:09:00.000Z,30765,7691.25,NULL,61.52,61.7,NULL,P,61.53,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-11-20T14:20:00.000Z,04:21.0
23678,BUY,FL,OKAR/B,53.62,53.42,53.81,50,250,20/11/2015,14:15:00,61.49389,NULL,2015-11-20T14:16:00.000Z,13405,3351.25,NULL,53.61,54.23,NULL,P,53.62,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-11-20T14:31:00.000Z,04:21.0
23679,BUY,NKE,OKAR/B,61.58,61.51,61.64,50,714,20/11/2015,14:16:00,25.79661,NULL,2015-11-20T14:17:00.000Z,43968.12,10992.03,NULL,61.55,61.7,NULL,P,61.58,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-11-20T14:33:00.000Z,04:21.0
23680,BUY,SRPT,OKAR/B,35.11,34.42,35.79,50,72,23/11/2015,09:33:00,33.33333,NULL,2015-11-23T09:34:00.000Z,2527.92,631.98,NULL,34.21,38.08,NULL,L,35.11,0,"{""3-bars"": 0.005, ""5-bars"": 0, ""7-bars"": 0}",2015-11-23T09:39:00.000Z,04:21.5
23681,BUY,SRPT,OKAR/B,34.5,34.18,34.81,50,156,23/11/2015,09:45:00,64.44444,NULL,2015-11-23T09:46:00.000Z,5382,1345.5,NULL,34.43,38.08,NULL,P,34.5,0,"{""3-bars"": -0.001, ""5-bars"": 0.006, ""7-bars"": -0.008}",2015-11-23T09:46:00.000Z,04:21.5
23682,BUY,SRPT,OKAR/B,34.4,34.12,34.67,50,179,23/11/2015,09:53:00,64.44444,NULL,2015-11-23T09:54:00.000Z,6157.6,1539.4,NULL,34.35,38.08,NULL,P,34.4,0,"{""3-bars"": -0.007, ""5-bars"": -0.009, ""7-bars"": -0.015}",2015-11-23T09:59:00.000Z,04:21.5
23683,BUY,SRPT,OKAR/B,35.62,35.29,35.94,50,152,23/11/2015,10:43:00,64.44444,NULL,2015-11-23T10:44:00.000Z,5414.24,1353.56,NULL,35.59,38.08,NULL,P,35.62,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": 0.002}",2015-11-23T10:48:00.000Z,04:21.5
23684,BUY,SRPT,OKAR/B,36.8,36.6,36.99,50,250,23/11/2015,11:28:00,64.44444,NULL,2015-11-23T11:29:00.000Z,9200,2300,NULL,36.5,38.08,NULL,L,36.8,0,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.006}",2015-11-23T11:29:00.000Z,04:21.5
23685,BUY,SRPT,OKAR/B,36.49,36.38,36.59,50,455,23/11/2015,11:56:00,64.44444,NULL,2015-11-23T11:57:00.000Z,16602.95,4150.738,NULL,36.43,38.08,NULL,P,36.49,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-11-23T12:01:00.000Z,04:21.5
23686,BUY,SRPT,OKAR/B,36.16,36.03,36.28,50,385,23/11/2015,12:08:00,64.44444,NULL,NULL,13921.6,3480.4,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.009}",2015-11-23T12:12:00.000Z,04:21.5
23687,BUY,SRPT,HUMMER,36.26,36.15,36.36,50,455,23/11/2015,12:38:00,64.44444,NULL,2015-11-23T12:39:00.000Z,16498.3,4124.575,NULL,36.22,38.08,NULL,P,36.26,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-11-23T12:40:00.000Z,04:21.5
23688,BUY,SRPT,HUMMER,36.97,36.81,37.12,50,313,23/11/2015,13:58:00,1953.33333,NULL,2015-11-23T14:01:00.000Z,11571.61,2892.902,NULL,36.81,38.08,NULL,L,36.97,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-11-23T14:11:00.000Z,04:21.5
23689,BUY,SRPT,OKAR/B,36.76,36.61,36.9,50,333,23/11/2015,14:29:00,1953.33333,NULL,2015-11-23T14:30:00.000Z,12241.08,3060.27,NULL,36.71,38.08,NULL,P,36.76,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-11-23T14:31:00.000Z,04:21.5
23690,BUY,PANW,OKAR/B,181.34,179.65,183.02,50,30,24/11/2015,09:38:00,13.29032,NULL,2015-11-24T09:39:00.000Z,5440.2,1360.05,NULL,180.47,185.1,NULL,P,181.34,0,"{""3-bars"": 0.006, ""5-bars"": 0.006, ""7-bars"": 0.003}",2015-11-24T09:54:00.000Z,04:22.0
23691,BUY,ADI,OKAR/B,52.26,51.95,52.56,50,161,24/11/2015,10:06:00,17.37129,NULL,2015-11-24T10:07:00.000Z,8413.86,2103.465,NULL,51.7,52.89,NULL,L,52.26,0,"{""3-bars"": 0.003, ""5-bars"": 0.013, ""7-bars"": 0.013}",2015-11-24T10:08:00.000Z,04:22.0
23692,BUY,PANW,OKAR/B,179.91,179.62,180.19,50,172,24/11/2015,11:43:00,13.29032,NULL,2015-11-24T11:44:00.000Z,30944.52,7736.13,NULL,179.38,184.4,NULL,L,179.91,0,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": 0.001}",2015-11-24T11:46:00.000Z,04:22.0
23693,BUY,PANW,OKAR/B,182.01,180.88,183.13,50,44,24/11/2015,12:57:00,13.29032,NULL,2015-11-24T12:58:00.000Z,8008.44,2002.11,NULL,181.5,184.4,NULL,P,182.01,0,"{""3-bars"": 0.005, ""5-bars"": 0.004, ""7-bars"": 0.004}",2015-11-24T13:23:00.000Z,04:22.0
23694,BUY,PANW,OKAR/B,183.46,183.2,183.71,50,192,24/11/2015,13:54:00,13.29032,NULL,2015-11-24T13:55:00.000Z,35224.32,8806.08,NULL,183.38,184.4,NULL,P,183.46,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-11-24T13:56:00.000Z,04:22.0
23695,BUY,PANW,OKAR/B,183.06,182.77,183.34,50,172,24/11/2015,14:32:00,13.29032,NULL,2015-11-24T14:33:00.000Z,31486.32,7871.58,NULL,182.73,184.4,NULL,L,183.06,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2015-11-24T14:38:00.000Z,04:22.0
23696,SELL,HPQ,SHOOTING-STAR,10.62,10.79,10.46,50,294,25/11/2015,09:30:00,6.81513,NULL,2015-11-25T09:31:00.000Z,3122.28,780.57,10.65,NULL,NULL,9.93,P,10.62,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-11-25T09:32:00.000Z,04:22.5
23697,BUY,DE,OKAR/B,69,68.5,69.49,50,100,25/11/2015,09:48:00,65.72321,NULL,2015-11-25T09:49:00.000Z,6900,1725,NULL,68.92,70.32,NULL,P,69,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.005}",2015-11-25T09:50:00.000Z,04:22.5
23698,SELL,BHC,OKAR/S,84.79,85.06,84.53,50,185,25/11/2015,09:51:00,40.50704,NULL,2015-11-25T09:52:00.000Z,15686.15,3921.538,84.86,NULL,NULL,84.39,P,84.79,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-11-25T09:52:00.000Z,04:22.5
23699,SELL,HPQ,SHOOTING-STAR,10.13,10.23,10.04,50,500,25/11/2015,10:05:00,6.81513,NULL,2015-11-25T10:06:00.000Z,5065,1266.25,10.24,NULL,NULL,10.09,L,10.13,0,"{""3-bars"": -0.006, ""5-bars"": 0.001, ""7-bars"": -0.003}",2015-11-25T10:13:00.000Z,04:22.5
23700,SELL,BHC,OKAR/S,85.82,86.53,85.12,50,70,25/11/2015,10:11:00,90.42254,NULL,2015-11-25T10:14:00.000Z,6007.4,1501.85,86.78,NULL,NULL,85.49,L,85.82,0,"{""3-bars"": -0.001, ""5-bars"": 0.008, ""7-bars"": 0.012}",2015-11-25T10:29:00.000Z,04:22.5
23701,SELL,HPQ,SHOOTING-STAR,10.3,10.37,10.24,50,714,25/11/2015,10:28:00,6.81513,NULL,NULL,7354.2,1838.55,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.011}",2015-11-25T10:32:00.000Z,04:22.5
23702,SELL,HPQ,OKAR/S,10.2,10.32,10.09,50,417,25/11/2015,11:02:00,6.81513,NULL,2015-11-25T11:05:00.000Z,4253.4,1063.35,10.32,NULL,NULL,10.13,L,10.2,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.005}",2015-11-25T11:48:00.000Z,04:22.5
23703,BUY,DE,OKAR/B,69.15,69.01,69.28,50,357,25/11/2015,11:14:00,78.57738,NULL,2015-11-25T11:15:00.000Z,24686.55,6171.638,NULL,69.08,70.32,NULL,P,69.15,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2015-11-25T11:18:00.000Z,04:22.5
23704,SELL,HPQ,SHOOTING-STAR,10.21,10.26,10.17,50,1000,25/11/2015,11:17:00,6.81513,NULL,2015-11-25T11:19:00.000Z,10210,2552.5,10.24,NULL,NULL,10.13,P,10.21,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-11-25T11:30:00.000Z,04:22.5
23705,BUY,DE,OKAR/B,69.29,69.08,69.49,50,238,25/11/2015,11:24:00,78.57738,NULL,2015-11-25T11:25:00.000Z,16491.02,4122.755,NULL,69.21,70.32,NULL,P,69.29,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0.001}",2015-11-25T11:27:00.000Z,04:22.5
23706,BUY,DE,HUMMER,69.44,69.36,69.51,50,625,25/11/2015,11:37:00,78.57738,NULL,NULL,43400,10850,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-11-25T11:41:00.000Z,04:22.5
23707,BUY,DE,OKAR/B,69.43,69.17,69.68,50,192,25/11/2015,11:42:00,78.57738,NULL,2015-11-25T11:43:00.000Z,13330.56,3332.64,NULL,69.37,70.32,NULL,P,69.43,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-11-25T11:52:00.000Z,04:22.5
23708,SELL,HPQ,OKAR/S,10.24,10.29,10.2,50,1000,25/11/2015,11:43:00,6.81513,NULL,NULL,10240,2560,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2015-11-25T11:47:00.000Z,04:22.5
23709,SELL,HPQ,SHOOTING-STAR,10.27,10.34,10.21,50,714,25/11/2015,11:49:00,6.81513,NULL,2015-11-25T11:52:00.000Z,7332.78,1833.195,10.33,NULL,NULL,10.13,P,10.27,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-11-25T12:06:00.000Z,04:22.5
23710,SELL,BHC,SHOOTING-STAR,89.17,89.42,88.93,50,200,25/11/2015,12:09:00,185.91549,NULL,NULL,17834,4458.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-11-25T12:13:00.000Z,04:22.5
23711,SELL,HPQ,SHOOTING-STAR,10.23,10.28,10.19,50,1000,25/11/2015,12:12:00,6.81513,NULL,2015-11-25T12:14:00.000Z,10230,2557.5,10.31,NULL,NULL,10.13,L,10.23,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.006}",2015-11-25T12:16:00.000Z,04:22.5
23712,SELL,BHC,OKAR/S,88.47,88.89,88.06,50,119,25/11/2015,12:20:00,185.91549,NULL,2015-11-25T12:21:00.000Z,10527.93,2631.983,88.6,NULL,NULL,86.06,P,88.47,0,"{""3-bars"": 0.003, ""5-bars"": 0.008, ""7-bars"": 0.009}",2015-11-25T12:23:00.000Z,04:22.5
23713,SELL,BHC,OKAR/S,88.01,88.51,87.52,50,100,25/11/2015,12:53:00,185.91549,NULL,2015-11-25T12:54:00.000Z,8801,2200.25,88.67,NULL,NULL,86.06,L,88.01,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-11-25T13:07:00.000Z,04:22.5
23714,SELL,BHC,SHOOTING-STAR,88.23,88.79,87.68,50,89,25/11/2015,13:07:00,185.91549,NULL,2015-11-25T13:08:00.000Z,7852.47,1963.118,88.31,NULL,NULL,86.06,P,88.23,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.003}",2015-11-25T13:16:00.000Z,04:22.6
23715,BUY,DE,OKAR/B,69.76,69.7,69.81,50,833,25/11/2015,13:15:00,78.57738,NULL,2015-11-25T13:16:00.000Z,58110.08,14527.52,NULL,69.72,70.32,NULL,P,69.76,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-11-25T13:23:00.000Z,04:22.6
23716,SELL,HPQ,OKAR/S,10.26,10.31,10.22,50,1000,25/11/2015,13:20:00,6.81513,NULL,NULL,10260,2565,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.003}",2015-11-25T13:24:00.000Z,04:22.6
23717,BUY,DE,HUMMER,69.86,69.74,69.97,50,417,25/11/2015,13:30:00,78.57738,NULL,2015-11-25T13:31:00.000Z,29131.62,7282.905,NULL,69.72,70.32,NULL,L,69.86,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-11-25T13:33:00.000Z,04:22.6
23718,SELL,BHC,SHOOTING-STAR,87.3,87.46,87.15,50,312,25/11/2015,13:51:00,185.91549,NULL,2015-11-25T13:52:00.000Z,27237.6,6809.4,87.5,NULL,NULL,86.06,L,87.3,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2015-11-25T13:55:00.000Z,04:22.6
23719,BUY,DE,HUMMER,69.9,69.83,69.96,50,714,25/11/2015,14:24:00,78.57738,NULL,2015-11-25T14:25:00.000Z,49908.6,12477.15,NULL,69.86,70.32,NULL,P,69.9,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-11-25T14:31:00.000Z,04:22.6
23720,SELL,BHC,OKAR/S,86.46,86.82,86.11,50,139,25/11/2015,14:40:00,185.91549,NULL,2015-11-25T14:41:00.000Z,12017.94,3004.485,86.53,NULL,NULL,86.06,P,86.46,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-11-25T14:41:00.000Z,04:22.6
23721,BUY,QCOM,HUMMER,43.27,43.17,43.36,50,500,02/12/2015,10:20:00,0.20388,NULL,NULL,21635,5408.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.004}",2015-12-02T10:24:00.000Z,04:23.7
23722,BUY,QCOM,HUMMER,43.23,43.17,43.28,50,833,02/12/2015,11:58:00,0.20388,NULL,2015-12-02T11:59:00.000Z,36010.59,9002.648,NULL,43.2,43.46,NULL,P,43.23,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2015-12-02T12:00:00.000Z,04:23.7
23723,BUY,QCOM,HUMMER,42.72,42.64,42.79,50,625,02/12/2015,14:04:00,0.20388,NULL,NULL,26700,6675,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.005}",2015-12-02T14:08:00.000Z,04:23.7
23724,BUY,QCOM,OKAR/B,42.62,42.44,42.79,50,278,02/12/2015,14:28:00,0.20388,NULL,2015-12-02T14:29:00.000Z,11848.36,2962.09,NULL,42.4,42.73,NULL,L,42.62,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.001}",2015-12-02T14:33:00.000Z,04:23.7
23725,SELL,AMBA,SHOOTING-STAR,59.64,59.85,59.44,50,238,04/12/2015,10:19:00,205.39683,NULL,2015-12-04T10:20:00.000Z,14194.32,3548.58,59.68,NULL,NULL,55.64,P,59.64,0,"{""3-bars"": -0.001, ""5-bars"": 0.009, ""7-bars"": 0.01}",2015-12-04T10:20:00.000Z,04:24.3
23726,SELL,AMBA,OKAR/S,56.33,56.55,56.12,50,227,04/12/2015,14:04:00,205.39683,NULL,2015-12-04T14:05:00.000Z,12786.91,3196.728,56.46,NULL,NULL,55.64,P,56.33,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-12-04T14:27:00.000Z,04:24.3
23727,SELL,AMBA,OKAR/S,56.22,56.39,56.06,50,294,04/12/2015,14:24:00,205.39683,NULL,2015-12-04T14:25:00.000Z,16528.68,4132.17,56.31,NULL,NULL,55.64,P,56.22,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-12-04T14:27:00.000Z,04:24.3
23728,SELL,AMBA,SHOOTING-STAR,55.7,55.9,55.51,50,250,04/12/2015,14:34:00,205.39683,NULL,2015-12-04T14:35:00.000Z,13925,3481.25,55.95,NULL,NULL,55.69,L,55.7,0,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.005}",2015-12-04T14:37:00.000Z,04:24.3
23729,SELL,AMBA,SHOOTING-STAR,56.24,56.45,56.04,50,238,04/12/2015,14:46:00,205.39683,NULL,2015-12-04T14:47:00.000Z,13385.12,3346.28,56.5,NULL,NULL,56.23,L,56.24,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-12-04T14:48:00.000Z,04:24.3
23730,SELL,SHEL,OKAR/S,45.06,45.2,44.93,50,357,07/12/2015,10:30:00,2.43558,NULL,2015-12-07T10:32:00.000Z,16086.42,4021.605,45.1,NULL,NULL,44.77,P,45.06,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-12-07T10:36:00.000Z,04:25.0
23731,SELL,SHEL,SHOOTING-STAR,44.89,44.95,44.84,50,833,07/12/2015,10:56:00,2.43558,NULL,NULL,37393.37,9348.343,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-12-07T11:00:00.000Z,04:25.0
23732,SELL,KMI,OKAR/S,11.33,11.4,11.27,50,714,07/12/2015,10:58:00,80.29762,NULL,NULL,8089.62,2022.405,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.007}",2015-12-07T11:02:00.000Z,04:25.0
23733,SELL,SHEL,SHOOTING-STAR,44.94,45.02,44.87,50,625,07/12/2015,11:13:00,2.43558,NULL,2015-12-07T11:14:00.000Z,28087.5,7021.875,44.96,NULL,NULL,44.77,P,44.94,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-12-07T11:24:00.000Z,04:25.0
23734,SELL,SHEL,SHOOTING-STAR,44.91,44.97,44.86,50,833,07/12/2015,11:23:00,2.43558,NULL,2015-12-07T11:24:00.000Z,37410.03,9352.508,44.92,NULL,NULL,44.77,P,44.91,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-12-07T11:24:00.000Z,04:25.0
23735,SELL,KMI,SHOOTING-STAR,11.34,11.42,11.27,50,625,07/12/2015,13:14:00,80.29762,NULL,NULL,7087.5,1771.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-12-07T13:18:00.000Z,04:25.0
23736,SELL,SHEL,OKAR/S,45.18,45.24,45.13,50,833,07/12/2015,13:28:00,2.43558,NULL,2015-12-07T13:29:00.000Z,37634.94,9408.735,45.2,NULL,NULL,44.81,P,45.18,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-12-07T13:39:00.000Z,04:25.0
