id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
35864,SELL,NTAP,OKAR/S,61.8,61.94,61.7,50,357,15/11/2018,12:39:00,4.1264,NULL,NULL,22062.6,5515.65,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.004}",2018-11-15T12:43:00.000Z,13:36.4
35865,BUY,CSCO,OKAR/B,40.87,40.66,41.04,50,238,15/11/2018,13:17:00,61.34568,NULL,2018-11-15T13:18:00.000Z,9727.06,2431.765,NULL,40.83,41.81,NULL,P,40.87,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.001}",2018-11-15T13:20:00.000Z,13:36.4
35866,SELL,NTAP,OKAR/S,61.25,61.49,61.05,50,208,15/11/2018,13:25:00,4.1264,NULL,2018-11-15T13:26:00.000Z,12740,3185,61.31,NULL,NULL,60.98,P,61.25,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-11-15T13:27:00.000Z,13:36.4
35867,SELL,NTAP,OKAR/S,62.4,62.56,62.28,50,312,15/11/2018,13:54:00,4.1264,NULL,NULL,19468.8,4867.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.005, ""7-bars"": -0.006}",2018-11-15T13:58:00.000Z,13:36.4
35868,SELL,NTAP,OKAR/S,61.91,62.1,61.76,50,263,15/11/2018,14:47:00,4.1264,NULL,2018-11-15T14:48:00.000Z,16282.33,4070.583,61.98,NULL,NULL,61.17,P,61.91,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-11-15T14:58:00.000Z,13:36.4
35869,SELL,MU,SHOOTING-STAR,38.1,38.46,37.78,50,139,16/11/2018,09:30:00,10.8042,NULL,NULL,5295.9,1323.975,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-11-16T09:34:00.000Z,13:37.0
35870,SELL,AMAT,SHOOTING-STAR,32.14,33.56,30.76,50,35,16/11/2018,09:32:00,95.89377,NULL,2018-11-16T09:33:00.000Z,1124.9,281.225,33.71,NULL,NULL,31.44,L,32.14,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-11-16T12:35:00.000Z,13:37.0
35871,SELL,NVDA,OKAR/S,40.74,41.11,40.41,50,135,16/11/2018,09:43:00,4.27143,NULL,NULL,5499.9,1374.975,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": 0.001}",2018-11-16T09:47:00.000Z,13:37.0
35872,SELL,AMAT,SHOOTING-STAR,31.61,31.93,31.33,50,156,16/11/2018,09:47:00,95.89377,NULL,NULL,4931.16,1232.79,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.005}",2018-11-16T09:51:00.000Z,13:37.0
35873,SELL,AMD,SHOOTING-STAR,20.54,20.75,20.37,50,238,16/11/2018,09:54:00,49.69325,NULL,2018-11-16T09:55:00.000Z,4888.52,1222.13,20.6,NULL,NULL,19.95,P,20.54,0,"{""3-bars"": -0.006, ""5-bars"": -0.01, ""7-bars"": -0.024}",2018-11-16T10:01:00.000Z,13:37.0
35874,SELL,NVDA,OKAR/S,41.89,42.17,41.65,50,179,16/11/2018,09:55:00,14.45102,NULL,2018-11-16T09:58:00.000Z,7498.31,1874.578,42.17,NULL,NULL,40.65,L,41.89,0,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.013}",2018-11-16T09:57:00.000Z,13:37.0
35875,SELL,AMAT,OKAR/S,32.01,32.4,31.66,50,128,16/11/2018,10:05:00,95.89377,NULL,2018-11-16T10:06:00.000Z,4097.28,1024.32,32.02,NULL,NULL,31.48,P,32.01,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-11-16T10:08:00.000Z,13:37.0
35876,SELL,NVDA,SHOOTING-STAR,41.76,41.96,41.6,50,250,16/11/2018,10:21:00,14.7051,NULL,2018-11-16T10:22:00.000Z,10440,2610,41.99,NULL,NULL,40.65,L,41.76,0,"{""3-bars"": -0.002, ""5-bars"": 0.004, ""7-bars"": -0.001}",2018-11-16T10:25:00.000Z,13:37.0
35877,SELL,AMAT,OKAR/S,31.74,31.88,31.64,50,357,16/11/2018,10:23:00,95.89377,NULL,2018-11-16T10:24:00.000Z,11331.18,2832.795,32,NULL,NULL,31.71,L,31.74,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": 0.0}",2018-11-16T10:26:00.000Z,13:37.0
35878,SELL,AMD,SHOOTING-STAR,20.65,20.76,20.58,50,455,16/11/2018,10:23:00,52.76074,NULL,2018-11-16T10:24:00.000Z,9395.75,2348.938,20.81,NULL,NULL,19.95,L,20.65,0,"{""3-bars"": -0.006, ""5-bars"": -0.003, ""7-bars"": 0.002}",2018-11-16T10:25:00.000Z,13:37.0
35879,SELL,NVDA,OKAR/S,42.26,42.61,41.95,50,143,16/11/2018,10:38:00,18.14082,NULL,NULL,6043.18,1510.795,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.01}",2018-11-16T10:42:00.000Z,13:37.0
35880,SELL,AMD,SHOOTING-STAR,20.77,20.87,20.71,50,500,16/11/2018,10:54:00,67.48466,NULL,NULL,10385,2596.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-11-16T10:58:00.000Z,13:37.0
35881,SELL,MU,OKAR/S,38.9,39.03,38.81,50,385,16/11/2018,10:55:00,70.8042,NULL,NULL,14976.5,3744.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-11-16T10:59:00.000Z,13:37.0
35882,SELL,NVDA,OKAR/S,42.17,42.38,42,50,238,16/11/2018,10:55:00,18.67551,NULL,2018-11-16T10:57:00.000Z,10036.46,2509.115,42.27,NULL,NULL,40.65,P,42.17,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.0}",2018-11-16T11:01:00.000Z,13:37.0
35883,BUY,PCG,HUMMER,24.29,24.1,24.44,50,263,16/11/2018,11:03:00,29.45114,NULL,2018-11-16T11:04:00.000Z,6388.27,1597.067,NULL,24.14,25,NULL,P,24.29,0,"{""3-bars"": -0.006, ""5-bars"": -0.007, ""7-bars"": 0.002}",2018-11-16T11:16:00.000Z,13:37.0
35884,BUY,PCG,HUMMER,24.24,24.14,24.3,50,500,16/11/2018,11:10:00,29.45114,NULL,2018-11-16T11:11:00.000Z,12120,3030,NULL,24.22,25,NULL,P,24.24,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2018-11-16T11:11:00.000Z,13:37.0
35885,SELL,AMAT,SHOOTING-STAR,32.83,32.96,32.74,50,385,16/11/2018,11:12:00,95.89377,NULL,2018-11-16T11:13:00.000Z,12639.55,3159.888,32.86,NULL,NULL,32.64,P,32.83,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.003}",2018-11-16T11:15:00.000Z,13:37.1
35886,SELL,AMD,OKAR/S,20.71,20.84,20.62,50,385,16/11/2018,11:12:00,67.48466,NULL,2018-11-16T11:13:00.000Z,7973.35,1993.338,20.74,NULL,NULL,19.95,P,20.71,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2018-11-16T11:15:00.000Z,13:37.1
35887,SELL,AMD,SHOOTING-STAR,20.66,20.75,20.61,50,556,16/11/2018,11:27:00,67.48466,NULL,2018-11-16T11:28:00.000Z,11486.96,2871.74,20.7,NULL,NULL,19.95,P,20.66,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.006}",2018-11-16T11:32:00.000Z,13:37.1
35888,SELL,NVDA,OKAR/S,41.81,41.96,41.7,50,333,16/11/2018,11:27:00,18.67551,NULL,2018-11-16T11:28:00.000Z,13922.73,3480.683,42,NULL,NULL,40.65,L,41.81,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.002}",2018-11-16T11:30:00.000Z,13:37.1
35889,SELL,DHC,OKAR/S,13.73,13.81,13.69,50,625,16/11/2018,11:36:00,11.61702,NULL,2018-11-16T11:37:00.000Z,8581.25,2145.313,13.77,NULL,NULL,0,P,13.73,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2018-11-16T11:48:00.000Z,13:37.1
35890,SELL,AMD,SHOOTING-STAR,20.6,20.69,20.55,50,556,16/11/2018,11:37:00,67.48466,NULL,2018-11-16T11:38:00.000Z,11453.6,2863.4,20.63,NULL,NULL,19.95,P,20.6,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.003}",2018-11-16T11:39:00.000Z,13:37.1
35891,SELL,AMD,SHOOTING-STAR,20.5,20.63,20.41,50,385,16/11/2018,11:45:00,67.48466,NULL,2018-11-16T11:46:00.000Z,7892.5,1973.125,20.53,NULL,NULL,19.95,P,20.5,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2018-11-16T11:49:00.000Z,13:37.1
35892,SELL,AMD,OKAR/S,20.24,20.35,20.17,50,455,16/11/2018,12:07:00,67.48466,NULL,NULL,9209.2,2302.3,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2018-11-16T12:11:00.000Z,13:37.1
35893,BUY,PCG,HUMMER,23.91,23.81,23.97,50,500,16/11/2018,12:08:00,29.45114,NULL,2018-11-16T12:09:00.000Z,11955,2988.75,NULL,23.89,25,NULL,P,23.91,0,"{""3-bars"": -0.007, ""5-bars"": -0.004, ""7-bars"": -0.007}",2018-11-16T12:09:00.000Z,13:37.1
35894,SELL,MU,OKAR/S,38.81,38.91,38.75,50,500,16/11/2018,12:12:00,70.8042,NULL,2018-11-16T12:13:00.000Z,19405,4851.25,38.88,NULL,NULL,38.58,P,38.81,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.005}",2018-11-16T12:15:00.000Z,13:37.1
35895,SELL,AMD,OKAR/S,20.03,20.17,19.93,50,357,16/11/2018,12:24:00,67.48466,NULL,2018-11-16T12:26:00.000Z,7150.71,1787.678,20.18,NULL,NULL,19.95,L,20.03,0,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.007}",2018-11-16T12:34:00.000Z,13:37.1
35896,BUY,PCG,OKAR/B,24.1,23.95,24.21,50,333,16/11/2018,12:35:00,29.45114,NULL,2018-11-16T12:38:00.000Z,8025.3,2006.325,NULL,24.03,25,NULL,P,24.1,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.003}",2018-11-16T12:38:00.000Z,13:37.1
35897,SELL,AMAT,SHOOTING-STAR,33.66,33.79,33.57,50,385,16/11/2018,12:37:00,113.69231,NULL,2018-11-16T12:38:00.000Z,12959.1,3239.775,33.81,NULL,NULL,33.27,L,33.66,0,"{""3-bars"": -0.004, ""5-bars"": -0.011, ""7-bars"": -0.011}",2018-11-16T12:42:00.000Z,13:37.1
35898,SELL,MU,SHOOTING-STAR,39.03,39.16,38.94,50,385,16/11/2018,12:43:00,70.8042,NULL,2018-11-16T12:44:00.000Z,15026.55,3756.638,39.16,NULL,NULL,38.71,L,39.03,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2018-11-16T12:45:00.000Z,13:37.1
35899,SELL,NVDA,SHOOTING-STAR,41.2,41.41,41.03,50,238,16/11/2018,12:43:00,18.67551,NULL,2018-11-16T12:44:00.000Z,9805.6,2451.4,41.44,NULL,NULL,40.65,L,41.2,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-11-16T12:48:00.000Z,13:37.1
35900,SELL,NVDA,OKAR/S,40.74,40.92,40.6,50,278,16/11/2018,13:21:00,18.67551,NULL,2018-11-16T13:22:00.000Z,11325.72,2831.43,40.94,NULL,NULL,40.65,L,40.74,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-11-16T13:41:00.000Z,13:37.1
35901,SELL,AMAT,OKAR/S,33.64,33.76,33.56,50,417,16/11/2018,13:26:00,128,NULL,2018-11-16T13:27:00.000Z,14027.88,3506.97,33.69,NULL,NULL,33.27,P,33.64,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2018-11-16T13:35:00.000Z,13:37.1
35902,SELL,NVDA,SHOOTING-STAR,40.82,41.01,40.67,50,263,16/11/2018,13:41:00,18.67551,NULL,2018-11-16T13:42:00.000Z,10735.66,2683.915,40.85,NULL,NULL,40.65,P,40.82,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.004}",2018-11-16T13:54:00.000Z,13:37.1
35903,SELL,MU,SHOOTING-STAR,38.91,39.01,38.85,50,500,16/11/2018,14:01:00,75.67133,NULL,2018-11-16T14:02:00.000Z,19455,4863.75,39.04,NULL,NULL,38.88,L,38.91,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2018-11-16T14:05:00.000Z,13:37.1
35904,SELL,NVDA,SHOOTING-STAR,40.67,40.84,40.54,50,294,16/11/2018,14:01:00,18.67551,NULL,NULL,11956.98,2989.245,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-11-16T14:05:00.000Z,13:37.1
35905,SELL,DHC,SHOOTING-STAR,13.75,13.8,13.74,50,1000,16/11/2018,14:04:00,11.61702,NULL,NULL,13750,3437.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-11-16T14:08:00.000Z,13:37.1
35906,SELL,MU,OKAR/S,39,39.12,38.92,50,417,16/11/2018,14:11:00,75.67133,NULL,2018-11-16T14:12:00.000Z,16263,4065.75,39.03,NULL,NULL,38.9,P,39,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2018-11-16T14:15:00.000Z,13:37.1
35907,SELL,NVDA,OKAR/S,40.77,40.91,40.67,50,357,16/11/2018,14:11:00,18.67551,NULL,2018-11-16T14:12:00.000Z,14554.89,3638.723,40.94,NULL,NULL,40.69,L,40.77,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-11-16T14:29:00.000Z,13:37.1
35908,SELL,AMD,OKAR/S,20.34,20.44,20.28,50,500,16/11/2018,14:20:00,67.48466,NULL,NULL,10170,2542.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.002}",2018-11-16T14:24:00.000Z,13:37.1
35909,SELL,DHC,SHOOTING-STAR,13.76,13.81,13.75,50,1000,16/11/2018,14:21:00,11.61702,NULL,2018-11-16T14:24:00.000Z,13760,3440,13.78,NULL,NULL,0,P,13.76,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2018-11-16T14:43:00.000Z,13:37.1
35910,SELL,NVDA,SHOOTING-STAR,40.86,40.95,40.81,50,556,16/11/2018,14:50:00,18.67551,NULL,2018-11-16T14:51:00.000Z,22718.16,5679.54,40.88,NULL,NULL,40.76,P,40.86,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2018-11-16T14:52:00.000Z,13:37.1
35911,SELL,PCG,SHOOTING-STAR,22.35,22.81,21.93,50,109,19/11/2018,09:33:00,16.32653,NULL,2018-11-19T09:34:00.000Z,2436.15,609.038,22.92,NULL,NULL,22.1,L,22.35,0,"{""3-bars"": -0.017, ""5-bars"": 0, ""7-bars"": 0}",2018-11-19T09:35:00.000Z,13:37.6
35912,SELL,PCG,SHOOTING-STAR,23.05,23.18,22.96,50,385,19/11/2018,10:59:00,50.5102,NULL,2018-11-19T11:00:00.000Z,8874.25,2218.563,23.2,NULL,NULL,22.69,L,23.05,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2018-11-19T11:08:00.000Z,13:37.6
35913,SELL,PCG,SHOOTING-STAR,23.08,23.2,23,50,417,19/11/2018,11:31:00,50.5102,NULL,2018-11-19T11:32:00.000Z,9624.36,2406.09,23.13,NULL,NULL,22.69,P,23.08,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-11-19T11:34:00.000Z,13:37.7
35914,SELL,PCG,SHOOTING-STAR,23.16,23.29,23.07,50,385,19/11/2018,11:57:00,50.5102,NULL,2018-11-19T11:58:00.000Z,8916.6,2229.15,23.18,NULL,NULL,22.69,P,23.16,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.004}",2018-11-19T12:04:00.000Z,13:37.7
35915,SELL,PCG,OKAR/S,22.74,22.92,22.6,50,278,19/11/2018,12:30:00,50.5102,NULL,2018-11-19T12:32:00.000Z,6321.72,1580.43,22.97,NULL,NULL,22.69,L,22.74,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.004}",2018-11-19T12:40:00.000Z,13:37.7
35916,SELL,PCG,OKAR/S,22.81,22.95,22.71,50,357,19/11/2018,13:31:00,50.5102,NULL,2018-11-19T13:34:00.000Z,8143.17,2035.792,22.96,NULL,NULL,22.73,L,22.81,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.005}",2018-11-19T14:38:00.000Z,13:37.7
35917,SELL,PCG,SHOOTING-STAR,22.77,22.88,22.7,50,455,19/11/2018,14:05:00,50.5102,NULL,2018-11-19T14:06:00.000Z,10360.35,2590.088,22.89,NULL,NULL,22.74,L,22.77,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-11-19T14:17:00.000Z,13:37.7
35918,SELL,PCG,OKAR/S,22.8,22.89,22.75,50,556,19/11/2018,14:14:00,50.5102,NULL,2018-11-19T14:15:00.000Z,12676.8,3169.2,22.89,NULL,NULL,22.79,L,22.8,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-11-19T14:17:00.000Z,13:37.7
35976,SELL,AMD,SHOOTING-STAR,19.19,19.34,19.08,50,333,20/11/2018,11:07:00,115.69767,NULL,NULL,6390.27,1597.568,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.002, ""7-bars"": 0.001}",2018-11-20T11:11:00.000Z,13:39.1
35919,SELL,BA,SHOOTING-STAR,292.52,296.03,289.05,50,14,20/11/2018,09:30:00,9.55052,NULL,2018-11-20T09:31:00.000Z,4095.28,1023.82,295.08,NULL,NULL,288.22,P,292.52,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-11-20T09:31:00.000Z,13:38.9
35920,SELL,ADBE,SHOOTING-STAR,210.73,213.08,208.42,50,21,20/11/2018,09:34:00,20.33355,NULL,NULL,4425.33,1106.333,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.013, ""5-bars"": 0, ""7-bars"": 0}",2018-11-20T09:38:00.000Z,13:38.9
35921,SELL,ETSY,SHOOTING-STAR,43.27,43.58,43,50,161,20/11/2018,09:35:00,11.71171,NULL,2018-11-20T09:36:00.000Z,6966.47,1741.618,43.55,NULL,NULL,42.06,P,43.27,0,"{""3-bars"": -0.013, ""5-bars"": -0.01, ""7-bars"": 0}",2018-11-20T09:36:00.000Z,13:38.9
35922,SELL,AMZN,OKAR/S,73.32,73.83,72.85,50,98,20/11/2018,09:39:00,49.56989,NULL,2018-11-20T09:40:00.000Z,7185.36,1796.34,73.94,NULL,NULL,72.27,L,73.32,0,"{""3-bars"": -0.002, ""5-bars"": -0.008, ""7-bars"": -0.011}",2018-11-20T09:43:00.000Z,13:38.9
35923,SELL,DOCU,OKAR/S,36.72,37.06,36.42,50,147,20/11/2018,09:39:00,75.80645,NULL,2018-11-20T09:40:00.000Z,5397.84,1349.46,37.1,NULL,NULL,35.92,L,36.72,0,"{""3-bars"": -0.003, ""5-bars"": -0.011, ""7-bars"": -0.024}",2018-11-20T09:43:00.000Z,13:38.9
35924,SELL,OKTA,OKAR/S,44.97,45.51,44.47,50,93,20/11/2018,09:39:00,27.68031,NULL,2018-11-20T09:40:00.000Z,4182.21,1045.553,45.89,NULL,NULL,0,L,44.97,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.029}",2018-11-20T09:41:00.000Z,13:38.9
35925,SELL,TTWO,OKAR/S,102.66,103.56,101.8,50,56,20/11/2018,09:39:00,53.84615,NULL,2018-11-20T09:40:00.000Z,5748.96,1437.24,103.9,NULL,NULL,101.26,L,102.66,0,"{""3-bars"": -0.0, ""5-bars"": -0.019, ""7-bars"": -0.035}",2018-11-20T09:42:00.000Z,13:38.9
35926,SELL,V,OKAR/S,128.84,129.29,128.43,50,111,20/11/2018,09:39:00,45.79358,NULL,2018-11-20T09:40:00.000Z,14301.24,3575.31,129.39,NULL,NULL,127.51,L,128.84,0,"{""3-bars"": 0.0, ""5-bars"": -0.006, ""7-bars"": -0.012}",2018-11-20T09:41:00.000Z,13:38.9
35927,SELL,AMAT,SHOOTING-STAR,32.84,33.08,32.64,50,208,20/11/2018,09:40:00,121.79612,NULL,2018-11-20T09:41:00.000Z,6830.72,1707.68,33.12,NULL,NULL,32.73,L,32.84,0,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.008}",2018-11-20T09:42:00.000Z,13:38.9
35928,SELL,JD,SHOOTING-STAR,19.57,19.82,19.36,50,200,20/11/2018,09:40:00,5.72581,NULL,2018-11-20T09:41:00.000Z,3914,978.5,19.61,NULL,NULL,18.8,P,19.57,0,"{""3-bars"": -0.006, ""5-bars"": -0.004, ""7-bars"": 0.005}",2018-11-20T09:43:00.000Z,13:38.9
35929,SELL,AMZN,SHOOTING-STAR,73.65,74.05,73.29,50,125,20/11/2018,09:43:00,55.30108,NULL,2018-11-20T09:44:00.000Z,9206.25,2301.563,73.96,NULL,NULL,72.27,P,73.65,0,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": -0.006}",2018-11-20T09:48:00.000Z,13:38.9
35930,SELL,PYPL,OKAR/S,77.99,78.42,77.6,50,116,20/11/2018,09:44:00,40.40115,NULL,2018-11-20T09:45:00.000Z,9046.84,2261.71,78.07,NULL,NULL,76.22,P,77.99,0,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2018-11-20T09:48:00.000Z,13:38.9
35931,SELL,BHC,OKAR/S,22.78,23.11,22.49,50,152,20/11/2018,09:45:00,32.87671,NULL,NULL,3462.56,865.64,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.008, ""5-bars"": 0.004, ""7-bars"": -0.004}",2018-11-20T09:49:00.000Z,13:38.9
35932,SELL,CRM,OKAR/S,119.09,121.39,116.83,50,22,20/11/2018,09:47:00,98.35329,NULL,2018-11-20T09:48:00.000Z,2619.98,654.995,119.94,NULL,NULL,116.32,P,119.09,0,"{""3-bars"": 0.01, ""5-bars"": 0.01, ""7-bars"": 0.002}",2018-11-20T09:56:00.000Z,13:38.9
35933,SELL,NVDA,OKAR/S,35.31,35.91,34.75,50,83,20/11/2018,09:47:00,90.61832,NULL,2018-11-20T09:48:00.000Z,2930.73,732.683,35.38,NULL,NULL,34.61,P,35.31,0,"{""3-bars"": 0.002, ""5-bars"": 0.011, ""7-bars"": -0.002}",2018-11-20T09:53:00.000Z,13:38.9
35934,SELL,CRM,OKAR/S,119.14,120.18,118.14,50,48,20/11/2018,09:50:00,98.35329,NULL,2018-11-20T09:51:00.000Z,5718.72,1429.68,119.21,NULL,NULL,116.32,P,119.14,0,"{""3-bars"": -0.0, ""5-bars"": 0.012, ""7-bars"": 0.013}",2018-11-20T09:52:00.000Z,13:38.9
35935,BUY,PDD,HUMMER,19.82,19.57,20.03,50,200,20/11/2018,09:52:00,198.23009,NULL,2018-11-20T09:53:00.000Z,3964,991,NULL,19.71,23.98,NULL,P,19.82,0,"{""3-bars"": -0.01, ""5-bars"": -0.01, ""7-bars"": -0.011}",2018-11-20T09:58:00.000Z,13:38.9
35936,SELL,ADBE,OKAR/S,214.66,216.9,212.46,50,22,20/11/2018,10:02:00,50.93008,NULL,2018-11-20T10:03:00.000Z,4722.52,1180.63,216.42,NULL,NULL,211.65,P,214.66,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.001}",2018-11-20T10:12:00.000Z,13:38.9
35937,SELL,ROST,SHOOTING-STAR,83.75,84.21,83.33,50,109,20/11/2018,10:05:00,64.33784,NULL,2018-11-20T10:06:00.000Z,9128.75,2282.188,84.25,NULL,NULL,80.05,L,83.75,0,"{""3-bars"": -0.008, ""5-bars"": -0.005, ""7-bars"": 0.0}",2018-11-20T10:07:00.000Z,13:39.0
35938,SELL,TTWO,SHOOTING-STAR,102.54,103.24,101.88,50,71,20/11/2018,10:05:00,70.38462,NULL,2018-11-20T10:06:00.000Z,7280.34,1820.085,102.57,NULL,NULL,101.62,P,102.54,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.007}",2018-11-20T10:09:00.000Z,13:39.0
35939,BUY,PDD,HUMMER,20.31,20.01,20.57,50,167,20/11/2018,10:06:00,198.23009,NULL,2018-11-20T10:07:00.000Z,3391.77,847.943,NULL,19.98,23.98,NULL,L,20.31,0,"{""3-bars"": -0.004, ""5-bars"": -0.01, ""7-bars"": 0.011}",2018-11-20T10:12:00.000Z,13:39.0
35940,SELL,TTWO,OKAR/S,101.87,102.16,101.62,50,172,20/11/2018,10:10:00,70.38462,NULL,2018-11-20T10:11:00.000Z,17521.64,4380.41,101.87,NULL,NULL,101.62,P,101.87,0,"{""3-bars"": 0.001, ""5-bars"": 0.007, ""7-bars"": 0.004}",2018-11-20T10:11:00.000Z,13:39.0
35941,SELL,ACB,OKAR/S,67.79,68.44,67.18,50,77,20/11/2018,10:13:00,59.45946,NULL,2018-11-20T10:14:00.000Z,5219.83,1304.958,68.7,NULL,NULL,67.44,L,67.79,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.004}",2018-11-20T10:19:00.000Z,13:39.0
35942,SELL,ETSY,OKAR/S,42.55,42.96,42.18,50,122,20/11/2018,10:18:00,40.54054,NULL,2018-11-20T10:19:00.000Z,5191.1,1297.775,42.99,NULL,NULL,42.06,L,42.55,0,"{""3-bars"": -0.006, ""5-bars"": -0.007, ""7-bars"": 0.001}",2018-11-20T10:22:00.000Z,13:39.0
35943,SELL,CRM,SHOOTING-STAR,119.17,119.61,118.77,50,114,20/11/2018,10:24:00,98.35329,NULL,2018-11-20T10:25:00.000Z,13585.38,3396.345,119.62,NULL,NULL,119.03,L,119.17,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.008}",2018-11-20T10:25:00.000Z,13:39.0
