id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
4141,SELL,NTAP,SHOOTING-STAR,69.26,69.33,69.19,50,714,23/10/2018,14:48:00,28.42034,NULL,NULL,49451.64,12362.91,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2018-10-23T14:52:00.000Z,28:51.0
4142,SELL,SQ,SHOOTING-STAR,73.75,73.9,73.6,50,333,23/10/2018,14:49:00,55.6314,NULL,NULL,24558.75,6139.688,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-10-23T14:53:00.000Z,28:51.0
4143,SELL,BAC,SHOOTING-STAR,24.96,25.01,24.91,50,1000,23/10/2018,14:59:00,81.64835,NULL,2018-10-23T15:00:00.000Z,24960,6240,24.99,NULL,NULL,24.86,P,24.96,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.0}",2018-10-23T15:06:00.000Z,28:51.0
4144,SELL,C,SHOOTING-STAR,58.28,58.39,58.17,50,455,23/10/2018,14:59:00,78.69159,NULL,2018-10-23T15:00:00.000Z,26517.4,6629.35,58.37,NULL,NULL,58.04,P,58.28,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2018-10-23T15:06:00.000Z,28:51.0
4145,SELL,NXPI,SHOOTING-STAR,71.45,72.08,70.82,50,79,24/10/2018,09:30:00,13.39496,NULL,2018-10-24T09:31:00.000Z,5644.55,1411.138,71.7,NULL,NULL,68.13,P,71.45,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-10-24T09:40:00.000Z,28:51.5
4146,SELL,TXN,SHOOTING-STAR,84.58,85.4,83.76,50,61,24/10/2018,09:32:00,24.97452,NULL,2018-10-24T09:33:00.000Z,5159.38,1289.845,85.87,NULL,NULL,83.82,L,84.58,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-10-24T09:37:00.000Z,28:51.5
4147,BUY,ACB,OKAR/B,96.13,95.22,97.04,50,55,24/10/2018,09:34:00,53.86538,NULL,NULL,5287.15,1321.788,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": 0, ""7-bars"": 0}",2018-10-24T09:38:00.000Z,28:51.5
4148,SELL,TXN,OKAR/S,85.78,86.11,85.45,50,152,24/10/2018,09:53:00,39.26274,NULL,2018-10-24T09:56:00.000Z,13038.56,3259.64,86.47,NULL,NULL,84.83,L,85.78,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-10-24T09:54:00.000Z,28:51.5
4149,BUY,BA,HUMMER,348.9,347.68,350.12,50,41,24/10/2018,10:00:00,35.43996,NULL,2018-10-24T10:01:00.000Z,14304.9,3576.225,NULL,347.73,352.46,NULL,P,348.9,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.006}",2018-10-24T10:09:00.000Z,28:51.5
4150,BUY,TLRY,HUMMER,121.52,120.67,122.37,50,59,24/10/2018,10:00:00,100,NULL,NULL,7169.68,1792.42,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.006}",2018-10-24T10:04:00.000Z,28:51.5
4151,BUY,TLRY,HUMMER,117.76,116.97,118.55,50,63,24/10/2018,10:07:00,179.35269,NULL,2018-10-24T10:08:00.000Z,7418.88,1854.72,NULL,117.36,120.87,NULL,P,117.76,0,"{""3-bars"": -0.015, ""5-bars"": -0.027, ""7-bars"": -0.031}",2018-10-24T10:08:00.000Z,28:51.5
4152,BUY,BA,HUMMER,348.49,347.05,349.93,50,35,24/10/2018,10:16:00,35.43996,NULL,2018-10-24T10:17:00.000Z,12197.15,3049.288,NULL,346.75,352.46,NULL,L,348.49,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.006}",2018-10-24T10:28:00.000Z,28:51.5
4153,SELL,TXN,SHOOTING-STAR,85.86,86.13,85.59,50,185,24/10/2018,10:20:00,52.83599,NULL,2018-10-24T10:21:00.000Z,15884.1,3971.025,86.22,NULL,NULL,84.83,L,85.86,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.008}",2018-10-24T10:23:00.000Z,28:51.5
4154,BUY,TLRY,OKAR/B,118.34,117.43,119.25,50,55,24/10/2018,10:23:00,179.35269,NULL,2018-10-24T10:24:00.000Z,6508.7,1627.175,NULL,117.3,119.15,NULL,L,118.34,0,"{""3-bars"": 0.004, ""5-bars"": 0.006, ""7-bars"": 0.001}",2018-10-24T10:34:00.000Z,28:51.5
4155,BUY,TLRY,HUMMER,118.08,117.71,118.45,50,135,24/10/2018,10:32:00,179.35269,NULL,NULL,15940.8,3985.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.003}",2018-10-24T10:36:00.000Z,28:51.5
4156,SELL,TXN,SHOOTING-STAR,85.82,85.98,85.66,50,312,24/10/2018,10:41:00,52.83599,NULL,NULL,26775.84,6693.96,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": 0.004}",2018-10-24T10:45:00.000Z,28:51.5
4157,BUY,TLRY,HUMMER,114.33,114.06,114.6,50,185,24/10/2018,11:00:00,264.73118,NULL,2018-10-24T11:01:00.000Z,21151.05,5287.763,NULL,114.34,117.3,NULL,P,114.33,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.001}",2018-10-24T11:01:00.000Z,28:51.5
4158,SELL,TXN,SHOOTING-STAR,85.56,85.86,85.26,50,167,24/10/2018,11:16:00,52.83599,NULL,2018-10-24T11:17:00.000Z,14288.52,3572.13,85.87,NULL,NULL,84.83,L,85.56,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.006}",2018-10-24T11:23:00.000Z,28:51.5
4159,SELL,TXN,OKAR/S,85.49,85.86,85.12,50,135,24/10/2018,11:19:00,52.83599,NULL,2018-10-24T11:20:00.000Z,11541.15,2885.288,85.87,NULL,NULL,84.83,L,85.49,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.003}",2018-10-24T11:23:00.000Z,28:51.5
4160,BUY,CGC,HUMMER,39.96,39.69,40.23,50,185,24/10/2018,11:27:00,221.73913,NULL,2018-10-24T11:28:00.000Z,7392.6,1848.15,NULL,39.65,40.78,NULL,L,39.96,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.004}",2018-10-24T11:30:00.000Z,28:51.5
4161,SELL,NXPI,SHOOTING-STAR,69.36,69.5,69.22,50,357,24/10/2018,11:33:00,13.39496,NULL,NULL,24761.52,6190.38,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": 0.002, ""7-bars"": 0.004}",2018-10-24T11:37:00.000Z,28:51.6
4162,BUY,BA,OKAR/B,342.73,340.52,344.94,50,23,24/10/2018,11:34:00,85.7957,NULL,2018-10-24T11:35:00.000Z,7882.79,1970.698,NULL,342.19,352.46,NULL,P,342.73,0,"{""3-bars"": 0.004, ""5-bars"": 0.005, ""7-bars"": 0.003}",2018-10-24T11:40:00.000Z,28:51.6
4163,BUY,ACB,OKAR/B,93.73,93.12,94.34,50,82,24/10/2018,12:10:00,125,NULL,2018-10-24T12:11:00.000Z,7685.86,1921.465,NULL,93,94.32,NULL,L,93.73,0,"{""3-bars"": 0.0, ""5-bars"": -0.005, ""7-bars"": -0.007}",2018-10-24T12:18:00.000Z,28:51.6
4164,BUY,BA,OKAR/B,351.06,349.63,352.49,50,35,24/10/2018,12:15:00,85.7957,NULL,2018-10-24T12:16:00.000Z,12287.1,3071.775,NULL,349.43,352.46,NULL,L,351.06,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2018-10-24T12:17:00.000Z,28:51.6
4165,SELL,TXN,OKAR/S,86.35,86.65,86.05,50,167,24/10/2018,12:17:00,53.26433,NULL,2018-10-24T12:18:00.000Z,14420.45,3605.112,86.66,NULL,NULL,84.83,L,86.35,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-10-24T12:29:00.000Z,28:51.6
4166,BUY,BA,HUMMER,349.83,349.19,350.47,50,78,24/10/2018,12:31:00,85.7957,NULL,2018-10-24T12:32:00.000Z,27286.74,6821.685,NULL,349.58,352.46,NULL,P,349.83,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-10-24T12:34:00.000Z,28:51.6
4167,SELL,NXPI,OKAR/S,69.58,69.74,69.42,50,313,24/10/2018,12:36:00,13.39496,NULL,2018-10-24T12:39:00.000Z,21778.54,5444.635,69.81,NULL,NULL,68.13,L,69.58,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.005}",2018-10-24T12:41:00.000Z,28:51.6
4168,BUY,CGC,HUMMER,39.87,39.72,40.02,50,333,24/10/2018,12:41:00,221.73913,NULL,2018-10-24T12:44:00.000Z,13276.71,3319.178,NULL,39.72,40.35,NULL,L,39.87,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-10-24T12:42:00.000Z,28:51.6
4169,BUY,BA,OKAR/B,349.43,348.83,350.03,50,83,24/10/2018,12:44:00,85.7957,NULL,2018-10-24T12:46:00.000Z,29002.69,7250.673,NULL,349.23,352.46,NULL,P,349.43,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-10-24T12:46:00.000Z,28:51.6
4170,BUY,ACB,OKAR/B,92.77,92.31,93.23,50,109,24/10/2018,13:22:00,125,NULL,2018-10-24T13:23:00.000Z,10111.93,2527.983,NULL,92.4,93.48,NULL,P,92.77,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2018-10-24T13:35:00.000Z,28:51.6
4171,SELL,TXN,SHOOTING-STAR,85.78,85.91,85.65,50,385,24/10/2018,13:30:00,53.26433,NULL,2018-10-24T13:31:00.000Z,33025.3,8256.325,85.79,NULL,NULL,84.83,P,85.78,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-10-24T13:31:00.000Z,28:51.6
4172,BUY,ACB,OKAR/B,92.47,91.99,92.95,50,104,24/10/2018,13:49:00,125,NULL,NULL,9616.88,2404.22,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.006}",2018-10-24T13:53:00.000Z,28:51.6
4173,BUY,TLRY,OKAR/B,111.67,111.09,112.25,50,86,24/10/2018,13:52:00,2697.63441,NULL,2018-10-24T13:53:00.000Z,9603.62,2400.905,NULL,111.44,112.42,NULL,P,111.67,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.003}",2018-10-24T13:54:00.000Z,28:51.6
4174,BUY,ACB,OKAR/B,92.17,91.71,92.63,50,109,24/10/2018,13:53:00,125,NULL,2018-10-24T13:54:00.000Z,10046.53,2511.633,NULL,91.68,92.28,NULL,L,92.17,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.003}",2018-10-24T14:01:00.000Z,28:51.6
4175,BUY,TLRY,OKAR/B,111.19,110.96,111.42,50,217,24/10/2018,14:02:00,2697.63441,NULL,NULL,24128.23,6032.058,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-10-24T14:06:00.000Z,28:51.6
4176,SELL,NXPI,SHOOTING-STAR,69.33,69.42,69.24,50,556,24/10/2018,14:12:00,13.39496,NULL,2018-10-24T14:14:00.000Z,38547.48,9636.87,69.42,NULL,NULL,68.13,P,69.33,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-10-24T14:15:00.000Z,28:51.6
4177,BUY,BA,OKAR/B,349.04,347.25,350.83,50,28,24/10/2018,14:18:00,85.7957,NULL,2018-10-24T14:21:00.000Z,9773.12,2443.28,NULL,347.15,350.38,NULL,L,349.04,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": -0.0}",2018-10-24T14:47:00.000Z,28:51.6
4178,BUY,BA,HUMMER,349.34,348.67,350.01,50,75,24/10/2018,14:40:00,85.7957,NULL,NULL,26200.5,6550.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-10-24T14:44:00.000Z,28:51.6
4179,BUY,ACB,HUMMER,90.49,90.33,90.65,50,313,24/10/2018,14:47:00,136.53846,NULL,2018-10-24T14:49:00.000Z,28323.37,7080.843,NULL,90.36,91.08,NULL,P,90.49,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.001}",2018-10-24T14:50:00.000Z,28:51.6
4180,SELL,TXN,SHOOTING-STAR,85.64,85.75,85.53,50,455,24/10/2018,14:47:00,53.26433,NULL,2018-10-24T14:48:00.000Z,38966.2,9741.55,85.8,NULL,NULL,84.83,L,85.64,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2018-10-24T14:51:00.000Z,28:51.6
4181,SELL,NXPI,SHOOTING-STAR,68.77,68.84,68.7,50,714,24/10/2018,14:56:00,13.39496,NULL,NULL,49101.78,12275.445,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-10-24T15:00:00.000Z,28:51.6
4182,SELL,NXPI,OKAR/S,68.85,69.03,68.67,50,278,24/10/2018,14:59:00,13.39496,NULL,2018-10-24T15:00:00.000Z,19140.3,4785.075,68.94,NULL,NULL,68.13,P,68.85,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-10-24T15:04:00.000Z,28:51.6
4183,SELL,AMD,SHOOTING-STAR,18.38,18.65,18.11,50,185,25/10/2018,09:32:00,13.45756,NULL,NULL,3400.3,850.075,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-10-25T09:36:00.000Z,28:52.2
4184,BUY,PDD,HUMMER,17.87,17.54,18.2,50,152,25/10/2018,09:32:00,56.92308,NULL,2018-10-25T09:34:00.000Z,2716.24,679.06,NULL,17.55,18.69,NULL,P,17.87,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-10-25T11:45:00.000Z,28:52.2
4185,SELL,AMD,OKAR/S,19.18,19.68,18.68,50,100,25/10/2018,09:38:00,33.95445,NULL,2018-10-25T09:41:00.000Z,1918,479.5,19.68,NULL,NULL,18.65,L,19.18,0,"{""3-bars"": -0.001, ""5-bars"": -0.026, ""7-bars"": -0.04}",2018-10-25T09:44:00.000Z,28:52.2
4186,BUY,PDD,OKAR/B,17.81,17.6,18.02,50,238,25/10/2018,09:42:00,64.61538,NULL,2018-10-25T09:44:00.000Z,4238.78,1059.695,NULL,17.61,18.69,NULL,P,17.81,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2018-10-25T10:03:00.000Z,28:52.2
4187,BUY,CMCSA,HUMMER,32.95,32.84,33.06,50,455,25/10/2018,09:43:00,21.07975,NULL,2018-10-25T09:44:00.000Z,14992.25,3748.063,NULL,32.9,33.3,NULL,P,32.95,0,"{""3-bars"": -0.008, ""5-bars"": -0.012, ""7-bars"": -0.01}",2018-10-25T09:44:00.000Z,28:52.2
4188,BUY,CMCSA,OKAR/B,33.02,32.82,33.22,50,250,25/10/2018,09:49:00,21.07975,NULL,2018-10-25T09:51:00.000Z,8255,2063.75,NULL,32.82,33.3,NULL,L,33.02,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": 0.003}",2018-10-25T11:13:00.000Z,28:52.2
4189,BUY,CMCSA,OKAR/B,33.04,32.96,33.12,50,625,25/10/2018,09:56:00,21.07975,NULL,2018-10-25T09:59:00.000Z,20650,5162.5,NULL,32.99,33.3,NULL,P,33.04,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": 0.001}",2018-10-25T10:02:00.000Z,28:52.2
4190,BUY,TSLA,OKAR/B,62.88,62.52,63.24,50,139,25/10/2018,10:02:00,31.74216,NULL,2018-10-25T10:03:00.000Z,8740.32,2185.08,NULL,62.2,63.2,NULL,L,62.88,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.001}",2018-10-25T10:03:00.000Z,28:52.3
4191,BUY,MSFT,HUMMER,103.3,102.92,103.68,50,132,25/10/2018,10:14:00,8.82289,NULL,2018-10-25T10:15:00.000Z,13635.6,3408.9,NULL,102.85,104.41,NULL,L,103.3,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.004}",2018-10-25T10:17:00.000Z,28:52.3
4192,BUY,TSLA,OKAR/B,60.79,60.15,61.43,50,78,25/10/2018,10:20:00,56.41115,NULL,2018-10-25T10:21:00.000Z,4741.62,1185.405,NULL,60.22,63.2,NULL,P,60.79,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.015}",2018-10-25T10:57:00.000Z,28:52.3
4193,BUY,MSFT,HUMMER,102.73,102.5,102.96,50,217,25/10/2018,10:22:00,8.82289,NULL,2018-10-25T10:23:00.000Z,22292.41,5573.103,NULL,102.64,104.41,NULL,P,102.73,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.006}",2018-10-25T10:24:00.000Z,28:52.3
4194,BUY,CMCSA,HUMMER,33.07,32.97,33.17,50,500,25/10/2018,10:31:00,21.65031,NULL,2018-10-25T10:33:00.000Z,16535,4133.75,NULL,32.89,33.3,NULL,L,33.07,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.005}",2018-10-25T10:39:00.000Z,28:52.3
4195,SELL,AMD,OKAR/S,19.74,19.96,19.52,50,227,25/10/2018,10:34:00,45.54865,NULL,2018-10-25T10:35:00.000Z,4480.98,1120.245,19.82,NULL,NULL,18.65,P,19.74,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": -0.001}",2018-10-25T10:39:00.000Z,28:52.3
4196,SELL,LUV,SHOOTING-STAR,48.95,49,48.9,50,1000,25/10/2018,10:35:00,8.9235,NULL,NULL,48950,12237.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.0, ""7-bars"": 0.001}",2018-10-25T10:39:00.000Z,28:52.3
4197,BUY,PDD,OKAR/B,18.01,17.86,18.16,50,333,25/10/2018,10:40:00,64.61538,NULL,NULL,5997.33,1499.333,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.004}",2018-10-25T10:44:00.000Z,28:52.3
4198,BUY,MSFT,HUMMER,103.89,103.64,104.14,50,200,25/10/2018,10:46:00,8.82289,NULL,2018-10-25T10:47:00.000Z,20778,5194.5,NULL,103.53,104.41,NULL,L,103.89,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.004}",2018-10-25T10:56:00.000Z,28:52.3
4199,BUY,TAL,OKAR/B,25.38,25.25,25.51,50,385,25/10/2018,10:50:00,35.65891,NULL,2018-10-25T10:51:00.000Z,9771.3,2442.825,NULL,25.24,25.91,NULL,L,25.38,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.004}",2018-10-25T11:00:00.000Z,28:52.3
4200,BUY,TSLA,OKAR/B,61.43,60.86,62,50,88,25/10/2018,11:00:00,56.41115,NULL,2018-10-25T11:01:00.000Z,5405.84,1351.46,NULL,61.35,63.2,NULL,P,61.43,0,"{""3-bars"": -0.001, ""5-bars"": 0.006, ""7-bars"": 0.008}",2018-10-25T11:18:00.000Z,28:52.3
4201,BUY,TWTR,OKAR/B,32.36,32.18,32.54,50,278,25/10/2018,11:21:00,10.29024,NULL,2018-10-25T11:22:00.000Z,8996.08,2249.02,NULL,32.12,32.44,NULL,L,32.36,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": -0.006}",2018-10-25T11:27:00.000Z,28:52.3
4202,BUY,TAL,HUMMER,25.16,25.07,25.25,50,556,25/10/2018,11:35:00,35.65891,NULL,NULL,13988.96,3497.24,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-10-25T11:39:00.000Z,28:52.3
4203,SELL,AMD,SHOOTING-STAR,19.62,19.69,19.55,50,714,25/10/2018,11:37:00,45.54865,NULL,2018-10-25T11:38:00.000Z,14008.68,3502.17,19.64,NULL,NULL,18.65,P,19.62,0,"{""3-bars"": -0.006, ""5-bars"": -0.004, ""7-bars"": -0.007}",2018-10-25T11:38:00.000Z,28:52.3
4204,BUY,MSFT,HUMMER,103.08,102.88,103.28,50,250,25/10/2018,11:43:00,8.82289,NULL,2018-10-25T11:45:00.000Z,25770,6442.5,NULL,102.88,104.41,NULL,P,103.08,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.004}",2018-10-25T11:49:00.000Z,28:52.3
4205,BUY,CMCSA,HUMMER,32.63,32.51,32.75,50,417,25/10/2018,11:44:00,40.95092,NULL,2018-10-25T11:45:00.000Z,13606.71,3401.678,NULL,32.5,33.3,NULL,L,32.63,0,"{""3-bars"": -0.007, ""5-bars"": -0.007, ""7-bars"": -0.01}",2018-10-25T11:48:00.000Z,28:52.3
4206,BUY,PDD,OKAR/B,18.25,18.16,18.34,50,556,25/10/2018,11:49:00,64.61538,NULL,NULL,10147,2536.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.005, ""7-bars"": 0.007}",2018-10-25T11:53:00.000Z,28:52.3
4207,SELL,AMD,OKAR/S,19.65,19.82,19.48,50,294,25/10/2018,11:56:00,45.54865,NULL,2018-10-25T11:57:00.000Z,5777.1,1444.275,19.7,NULL,NULL,18.65,P,19.65,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": -0.001}",2018-10-25T12:02:00.000Z,28:52.3
4208,BUY,TWTR,HUMMER,31.46,31.31,31.61,50,333,25/10/2018,12:03:00,10.29024,NULL,2018-10-25T12:04:00.000Z,10476.18,2619.045,NULL,31.38,32.11,NULL,P,31.46,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.007}",2018-10-25T12:05:00.000Z,28:52.3
4209,SELL,LUV,OKAR/S,49.9,50.05,49.75,50,333,25/10/2018,12:05:00,19.63115,NULL,2018-10-25T12:06:00.000Z,16616.7,4154.175,50.14,NULL,NULL,48.75,L,49.9,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-10-25T12:09:00.000Z,28:52.3
4210,BUY,TAL,HUMMER,25.03,24.97,25.09,50,833,25/10/2018,12:28:00,35.65891,NULL,2018-10-25T12:29:00.000Z,20849.99,5212.498,NULL,24.99,25.91,NULL,P,25.03,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2018-10-25T12:30:00.000Z,28:52.3
4211,BUY,MSFT,OKAR/B,103.06,102.69,103.43,50,135,25/10/2018,12:31:00,8.82289,NULL,2018-10-25T12:33:00.000Z,13913.1,3478.275,NULL,102.71,104.41,NULL,P,103.06,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-10-25T13:38:00.000Z,28:52.3
4212,SELL,LUV,OKAR/S,50,50.11,49.89,50,455,25/10/2018,12:33:00,19.63115,NULL,2018-10-25T12:34:00.000Z,22750,5687.5,50.07,NULL,NULL,48.75,P,50,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-10-25T12:43:00.000Z,28:52.3
4213,BUY,TWTR,HUMMER,31.57,31.44,31.7,50,385,25/10/2018,12:34:00,10.29024,NULL,2018-10-25T12:35:00.000Z,12154.45,3038.613,NULL,31.38,32.11,NULL,L,31.57,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.002}",2018-10-25T12:39:00.000Z,28:52.3
4214,SELL,AMD,OKAR/S,19.05,19.1,19,50,1000,25/10/2018,12:53:00,45.54865,NULL,2018-10-25T12:54:00.000Z,19050,4762.5,19.13,NULL,NULL,18.65,L,19.05,0,"{""3-bars"": 0.0, ""5-bars"": 0.008, ""7-bars"": 0.014}",2018-10-25T13:00:00.000Z,28:52.3
4215,BUY,MSFT,HUMMER,103.03,102.92,103.14,50,455,25/10/2018,12:59:00,8.82289,NULL,2018-10-25T13:00:00.000Z,46878.65,11719.663,NULL,103.02,104.41,NULL,P,103.03,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-10-25T13:00:00.000Z,28:52.3
4216,BUY,TAL,HUMMER,25.53,25.43,25.63,50,500,25/10/2018,13:03:00,35.65891,NULL,2018-10-25T13:04:00.000Z,12765,3191.25,NULL,25.53,25.91,NULL,P,25.53,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-10-25T13:05:00.000Z,28:52.3
4217,BUY,CMCSA,OKAR/B,32.85,32.76,32.94,50,556,25/10/2018,13:06:00,47.19018,NULL,2018-10-25T13:08:00.000Z,18264.6,4566.15,NULL,32.7,33.3,NULL,L,32.85,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-10-25T13:14:00.000Z,28:52.3
4218,SELL,AMD,OKAR/S,18.86,18.97,18.75,50,455,25/10/2018,13:14:00,45.54865,NULL,2018-10-25T13:15:00.000Z,8581.3,2145.325,18.98,NULL,NULL,18.65,L,18.86,0,"{""3-bars"": -0.001, ""5-bars"": 0.007, ""7-bars"": 0.01}",2018-10-25T13:21:00.000Z,28:52.3
4219,BUY,TSLA,HUMMER,62.35,62.18,62.52,50,294,25/10/2018,13:21:00,56.41115,NULL,2018-10-25T13:22:00.000Z,18330.9,4582.725,NULL,62.11,63.2,NULL,L,62.35,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-10-25T13:24:00.000Z,28:52.3
4220,SELL,LUV,OKAR/S,49.5,49.6,49.4,50,500,25/10/2018,13:24:00,19.63115,NULL,2018-10-25T13:26:00.000Z,24750,6187.5,49.65,NULL,NULL,48.75,L,49.5,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2018-10-25T13:32:00.000Z,28:52.3
4221,BUY,TAL,OKAR/B,25.53,25.36,25.7,50,294,25/10/2018,13:27:00,35.65891,NULL,2018-10-25T13:28:00.000Z,7505.82,1876.455,NULL,25.34,25.91,NULL,L,25.53,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2018-10-25T13:37:00.000Z,28:52.3
4222,SELL,AMD,SHOOTING-STAR,19.19,19.3,19.08,50,455,25/10/2018,13:47:00,45.54865,NULL,2018-10-25T13:48:00.000Z,8731.45,2182.863,19.33,NULL,NULL,19.06,L,19.19,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.014}",2018-10-25T13:54:00.000Z,28:52.3
