id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
27626,SELL,WBA,SHOOTING-STAR,65.89,65.99,65.85,50,500,08/11/2016,13:26:00,69.83696,NULL,2016-11-08T13:29:00.000Z,32945,8236.25,65.99,NULL,NULL,65.78,L,65.89,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-11-08T13:34:00.000Z,37:18.8
27627,SELL,CVS,OKAR/S,62.61,62.94,62.34,50,152,08/11/2016,13:28:00,38.63118,NULL,2016-11-08T13:29:00.000Z,9516.72,2379.18,62.67,NULL,NULL,61.97,P,62.61,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-11-08T13:34:00.000Z,37:18.8
27628,SELL,WBA,SHOOTING-STAR,65.93,66.07,65.85,50,357,08/11/2016,13:34:00,69.83696,NULL,NULL,23537.01,5884.253,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-11-08T13:38:00.000Z,37:18.8
27629,SELL,BHC,OKAR/S,15.19,15.31,15.13,50,417,08/11/2016,13:38:00,34.50292,NULL,2016-11-08T13:39:00.000Z,6334.23,1583.558,15.21,NULL,NULL,14.71,P,15.19,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.003}",2016-11-08T13:39:00.000Z,37:18.8
27630,SELL,ENDP,OKAR/S,14.44,14.59,14.35,50,333,08/11/2016,13:43:00,85.97561,NULL,NULL,4808.52,1202.13,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.003}",2016-11-08T13:47:00.000Z,37:18.8
27631,SELL,WBA,SHOOTING-STAR,65.94,66.05,65.89,50,455,08/11/2016,14:02:00,69.83696,NULL,2016-11-08T14:03:00.000Z,30002.7,7500.675,65.99,NULL,NULL,65.78,P,65.94,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-11-08T14:05:00.000Z,37:18.8
27632,BUY,MOMO,OKAR/B,18.73,18.53,18.87,50,250,08/11/2016,14:11:00,318.1037,NULL,2016-11-08T14:12:00.000Z,4682.5,1170.625,NULL,18.65,19.01,NULL,P,18.73,0,"{""3-bars"": 0.005, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-11-08T14:29:00.000Z,37:18.8
27633,SELL,TEVA,OKAR/S,37.1,37.19,37.07,50,556,08/11/2016,14:12:00,14.70079,NULL,2016-11-08T14:13:00.000Z,20627.6,5156.9,37.12,NULL,NULL,37.03,P,37.1,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-11-08T14:14:00.000Z,37:18.8
27634,SELL,WBA,SHOOTING-STAR,65.84,65.96,65.78,50,417,08/11/2016,14:16:00,69.83696,NULL,2016-11-08T14:17:00.000Z,27455.28,6863.82,65.84,NULL,NULL,65.78,P,65.84,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-11-08T14:17:00.000Z,37:18.8
27635,SELL,WBA,SHOOTING-STAR,65.95,66.05,65.91,50,500,08/11/2016,14:23:00,69.83696,NULL,2016-11-08T14:24:00.000Z,32975,8243.75,66.07,NULL,NULL,65.9,L,65.95,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-11-08T14:27:00.000Z,37:18.8
27636,SELL,CVS,OKAR/S,62.9,63.19,62.67,50,172,08/11/2016,14:31:00,38.63118,NULL,2016-11-08T14:32:00.000Z,10818.8,2704.7,63.29,NULL,NULL,62.72,L,62.9,0,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.006}",2016-11-08T14:50:00.000Z,37:18.8
27637,SELL,ENDP,OKAR/S,14.4,14.49,14.37,50,556,08/11/2016,14:34:00,85.97561,NULL,NULL,8006.4,2001.6,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-11-08T14:38:00.000Z,37:18.8
27638,SELL,BHC,SHOOTING-STAR,15.04,15.15,14.99,50,455,08/11/2016,14:41:00,34.50292,NULL,NULL,6843.2,1710.8,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.011}",2016-11-08T14:45:00.000Z,37:18.8
27639,SELL,BHC,OKAR/S,15.04,15.16,14.98,50,417,08/11/2016,14:44:00,34.50292,NULL,2016-11-08T14:45:00.000Z,6271.68,1567.92,15.17,NULL,NULL,14.83,L,15.04,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.005}",2016-11-08T14:49:00.000Z,37:18.8
27640,SELL,CVS,OKAR/S,62.97,63.14,62.86,50,294,08/11/2016,14:45:00,38.63118,NULL,2016-11-08T14:46:00.000Z,18513.18,4628.295,62.99,NULL,NULL,62.72,P,62.97,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-11-08T14:46:00.000Z,37:18.8
27641,SELL,ENDP,OKAR/S,14.42,14.51,14.39,50,556,08/11/2016,14:50:00,85.97561,NULL,NULL,8017.52,2004.38,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-11-08T14:54:00.000Z,37:18.8
27642,SELL,CVS,SHOOTING-STAR,63.25,63.48,63.08,50,217,08/11/2016,14:52:00,38.63118,NULL,2016-11-08T14:54:00.000Z,13725.25,3431.313,63.4,NULL,NULL,62.72,P,63.25,0,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.004}",2016-11-08T15:06:00.000Z,37:18.8
27643,SELL,CERN,SHOOTING-STAR,48.29,49.25,47.39,50,52,09/11/2016,09:30:00,18.52766,NULL,2016-11-09T09:31:00.000Z,2511.08,627.77,49.26,NULL,NULL,47.94,L,48.29,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-11-09T09:51:00.000Z,37:19.9
27644,SELL,CTSH,SHOOTING-STAR,49.23,49.72,48.8,50,102,09/11/2016,09:30:00,10.8018,NULL,2016-11-09T09:32:00.000Z,5021.46,1255.365,49.97,NULL,NULL,48.34,L,49.23,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-11-09T09:33:00.000Z,37:19.9
27645,BUY,STLD,HUMMER,27.97,26.59,29.29,50,36,09/11/2016,09:30:00,27.11636,NULL,2016-11-09T09:31:00.000Z,1006.92,251.73,NULL,NULL,NULL,NULL,C,27.55,-15.07,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-11-09T15:29:00.000Z,37:19.9
27646,SELL,TSLA,SHOOTING-STAR,37.19,38.01,36.43,50,61,09/11/2016,09:30:00,25.625,NULL,2016-11-09T09:33:00.000Z,2268.59,567.147,38.23,NULL,NULL,36.79,L,37.19,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-11-09T09:47:00.000Z,37:20.0
27647,BUY,X,OKAR/B,23.79,22.67,24.85,50,45,09/11/2016,09:32:00,14.57402,NULL,2016-11-09T09:33:00.000Z,1070.55,267.638,NULL,NULL,NULL,NULL,C,23.66,-5.76,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-11-09T15:29:00.000Z,37:20.0
27648,SELL,JBLU,OKAR/S,17.86,18.05,17.73,50,263,09/11/2016,09:37:00,50.90909,NULL,2016-11-09T09:38:00.000Z,4697.18,1174.295,17.88,NULL,NULL,17.72,P,17.86,0,"{""3-bars"": -0.008, ""5-bars"": -0.01, ""7-bars"": -0.016}",2016-11-09T09:38:00.000Z,37:20.0
27649,BUY,PFE,HUMMER,25.21,24.92,25.44,50,172,09/11/2016,09:38:00,22.14035,NULL,2016-11-09T09:39:00.000Z,4336.12,1084.03,NULL,24.84,25.52,NULL,L,25.21,0,"{""3-bars"": -0.009, ""5-bars"": -0.012, ""7-bars"": -0.022}",2016-11-09T09:41:00.000Z,37:20.0
27650,BUY,BMY,HUMMER,46.5,46.27,46.67,50,217,09/11/2016,09:39:00,9.44318,NULL,NULL,10090.5,2522.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.028}",2016-11-09T09:43:00.000Z,37:20.0
27651,BUY,SSRM,HUMMER,11.64,11.5,11.72,50,357,09/11/2016,09:39:00,12.10256,NULL,2016-11-09T09:40:00.000Z,4155.48,1038.87,NULL,11.6,12.49,NULL,P,11.64,0,"{""3-bars"": -0.004, ""5-bars"": 0.013, ""7-bars"": 0.006}",2016-11-09T09:40:00.000Z,37:20.0
27652,BUY,GOLD,OKAR/B,16.62,16.33,16.85,50,172,09/11/2016,09:40:00,50.2243,NULL,2016-11-09T09:41:00.000Z,2858.64,714.66,NULL,16.32,16.73,NULL,L,16.62,0,"{""3-bars"": 0.007, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-11-09T09:49:00.000Z,37:20.0
27653,BUY,X,HUMMER,23.37,22.71,23.97,50,76,09/11/2016,09:40:00,16.02417,NULL,2016-11-09T09:42:00.000Z,1776.12,444.03,NULL,22.92,24.06,NULL,P,23.37,0,"{""3-bars"": -0.015, ""5-bars"": -0.022, ""7-bars"": -0.016}",2016-11-09T11:37:00.000Z,37:20.0
27654,SELL,CTSH,SHOOTING-STAR,49.23,49.58,48.94,50,143,09/11/2016,09:43:00,28.15315,NULL,NULL,7039.89,1759.972,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.01}",2016-11-09T09:47:00.000Z,37:20.0
27655,SELL,JD,SHOOTING-STAR,24.51,24.72,24.36,50,238,09/11/2016,09:43:00,95.71951,NULL,NULL,5833.38,1458.345,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-11-09T09:47:00.000Z,37:20.0
27656,BUY,NAVI,HUMMER,11.5,11.38,11.56,50,417,09/11/2016,09:44:00,13.70526,NULL,2016-11-09T09:47:00.000Z,4795.5,1198.875,NULL,11.47,12.28,NULL,P,11.5,0,"{""3-bars"": -0.003, ""5-bars"": -0.018, ""7-bars"": -0.004}",2016-11-09T09:48:00.000Z,37:20.0
27657,BUY,PFE,OKAR/B,24.85,24.69,24.95,50,312,09/11/2016,09:49:00,33.67105,NULL,2016-11-09T09:50:00.000Z,7753.2,1938.3,NULL,24.82,25.52,NULL,P,24.85,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-11-09T09:50:00.000Z,37:20.0
27658,BUY,STLD,OKAR/B,27.05,26.76,27.28,50,172,09/11/2016,09:53:00,36.64727,NULL,2016-11-09T09:54:00.000Z,4652.6,1163.15,NULL,26.97,27.57,NULL,P,27.05,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.004}",2016-11-09T09:58:00.000Z,37:20.0
27659,BUY,CAT,OKAR/B,79.91,79.27,80.49,50,78,09/11/2016,09:54:00,3.6509,NULL,2016-11-09T09:55:00.000Z,6232.98,1558.245,NULL,79.23,80.26,NULL,L,79.91,0,"{""3-bars"": 0.004, ""5-bars"": 0.005, ""7-bars"": 0.005}",2016-11-09T10:01:00.000Z,37:20.0
27660,SELL,TSLA,SHOOTING-STAR,38.02,38.24,37.86,50,227,09/11/2016,09:54:00,63.125,NULL,2016-11-09T09:56:00.000Z,8630.54,2157.635,38.12,NULL,NULL,37.01,P,38.02,0,"{""3-bars"": -0.001, ""5-bars"": 0.009, ""7-bars"": 0.005}",2016-11-09T09:57:00.000Z,37:20.0
27661,SELL,CTSH,OKAR/S,49.68,49.91,49.51,50,217,09/11/2016,09:55:00,28.15315,NULL,2016-11-09T09:56:00.000Z,10780.56,2695.14,49.74,NULL,NULL,48.34,P,49.68,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-11-09T10:01:00.000Z,37:20.0
27662,BUY,NAVI,HUMMER,11.6,11.48,11.66,50,417,09/11/2016,09:57:00,13.70526,NULL,NULL,4837.2,1209.3,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.005, ""7-bars"": -0.01}",2016-11-09T10:01:00.000Z,37:20.0
27663,BUY,PAAS,OKAR/B,16.23,16.06,16.34,50,294,09/11/2016,09:57:00,42.15294,NULL,NULL,4771.62,1192.905,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.009, ""7-bars"": 0.007}",2016-11-09T10:01:00.000Z,37:20.0
27664,BUY,EXEL,HUMMER,13.58,13.4,13.7,50,278,09/11/2016,09:59:00,8.69565,NULL,NULL,3775.24,943.81,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.014, ""7-bars"": -0.007}",2016-11-09T10:03:00.000Z,37:20.0
27665,SELL,AMZN,OKAR/S,38.55,38.76,38.4,50,238,09/11/2016,10:00:00,45.45455,NULL,2016-11-09T10:01:00.000Z,9174.9,2293.725,38.59,NULL,NULL,38.09,P,38.55,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-11-09T10:05:00.000Z,37:20.0
27666,BUY,STLD,HUMMER,27.09,26.97,27.15,50,417,09/11/2016,10:02:00,36.64727,NULL,NULL,11296.53,2824.133,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.008, ""5-bars"": -0.007, ""7-bars"": 0.0}",2016-11-09T10:06:00.000Z,37:20.0
27667,BUY,CAT,OKAR/B,79.31,78.97,79.59,50,147,09/11/2016,10:05:00,3.6509,NULL,2016-11-09T10:06:00.000Z,11658.57,2914.643,NULL,78.92,80.26,NULL,L,79.31,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-11-09T10:12:00.000Z,37:20.0
27668,BUY,PFE,HUMMER,24.86,24.68,24.98,50,278,09/11/2016,10:11:00,33.67105,NULL,2016-11-09T10:14:00.000Z,6911.08,1727.77,NULL,24.61,25.37,NULL,L,24.86,0,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.006}",2016-11-09T10:29:00.000Z,37:20.0
27669,BUY,NAVI,OKAR/B,11.43,11.32,11.48,50,455,09/11/2016,10:12:00,13.70526,NULL,2016-11-09T10:13:00.000Z,5200.65,1300.163,NULL,11.36,12.28,NULL,P,11.43,0,"{""3-bars"": -0.003, ""5-bars"": -0.008, ""7-bars"": -0.007}",2016-11-09T10:41:00.000Z,37:20.0
27670,SELL,JD,SHOOTING-STAR,24.88,24.99,24.83,50,455,09/11/2016,10:14:00,117.13415,NULL,2016-11-09T10:15:00.000Z,11320.4,2830.1,24.91,NULL,NULL,24.24,P,24.88,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-11-09T10:18:00.000Z,37:20.0
27671,SELL,MDLZ,OKAR/S,39.35,39.54,39.22,50,263,09/11/2016,10:17:00,82.76786,NULL,NULL,10349.05,2587.263,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-11-09T10:21:00.000Z,37:20.0
27672,SELL,JBLU,SHOOTING-STAR,18.08,18.17,18.05,50,556,09/11/2016,10:21:00,125.45455,NULL,NULL,10052.48,2513.12,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-11-09T10:25:00.000Z,37:20.0
27673,BUY,HZNP,HUMMER,18.5,18.37,18.57,50,385,09/11/2016,10:22:00,0,NULL,NULL,7122.5,1780.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.007}",2016-11-09T10:26:00.000Z,37:20.0
27674,BUY,HZNP,OKAR/B,18.49,18.36,18.56,50,385,09/11/2016,10:25:00,0,NULL,NULL,7118.65,1779.663,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-11-09T10:29:00.000Z,37:20.0
27675,BUY,ACAD,HUMMER,28.04,27.81,28.21,50,217,09/11/2016,10:26:00,57.6,NULL,2016-11-09T10:27:00.000Z,6084.68,1521.17,NULL,27.95,29.07,NULL,P,28.04,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": 0.01}",2016-11-09T10:37:00.000Z,37:20.0
27676,BUY,BMY,HUMMER,46.85,46.69,46.95,50,312,09/11/2016,10:30:00,16.625,NULL,2016-11-09T10:31:00.000Z,14617.2,3654.3,NULL,46.81,48.01,NULL,P,46.85,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-11-09T10:31:00.000Z,37:20.0
27677,SELL,AMZN,SHOOTING-STAR,38.18,38.36,38.06,50,278,09/11/2016,10:35:00,45.45455,NULL,2016-11-09T10:37:00.000Z,10614.04,2653.51,38.37,NULL,NULL,38.09,L,38.18,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-11-09T10:51:00.000Z,37:20.0
27678,BUY,PAAS,OKAR/B,16.23,16.04,16.36,50,263,09/11/2016,10:35:00,59.85882,NULL,2016-11-09T10:36:00.000Z,4268.49,1067.123,NULL,16.22,16.5,NULL,P,16.23,0,"{""3-bars"": 0.002, ""5-bars"": 0.008, ""7-bars"": 0.007}",2016-11-09T10:40:00.000Z,37:20.0
27679,SELL,CERN,SHOOTING-STAR,48.39,48.5,48.34,50,455,09/11/2016,10:43:00,34.20851,NULL,2016-11-09T10:44:00.000Z,22017.45,5504.363,48.4,NULL,NULL,48.28,P,48.39,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-11-09T10:45:00.000Z,37:20.1
27680,BUY,GOLD,HUMMER,16.41,16.29,16.47,50,417,09/11/2016,10:44:00,74.8972,NULL,2016-11-09T10:45:00.000Z,6842.97,1710.743,NULL,16.35,16.5,NULL,P,16.41,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-11-09T10:49:00.000Z,37:20.1
27681,BUY,NAVI,HUMMER,11.49,11.38,11.54,50,455,09/11/2016,10:45:00,13.70526,NULL,2016-11-09T10:46:00.000Z,5227.95,1306.988,NULL,11.43,12.28,NULL,P,11.49,0,"{""3-bars"": -0.005, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-11-09T10:56:00.000Z,37:20.1
27682,BUY,HZNP,OKAR/B,18.5,18.37,18.57,50,385,09/11/2016,10:46:00,3.40909,NULL,2016-11-09T10:47:00.000Z,7122.5,1780.625,NULL,18.49,18.87,NULL,P,18.5,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.008}",2016-11-09T10:49:00.000Z,37:20.1
27683,BUY,PFE,OKAR/B,24.46,24.28,24.58,50,278,09/11/2016,10:50:00,51.30702,NULL,2016-11-09T10:51:00.000Z,6799.88,1699.97,NULL,24.39,25.37,NULL,P,24.46,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-11-09T10:56:00.000Z,37:20.1
27684,SELL,JD,OKAR/S,24.47,24.62,24.38,50,333,09/11/2016,10:57:00,117.13415,NULL,NULL,8148.51,2037.127,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-11-09T11:01:00.000Z,37:20.1
27685,BUY,TEVA,OKAR/B,39.17,39.01,39.27,50,312,09/11/2016,11:00:00,67.42017,NULL,2016-11-09T11:01:00.000Z,12221.04,3055.26,NULL,38.95,39.26,NULL,L,39.17,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-11-09T11:04:00.000Z,37:20.1
27686,SELL,TSLA,OKAR/S,37.33,37.52,37.2,50,263,09/11/2016,11:03:00,63.125,NULL,NULL,9817.79,2454.447,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-11-09T11:07:00.000Z,37:20.1
27687,SELL,TSLA,SHOOTING-STAR,37.38,37.5,37.32,50,417,09/11/2016,11:07:00,63.125,NULL,2016-11-09T11:08:00.000Z,15587.46,3896.865,37.43,NULL,NULL,37.01,P,37.38,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-11-09T11:09:00.000Z,37:20.1
27688,BUY,TEVA,HUMMER,38.98,38.73,39.17,50,200,09/11/2016,11:09:00,67.42017,NULL,2016-11-09T11:11:00.000Z,7796,1949,NULL,38.88,39.26,NULL,P,38.98,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-11-09T11:54:00.000Z,37:20.1
27689,BUY,BMY,OKAR/B,47.6,47.43,47.71,50,294,09/11/2016,11:13:00,16.625,NULL,NULL,13994.4,3498.6,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.006}",2016-11-09T11:17:00.000Z,37:20.1
27690,SELL,CERN,SHOOTING-STAR,48.9,49.03,48.83,50,385,09/11/2016,11:13:00,34.20851,NULL,NULL,18826.5,4706.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-11-09T11:17:00.000Z,37:20.1
27691,BUY,HZNP,HUMMER,18.55,18.42,18.62,50,385,09/11/2016,11:13:00,3.40909,NULL,2016-11-09T11:16:00.000Z,7141.75,1785.438,NULL,18.47,18.87,NULL,P,18.55,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.0}",2016-11-09T11:18:00.000Z,37:20.1
27692,BUY,BMY,HUMMER,47.53,47.37,47.63,50,312,09/11/2016,11:17:00,16.625,NULL,2016-11-09T11:18:00.000Z,14829.36,3707.34,NULL,47.51,48.01,NULL,P,47.53,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-11-09T11:19:00.000Z,37:20.1
27693,BUY,BAC,HUMMER,15.75,15.65,15.79,50,500,09/11/2016,11:18:00,38.91525,NULL,2016-11-09T11:21:00.000Z,7875,1968.75,NULL,15.7,16.07,NULL,P,15.75,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-11-09T11:29:00.000Z,37:20.1
27694,SELL,CERN,SHOOTING-STAR,49.08,49.19,49.03,50,455,09/11/2016,11:22:00,34.20851,NULL,2016-11-09T11:25:00.000Z,22331.4,5582.85,49.27,NULL,NULL,48.37,L,49.08,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-11-09T11:27:00.000Z,37:20.1
27695,BUY,GILD,OKAR/B,63.73,63.48,63.92,50,200,09/11/2016,11:22:00,1.31081,NULL,2016-11-09T11:24:00.000Z,12746,3186.5,NULL,63.63,64.15,NULL,P,63.73,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-11-09T11:30:00.000Z,37:20.1
27696,SELL,TSLA,OKAR/S,37.36,37.49,37.29,50,385,09/11/2016,11:22:00,63.125,NULL,2016-11-09T11:24:00.000Z,14383.6,3595.9,37.65,NULL,NULL,37.01,L,37.36,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-11-09T11:31:00.000Z,37:20.1
27697,SELL,TXN,OKAR/S,59.57,59.76,59.44,50,263,09/11/2016,11:24:00,79.69474,NULL,NULL,15666.91,3916.728,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-11-09T11:28:00.000Z,37:20.1
27698,SELL,FSLR,SHOOTING-STAR,32.08,32.2,32.02,50,417,09/11/2016,11:25:00,61.62791,NULL,NULL,13377.36,3344.34,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-11-09T11:29:00.000Z,37:20.1
27699,BUY,X,OKAR/B,23.72,23.47,23.91,50,200,09/11/2016,11:27:00,16.02417,NULL,2016-11-09T11:28:00.000Z,4744,1186,NULL,23.68,24.06,NULL,P,23.72,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.007}",2016-11-09T11:34:00.000Z,37:20.1
27700,BUY,TEVA,OKAR/B,39.07,38.94,39.14,50,385,09/11/2016,11:34:00,67.42017,NULL,NULL,15041.95,3760.488,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": -0.0}",2016-11-09T11:38:00.000Z,37:20.1
27701,SELL,AMZN,SHOOTING-STAR,38.62,38.74,38.56,50,417,09/11/2016,11:35:00,45.45455,NULL,2016-11-09T11:36:00.000Z,16104.54,4026.135,38.65,NULL,NULL,38.16,P,38.62,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-11-09T11:37:00.000Z,37:20.1
27702,SELL,STX,OKAR/S,25.99,26.14,25.9,50,333,09/11/2016,11:37:00,109.45783,NULL,2016-11-09T11:40:00.000Z,8654.67,2163.668,26.15,NULL,NULL,25.93,L,25.99,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.0}",2016-11-09T11:50:00.000Z,37:20.1
27703,BUY,EXEL,HUMMER,14.24,14.07,14.35,50,294,09/11/2016,11:40:00,8.69565,NULL,2016-11-09T11:41:00.000Z,4186.56,1046.64,NULL,14.07,15.1,NULL,L,14.24,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.001}",2016-11-09T12:08:00.000Z,37:20.1
27704,BUY,BHC,HUMMER,15.32,15.22,15.36,50,500,09/11/2016,11:47:00,111.70213,NULL,NULL,7660,1915,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": 0.0}",2016-11-09T11:51:00.000Z,37:20.1
27705,SELL,TSLA,OKAR/S,37.53,37.64,37.48,50,455,09/11/2016,11:48:00,63.125,NULL,2016-11-09T11:50:00.000Z,17076.15,4269.038,37.59,NULL,NULL,37.01,P,37.53,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-11-09T11:55:00.000Z,37:20.1
27706,SELL,TXN,SHOOTING-STAR,59.86,60.01,59.77,50,333,09/11/2016,11:48:00,98.94211,NULL,NULL,19933.38,4983.345,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-11-09T11:52:00.000Z,37:20.1
27707,SELL,STX,SHOOTING-STAR,26.16,26.29,26.09,50,385,09/11/2016,11:52:00,122.18072,NULL,2016-11-09T11:53:00.000Z,10071.6,2517.9,26.33,NULL,NULL,26,L,26.16,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.006}",2016-11-09T12:01:00.000Z,37:20.1
