id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
36890,BUY,PEP,OKAR/B,126.95,126.65,127.25,50,167,03/10/2019,10:07:00,43.05529,NULL,2019-10-03T10:08:00.000Z,21200.65,5300.163,NULL,126.8,129.27,NULL,P,126.95,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-10-03T10:11:00.000Z,34:10.7
36891,BUY,PEP,OKAR/B,128.43,128.25,128.61,50,278,03/10/2019,10:56:00,43.05529,NULL,2019-10-03T10:59:00.000Z,35703.54,8925.885,NULL,128.21,129.27,NULL,L,128.43,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.003}",2019-10-03T10:57:00.000Z,34:10.7
36892,BUY,PEP,OKAR/B,128.57,128.44,128.7,50,385,03/10/2019,11:58:00,43.05529,NULL,2019-10-03T12:00:00.000Z,49499.45,12374.863,NULL,128.51,129.14,NULL,P,128.57,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2019-10-03T12:05:00.000Z,34:10.7
36893,BUY,PEP,HUMMER,128.87,128.78,128.96,50,556,03/10/2019,12:35:00,43.05529,NULL,2019-10-03T12:36:00.000Z,71651.72,17912.93,NULL,128.83,129.14,NULL,P,128.87,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2019-10-03T12:39:00.000Z,34:10.7
36894,BUY,PEP,HUMMER,128.64,128.57,128.71,50,714,03/10/2019,13:46:00,43.05529,NULL,NULL,91848.96,22962.24,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-10-03T13:50:00.000Z,34:10.8
36895,BUY,PEP,HUMMER,128.39,128.3,128.48,50,556,03/10/2019,14:39:00,43.05529,NULL,2019-10-03T14:40:00.000Z,71384.84,17846.21,NULL,128.22,128.41,NULL,L,128.39,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-10-03T14:43:00.000Z,34:10.8
36896,BUY,SNAP,OKAR/B,14.73,14.49,14.97,50,208,04/10/2019,09:46:00,65.51724,NULL,NULL,3063.84,765.96,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.008, ""5-bars"": 0.006, ""7-bars"": -0.002}",2019-10-04T09:50:00.000Z,34:11.1
36897,BUY,SNAP,OKAR/B,14.71,14.57,14.85,50,357,04/10/2019,10:08:00,65.51724,NULL,2019-10-04T10:10:00.000Z,5251.47,1312.868,NULL,14.51,14.72,NULL,L,14.71,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.009}",2019-10-04T10:34:00.000Z,34:11.1
36898,BUY,SNAP,OKAR/B,14.6,14.54,14.66,50,833,04/10/2019,12:12:00,86.2069,NULL,NULL,12161.8,3040.45,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-10-04T12:16:00.000Z,34:11.1
36899,BUY,SNAP,OKAR/B,14.54,14.48,14.6,50,833,04/10/2019,12:46:00,86.2069,NULL,NULL,12111.82,3027.955,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2019-10-04T12:50:00.000Z,34:11.1
36900,BUY,SNAP,HUMMER,14.47,14.4,14.54,50,714,04/10/2019,13:24:00,86.2069,NULL,2019-10-04T13:25:00.000Z,10331.58,2582.895,NULL,14.45,14.67,NULL,P,14.47,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-10-04T13:41:00.000Z,34:11.1
36901,BUY,SNAP,HUMMER,14.58,14.52,14.64,50,833,04/10/2019,14:16:00,86.2069,NULL,NULL,12145.14,3036.285,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-10-04T14:20:00.000Z,34:11.1
36902,BUY,RNG,OKAR/B,175.01,173.47,176.55,50,32,07/10/2019,09:39:00,40.18205,NULL,2019-10-07T09:40:00.000Z,5600.32,1400.08,NULL,174.68,177.62,NULL,P,175.01,0,"{""3-bars"": 0.003, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-10-07T09:40:00.000Z,34:11.7
36903,BUY,JBLU,HUMMER,16.68,16.59,16.77,50,556,07/10/2019,09:47:00,51.85185,NULL,NULL,9274.08,2318.52,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.006}",2019-10-07T09:51:00.000Z,34:11.7
36904,BUY,RNG,OKAR/B,174.49,173.5,175.48,50,51,07/10/2019,10:16:00,40.18205,NULL,NULL,8898.99,2224.748,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.006, ""7-bars"": -0.003}",2019-10-07T10:20:00.000Z,34:11.7
36905,BUY,RNG,HUMMER,173.24,172.45,174.03,50,63,07/10/2019,10:29:00,40.18205,NULL,2019-10-07T10:31:00.000Z,10914.12,2728.53,NULL,172.37,177.62,NULL,L,173.24,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.002}",2019-10-07T10:34:00.000Z,34:11.7
36906,BUY,RNG,HUMMER,173.16,172.94,173.38,50,227,07/10/2019,11:25:00,40.18205,NULL,2019-10-07T11:27:00.000Z,39307.32,9826.83,NULL,172.95,177.62,NULL,P,173.16,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-10-07T11:28:00.000Z,34:11.7
36907,BUY,RNG,OKAR/B,175.01,174.28,175.74,50,68,07/10/2019,11:35:00,40.18205,NULL,2019-10-07T11:36:00.000Z,11900.68,2975.17,NULL,174.73,177.62,NULL,P,175.01,0,"{""3-bars"": 0.001, ""5-bars"": 0.008, ""7-bars"": 0.011}",2019-10-07T11:38:00.000Z,34:11.7
36908,BUY,UBER,OKAR/B,30.39,30.26,30.52,50,385,07/10/2019,11:42:00,82.7957,NULL,NULL,11700.15,2925.038,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-10-07T11:46:00.000Z,34:11.7
36909,BUY,RNG,OKAR/B,177.2,176.43,177.97,50,65,07/10/2019,11:50:00,40.18205,NULL,2019-10-07T11:51:00.000Z,11518,2879.5,NULL,176,177.62,NULL,L,177.2,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.007}",2019-10-07T12:04:00.000Z,34:11.7
36910,BUY,UBER,OKAR/B,30.35,30.27,30.43,50,625,07/10/2019,11:51:00,82.7957,NULL,2019-10-07T11:52:00.000Z,18968.75,4742.188,NULL,30.3,30.58,NULL,P,30.35,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2019-10-07T12:00:00.000Z,34:11.7
36911,BUY,RNG,HUMMER,177.4,176.52,178.28,50,57,07/10/2019,11:57:00,40.18205,NULL,2019-10-07T12:00:00.000Z,10111.8,2527.95,NULL,176.5,177.6,NULL,L,177.4,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-10-07T12:01:00.000Z,34:11.7
36912,BUY,RNG,OKAR/B,177.08,176.4,177.76,50,74,07/10/2019,12:02:00,40.18205,NULL,2019-10-07T12:03:00.000Z,13103.92,3275.98,NULL,176,177.19,NULL,L,177.08,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-10-07T12:04:00.000Z,34:11.7
36913,BUY,UBER,HUMMER,30.37,30.28,30.46,50,556,07/10/2019,12:04:00,82.7957,NULL,NULL,16885.72,4221.43,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2019-10-07T12:08:00.000Z,34:11.7
36914,BUY,RNG,OKAR/B,176.17,175.83,176.51,50,147,07/10/2019,12:10:00,40.18205,NULL,2019-10-07T12:11:00.000Z,25896.99,6474.247,NULL,175.94,176.77,NULL,P,176.17,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.003}",2019-10-07T12:15:00.000Z,34:11.7
36915,BUY,JBLU,HUMMER,16.61,16.56,16.66,50,1000,07/10/2019,12:18:00,67.59259,NULL,NULL,16610,4152.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-10-07T12:22:00.000Z,34:11.7
36916,BUY,RNG,HUMMER,175.66,175.33,175.99,50,152,07/10/2019,12:30:00,40.18205,NULL,2019-10-07T12:31:00.000Z,26700.32,6675.08,NULL,175.06,175.67,NULL,L,175.66,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-10-07T12:32:00.000Z,34:11.7
36917,BUY,RNG,HUMMER,174.66,174.27,175.05,50,128,07/10/2019,12:42:00,40.18205,NULL,2019-10-07T12:43:00.000Z,22356.48,5589.12,NULL,174.07,175.36,NULL,L,174.66,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.002}",2019-10-07T12:44:00.000Z,34:11.7
36918,BUY,UBER,HUMMER,30.41,30.36,30.46,50,1000,07/10/2019,12:42:00,82.7957,NULL,2019-10-07T12:43:00.000Z,30410,7602.5,NULL,30.35,30.58,NULL,L,30.41,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-10-07T12:51:00.000Z,34:11.7
36919,BUY,UBER,HUMMER,30.4,30.32,30.48,50,625,07/10/2019,13:05:00,82.7957,NULL,NULL,19000,4750,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-10-07T13:09:00.000Z,34:11.7
36920,BUY,RNG,OKAR/B,171.56,170.86,172.26,50,71,07/10/2019,13:25:00,40.18205,NULL,NULL,12180.76,3045.19,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-10-07T13:29:00.000Z,34:11.7
36921,BUY,RNG,OKAR/B,173.21,172.25,174.17,50,52,07/10/2019,13:38:00,40.18205,NULL,2019-10-07T13:39:00.000Z,9006.92,2251.73,NULL,172.36,175.36,NULL,P,173.21,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.006}",2019-10-07T14:29:00.000Z,34:11.7
36922,BUY,UBER,HUMMER,30.34,30.28,30.4,50,833,07/10/2019,14:38:00,82.7957,NULL,2019-10-07T14:39:00.000Z,25273.22,6318.305,NULL,30.29,30.53,NULL,P,30.34,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-10-07T14:43:00.000Z,34:11.7
36923,BUY,ROKU,OKAR/B,116.5,116.18,116.82,50,156,09/10/2019,13:14:00,32.91771,NULL,2019-10-09T13:15:00.000Z,18174,4543.5,NULL,116.44,118.22,NULL,P,116.5,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-10-09T13:16:00.000Z,34:12.3
36924,BUY,ROKU,OKAR/B,117.29,117.1,117.48,50,263,09/10/2019,13:53:00,32.91771,NULL,2019-10-09T13:54:00.000Z,30847.27,7711.818,NULL,117.15,118.22,NULL,P,117.29,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-10-09T13:55:00.000Z,34:12.3
36925,BUY,ROKU,OKAR/B,117.78,117.35,118.21,50,116,09/10/2019,14:26:00,32.91771,NULL,NULL,13662.48,3415.62,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-10-09T14:30:00.000Z,34:12.3
36926,BUY,BBBY,HUMMER,11.66,11.42,11.9,50,208,10/10/2019,09:30:00,5.59091,NULL,2019-10-10T09:32:00.000Z,2425.28,606.32,NULL,11.36,12.32,NULL,L,11.66,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-10-10T09:31:00.000Z,34:12.8
36927,SELL,DAL,SHOOTING-STAR,51.1,51.52,50.68,50,119,10/10/2019,09:30:00,10.76923,NULL,2019-10-10T09:31:00.000Z,6080.9,1520.225,51.43,NULL,NULL,50.35,P,51.1,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-10-10T09:34:00.000Z,34:12.8
36928,SELL,DAL,OKAR/S,50.66,51.01,50.31,50,143,10/10/2019,09:46:00,11.27692,NULL,2019-10-10T09:47:00.000Z,7244.38,1811.095,51.2,NULL,NULL,50.35,L,50.66,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.001}",2019-10-10T09:55:00.000Z,34:12.8
36929,SELL,DAL,SHOOTING-STAR,51.15,51.47,50.83,50,156,10/10/2019,09:57:00,11.27692,NULL,2019-10-10T09:58:00.000Z,7979.4,1994.85,51.31,NULL,NULL,50.81,P,51.15,0,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.011}",2019-10-10T10:12:00.000Z,34:12.8
36930,SELL,NTAP,SHOOTING-STAR,45.87,45.98,45.76,50,455,10/10/2019,10:06:00,45.85787,NULL,2019-10-10T10:07:00.000Z,20870.85,5217.713,45.91,NULL,NULL,45.44,P,45.87,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-10-10T10:07:00.000Z,34:12.9
36931,BUY,BBBY,HUMMER,11.91,11.83,11.99,50,625,10/10/2019,11:20:00,11.44949,NULL,NULL,7443.75,1860.938,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-10-10T11:24:00.000Z,34:12.9
36932,SELL,DAL,OKAR/S,51.25,51.43,51.07,50,278,10/10/2019,11:21:00,22.90256,NULL,2019-10-10T11:22:00.000Z,14247.5,3561.875,51.51,NULL,NULL,51.17,L,51.25,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2019-10-10T11:45:00.000Z,34:12.9
36933,SELL,DAL,OKAR/S,51.47,51.57,51.37,50,500,10/10/2019,12:06:00,22.90256,NULL,NULL,25735,6433.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-10-10T12:10:00.000Z,34:12.9
36934,BUY,BBBY,OKAR/B,11.5,11.41,11.59,50,556,10/10/2019,12:35:00,11.44949,NULL,2019-10-10T12:36:00.000Z,6394,1598.5,NULL,11.37,11.75,NULL,L,11.5,0,"{""3-bars"": 0.0, ""5-bars"": -0.005, ""7-bars"": -0.005}",2019-10-10T12:42:00.000Z,34:12.9
36935,SELL,DAL,SHOOTING-STAR,51.94,52.11,51.77,50,294,10/10/2019,13:10:00,43.63077,NULL,2019-10-10T13:13:00.000Z,15270.36,3817.59,52.09,NULL,NULL,51.63,P,51.94,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-10-10T13:31:00.000Z,34:12.9
36936,BUY,BBBY,OKAR/B,11.47,11.38,11.56,50,556,10/10/2019,13:17:00,13.40404,NULL,2019-10-10T13:18:00.000Z,6377.32,1594.33,NULL,11.44,11.75,NULL,P,11.47,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-10-10T13:20:00.000Z,34:12.9
36937,SELL,DAL,SHOOTING-STAR,51.9,51.98,51.82,50,625,10/10/2019,13:20:00,44.94359,NULL,2019-10-10T13:22:00.000Z,32437.5,8109.375,51.95,NULL,NULL,51.63,P,51.9,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-10-10T13:30:00.000Z,34:12.9
36938,BUY,BBBY,HUMMER,11.6,11.53,11.67,50,714,10/10/2019,13:25:00,13.40404,NULL,NULL,8282.4,2070.6,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": 0.006}",2019-10-10T13:29:00.000Z,34:12.9
36939,SELL,DAL,OKAR/S,51.8,51.86,51.74,50,833,10/10/2019,13:43:00,44.94359,NULL,2019-10-10T13:44:00.000Z,43149.4,10787.35,51.86,NULL,NULL,51.67,L,51.8,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-10-10T13:52:00.000Z,34:12.9
36940,BUY,BBBY,HUMMER,11.69,11.63,11.75,50,833,10/10/2019,14:29:00,13.40404,NULL,NULL,9737.77,2434.443,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.0}",2019-10-10T14:33:00.000Z,34:12.9
36941,SELL,NTAP,OKAR/S,45.58,45.65,45.51,50,714,10/10/2019,14:51:00,60.75127,NULL,2019-10-10T14:52:00.000Z,32544.12,8136.03,45.59,NULL,NULL,45.5,P,45.58,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-10-10T14:53:00.000Z,34:12.9
36942,BUY,JD,OKAR/B,29.03,28.82,29.24,50,238,11/10/2019,09:38:00,0.55294,NULL,2019-10-11T09:39:00.000Z,6909.14,1727.285,NULL,28.95,29.57,NULL,P,29.03,0,"{""3-bars"": 0.003, ""5-bars"": -0.003, ""7-bars"": 0.003}",2019-10-11T09:50:00.000Z,34:13.5
36943,BUY,BBBY,OKAR/B,12.02,11.82,12.22,50,250,11/10/2019,09:43:00,63.56863,NULL,2019-10-11T09:45:00.000Z,3005,751.25,NULL,11.96,12.66,NULL,P,12.02,0,"{""3-bars"": 0.004, ""5-bars"": -0.001, ""7-bars"": -0.005}",2019-10-11T09:59:00.000Z,34:13.5
36944,BUY,ROKU,HUMMER,120.66,120.09,121.23,50,88,11/10/2019,09:58:00,47.47082,NULL,2019-10-11T10:01:00.000Z,10618.08,2654.52,NULL,120.12,123.6,NULL,P,120.66,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.003}",2019-10-11T10:03:00.000Z,34:13.5
36945,BUY,BABA,HUMMER,172.86,172.33,173.39,50,94,11/10/2019,10:01:00,23.57564,NULL,2019-10-11T10:02:00.000Z,16248.84,4062.21,NULL,172.28,174.87,NULL,L,172.86,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-10-11T10:06:00.000Z,34:13.5
36946,BUY,JD,HUMMER,29.46,29.38,29.54,50,625,11/10/2019,10:38:00,0.55294,NULL,NULL,18412.5,4603.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2019-10-11T10:42:00.000Z,34:13.5
36947,BUY,FAST,OKAR/B,33.4,33.18,33.62,50,227,11/10/2019,10:41:00,1.98246,NULL,2019-10-11T10:42:00.000Z,7581.8,1895.45,NULL,33.18,33.84,NULL,L,33.4,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.001}",2019-10-11T10:54:00.000Z,34:13.5
36948,BUY,BBBY,OKAR/B,12.5,12.46,12.54,50,1250,11/10/2019,11:09:00,63.56863,NULL,2019-10-11T11:11:00.000Z,15625,3906.25,NULL,12.48,12.66,NULL,P,12.5,0,"{""3-bars"": -0.002, ""5-bars"": 0.003, ""7-bars"": 0.004}",2019-10-11T11:11:00.000Z,34:13.5
36949,BUY,BABA,HUMMER,174.07,173.91,174.23,50,313,11/10/2019,11:13:00,23.57564,NULL,2019-10-11T11:14:00.000Z,54483.91,13620.977,NULL,173.9,174.87,NULL,L,174.07,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-10-11T11:18:00.000Z,34:13.5
36950,BUY,JD,HUMMER,29.43,29.36,29.5,50,714,11/10/2019,12:16:00,0.55294,NULL,2019-10-11T12:17:00.000Z,21013.02,5253.255,NULL,29.35,29.47,NULL,L,29.43,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2019-10-11T12:19:00.000Z,34:13.5
36951,BUY,TCOM,OKAR/B,30.81,30.64,30.98,50,294,11/10/2019,12:17:00,24.77064,NULL,NULL,9058.14,2264.535,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2019-10-11T12:21:00.000Z,34:13.5
36952,BUY,JD,HUMMER,29.39,29.31,29.47,50,625,11/10/2019,12:20:00,0.55294,NULL,2019-10-11T12:22:00.000Z,18368.75,4592.188,NULL,29.31,29.41,NULL,L,29.39,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-10-11T12:25:00.000Z,34:13.5
36953,BUY,BABA,HUMMER,173.44,173.32,173.56,50,417,11/10/2019,12:25:00,23.57564,NULL,2019-10-11T12:27:00.000Z,72324.48,18081.12,NULL,173.26,174.11,NULL,L,173.44,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-10-11T12:30:00.000Z,34:13.5
36954,BUY,ROKU,HUMMER,121.26,120.78,121.74,50,104,11/10/2019,12:31:00,55.53826,NULL,NULL,12611.04,3152.76,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-10-11T12:35:00.000Z,34:13.5
36955,BUY,FAST,OKAR/B,33.64,33.5,33.78,50,357,11/10/2019,12:44:00,1.98246,NULL,2019-10-11T12:45:00.000Z,12009.48,3002.37,NULL,33.49,33.66,NULL,L,33.64,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-10-11T12:47:00.000Z,34:13.5
36956,BUY,BABA,HUMMER,172.96,172.8,173.12,50,312,11/10/2019,13:12:00,23.57564,NULL,NULL,53963.52,13490.88,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-10-11T13:16:00.000Z,34:13.5
36957,BUY,BBBY,OKAR/B,12.5,12.44,12.56,50,833,11/10/2019,13:12:00,63.56863,NULL,2019-10-11T13:15:00.000Z,10412.5,2603.125,NULL,12.47,12.66,NULL,P,12.5,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.005}",2019-10-11T13:15:00.000Z,34:13.5
36958,BUY,TCOM,HUMMER,30.71,30.67,30.75,50,1250,11/10/2019,13:12:00,24.77064,NULL,2019-10-11T13:14:00.000Z,38387.5,9596.875,NULL,30.69,30.94,NULL,P,30.71,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-10-11T13:16:00.000Z,34:13.5
36959,BUY,BABA,OKAR/B,172.88,172.57,173.19,50,161,11/10/2019,13:15:00,23.57564,NULL,NULL,27833.68,6958.42,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-10-11T13:19:00.000Z,34:13.5
36960,BUY,FAST,OKAR/B,33.15,32.97,33.33,50,278,11/10/2019,13:23:00,1.98246,NULL,2019-10-11T13:25:00.000Z,9215.7,2303.925,NULL,33.08,33.64,NULL,P,33.15,0,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.006}",2019-10-11T13:28:00.000Z,34:13.5
36961,BUY,BBBY,OKAR/B,12.54,12.45,12.63,50,556,11/10/2019,13:25:00,63.56863,NULL,2019-10-11T13:26:00.000Z,6972.24,1743.06,NULL,12.43,12.66,NULL,L,12.54,0,"{""3-bars"": 0.002, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-10-11T13:33:00.000Z,34:13.5
36962,BUY,JD,HUMMER,29.17,29.07,29.27,50,500,11/10/2019,13:31:00,0.55294,NULL,2019-10-11T13:32:00.000Z,14585,3646.25,NULL,29.06,29.22,NULL,L,29.17,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.002}",2019-10-11T14:01:00.000Z,34:13.5
36963,BUY,ROKU,HUMMER,122.49,122.29,122.69,50,250,11/10/2019,13:40:00,55.53826,NULL,2019-10-11T13:41:00.000Z,30622.5,7655.625,NULL,122.45,122.87,NULL,P,122.49,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-10-11T13:41:00.000Z,34:13.5
36964,BUY,JD,OKAR/B,29.11,29.03,29.19,50,625,11/10/2019,14:02:00,0.55294,NULL,NULL,18193.75,4548.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2019-10-11T14:06:00.000Z,34:13.5
36965,BUY,TCOM,OKAR/B,30.75,30.66,30.84,50,556,11/10/2019,14:14:00,2795.41284,NULL,NULL,17097,4274.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-10-11T14:18:00.000Z,34:13.6
36966,BUY,FAST,OKAR/B,33.44,33.33,33.55,50,455,11/10/2019,14:20:00,1.98246,NULL,2019-10-11T14:21:00.000Z,15215.2,3803.8,NULL,33.37,33.64,NULL,P,33.44,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-10-11T14:44:00.000Z,34:13.6
36967,BUY,ROKU,HUMMER,122.67,122.51,122.83,50,313,11/10/2019,14:26:00,55.53826,NULL,NULL,38395.71,9598.928,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2019-10-11T14:30:00.000Z,34:13.6
36968,BUY,FAST,OKAR/B,33.54,33.46,33.62,50,625,11/10/2019,14:43:00,1.98246,NULL,2019-10-11T14:44:00.000Z,20962.5,5240.625,NULL,33.52,33.64,NULL,P,33.54,0,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.004}",2019-10-11T14:45:00.000Z,34:13.6
36969,BUY,BBBY,OKAR/B,12.64,12.57,12.71,50,714,11/10/2019,14:44:00,63.56863,NULL,2019-10-11T14:45:00.000Z,9024.96,2256.24,NULL,12.54,12.65,NULL,L,12.64,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.003}",2019-10-11T14:52:00.000Z,34:13.6
36970,BUY,UNH,HUMMER,224.15,223.27,225.03,50,57,15/10/2019,09:51:00,13.49208,NULL,2019-10-15T09:52:00.000Z,12776.55,3194.138,NULL,223.02,230.29,NULL,L,224.15,0,"{""3-bars"": -0.005, ""5-bars"": -0.003, ""7-bars"": -0.001}",2019-10-15T09:54:00.000Z,34:14.4
36971,BUY,BBBY,HUMMER,11.94,11.84,12.04,50,500,15/10/2019,09:57:00,105.66667,NULL,2019-10-15T09:58:00.000Z,5970,1492.5,NULL,11.82,12.04,NULL,L,11.94,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.012}",2019-10-15T10:03:00.000Z,34:14.4
36972,BUY,ACB,OKAR/B,45.37,44.96,45.78,50,122,15/10/2019,10:16:00,91.66667,NULL,2019-10-15T10:18:00.000Z,5535.14,1383.785,NULL,45,46.2,NULL,P,45.37,0,"{""3-bars"": 0.002, ""5-bars"": 0.011, ""7-bars"": 0.013}",2019-10-15T10:24:00.000Z,34:14.4
